SETTLEMENTDATE,EXPORT_KW
27/01/2025 12:25,0.192
27/01/2025 12:30,0.0
27/01/2025 12:35,0.0
27/01/2025 12:40,0.0
27/01/2025 12:45,0.0
27/01/2025 12:50,0.0
27/01/2025 12:55,0.0
27/01/2025 13:00,0.0
27/01/2025 13:05,0.0
27/01/2025 13:10,0.0
27/01/2025 13:15,0.0
27/01/2025 13:20,0.0
27/01/2025 13:25,0.0
27/01/2025 13:30,0.0
27/01/2025 13:35,0.0
27/01/2025 13:40,0.0
27/01/2025 13:45,0.0
27/01/2025 13:50,0.0
27/01/2025 13:55,0.0
27/01/2025 14:00,0.0
27/01/2025 14:05,0.0
27/01/2025 14:10,0.0
27/01/2025 14:15,0.0
27/01/2025 14:20,0.0
27/01/2025 14:25,0.0
27/01/2025 14:30,0.0
27/01/2025 14:35,0.0
27/01/2025 14:40,0.0
27/01/2025 14:45,0.0
27/01/2025 14:50,0.0
27/01/2025 14:55,0.0
27/01/2025 15:00,0.0
27/01/2025 15:05,0.0
27/01/2025 15:10,0.0
27/01/2025 15:15,0.0
27/01/2025 15:20,0.0
27/01/2025 15:25,0.0
27/01/2025 15:30,0.0
27/01/2025 15:35,0.0
27/01/2025 15:40,0.0
27/01/2025 15:45,0.0
27/01/2025 15:50,0.0
27/01/2025 15:55,0.0
27/01/2025 16:00,0.0
27/01/2025 16:05,0.0
27/01/2025 16:10,0.0
27/01/2025 16:15,0.0
27/01/2025 16:20,0.0
27/01/2025 16:25,0.0
27/01/2025 16:30,0.0
27/01/2025 16:35,0.0
27/01/2025 16:40,0.0
27/01/2025 16:45,0.0
27/01/2025 16:50,0.0
27/01/2025 16:55,0.0
27/01/2025 17:00,0.0
27/01/2025 17:05,0.0
27/01/2025 17:10,0.0
27/01/2025 17:15,0.0
27/01/2025 17:20,0.0
27/01/2025 17:25,0.0
27/01/2025 17:30,0.0
27/01/2025 17:35,0.0
27/01/2025 17:40,0.0
27/01/2025 17:45,0.0
27/01/2025 17:50,0.0
27/01/2025 17:55,0.0
27/01/2025 18:00,0.0
27/01/2025 18:05,0.0
27/01/2025 18:10,0.0
27/01/2025 18:15,0.0
27/01/2025 18:20,0.0
27/01/2025 18:25,0.0
27/01/2025 18:30,0.0
27/01/2025 18:35,0.0
27/01/2025 18:40,0.0
27/01/2025 18:45,0.0
27/01/2025 18:50,0.0
27/01/2025 18:55,0.0
27/01/2025 19:00,0.0
27/01/2025 19:05,0.0
27/01/2025 19:10,0.0
27/01/2025 19:15,0.0
27/01/2025 19:20,0.0
27/01/2025 19:25,0.0
27/01/2025 19:30,0.0
27/01/2025 19:35,0.0
27/01/2025 19:40,0.0
27/01/2025 19:45,0.0
27/01/2025 19:50,0.0
27/01/2025 19:55,0.0
27/01/2025 20:00,0.0
27/01/2025 20:05,0.0
27/01/2025 20:10,0.0
27/01/2025 20:15,0.0
27/01/2025 20:20,0.0
27/01/2025 20:25,0.0
27/01/2025 20:30,0.0
27/01/2025 20:35,0.0
27/01/2025 20:40,0.0
27/01/2025 20:45,0.0
27/01/2025 20:50,0.0
27/01/2025 20:55,0.0
27/01/2025 21:00,0.0
27/01/2025 21:05,0.0
27/01/2025 21:10,0.0
27/01/2025 21:15,0.0
27/01/2025 21:20,0.0
27/01/2025 21:25,0.0
27/01/2025 21:30,0.0
27/01/2025 21:35,0.0
27/01/2025 21:40,0.0
27/01/2025 21:45,0.0
27/01/2025 21:50,0.0
27/01/2025 21:55,0.0
27/01/2025 22:00,0.0
27/01/2025 22:05,0.0
27/01/2025 22:10,0.0
27/01/2025 22:15,0.0
27/01/2025 22:20,0.0
27/01/2025 22:25,0.0
27/01/2025 22:30,0.0
27/01/2025 22:35,0.0
27/01/2025 22:40,0.0
27/01/2025 22:45,0.0
27/01/2025 22:50,0.0
27/01/2025 22:55,0.0
27/01/2025 23:00,0.0
27/01/2025 23:05,0.0
27/01/2025 23:10,0.0
27/01/2025 23:15,0.0
27/01/2025 23:20,0.0
27/01/2025 23:25,0.0
27/01/2025 23:30,0.0
27/01/2025 23:35,0.0
27/01/2025 23:40,0.0
27/01/2025 23:45,0.0
27/01/2025 23:50,0.0
27/01/2025 23:55,0.0
28/01/2025 0:00,0.0
28/01/2025 0:05,0.0
28/01/2025 0:10,0.0
28/01/2025 0:15,0.0
28/01/2025 0:20,0.0
28/01/2025 0:25,0.0
28/01/2025 0:30,0.0
28/01/2025 0:35,0.0
28/01/2025 0:40,0.0
28/01/2025 0:45,0.0
28/01/2025 0:50,0.0
28/01/2025 0:55,0.0
28/01/2025 1:00,0.0
28/01/2025 1:05,0.0
28/01/2025 1:10,0.0
28/01/2025 1:15,0.0
28/01/2025 1:20,0.0
28/01/2025 1:25,0.0
28/01/2025 1:30,0.0
28/01/2025 1:35,0.0
28/01/2025 1:40,0.0
28/01/2025 1:45,0.0
28/01/2025 1:50,0.0
28/01/2025 1:55,0.0
28/01/2025 2:00,0.0
28/01/2025 2:05,0.0
28/01/2025 2:10,0.0
28/01/2025 2:15,0.0
28/01/2025 2:20,0.0
28/01/2025 2:25,0.0
28/01/2025 2:30,0.0
28/01/2025 2:35,0.0
28/01/2025 2:40,0.0
28/01/2025 2:45,0.0
28/01/2025 2:50,0.0
28/01/2025 2:55,0.0
28/01/2025 3:00,0.0
28/01/2025 3:05,0.0
28/01/2025 3:10,0.0
28/01/2025 3:15,0.0
28/01/2025 3:20,0.0
28/01/2025 3:25,0.0
28/01/2025 3:30,0.0
28/01/2025 3:35,0.0
28/01/2025 3:40,0.0
28/01/2025 3:45,0.0
28/01/2025 3:50,0.0
28/01/2025 3:55,0.0
28/01/2025 4:00,0.0
28/01/2025 4:05,0.0
28/01/2025 4:10,0.0
28/01/2025 4:15,0.0
28/01/2025 4:20,0.0
28/01/2025 4:25,0.0
28/01/2025 4:30,0.0
28/01/2025 4:35,0.0
28/01/2025 4:40,0.0
28/01/2025 4:45,0.0
28/01/2025 4:50,0.0
28/01/2025 4:55,0.0
28/01/2025 5:00,0.0
28/01/2025 5:05,0.0
28/01/2025 5:10,0.0
28/01/2025 5:15,0.0
28/01/2025 5:20,0.0
28/01/2025 5:25,0.0
28/01/2025 5:30,0.0
28/01/2025 5:35,0.0
28/01/2025 5:40,0.0
28/01/2025 5:45,0.0
28/01/2025 5:50,0.0
28/01/2025 5:55,0.0
28/01/2025 6:00,0.0
28/01/2025 6:05,0.0
28/01/2025 6:10,0.0
28/01/2025 6:15,0.0
28/01/2025 6:20,0.0
28/01/2025 6:25,0.0
28/01/2025 6:30,0.0
28/01/2025 6:35,0.0
28/01/2025 6:40,0.0
28/01/2025 6:45,0.0
28/01/2025 6:50,0.0
28/01/2025 6:55,0.0
28/01/2025 7:00,0.0
28/01/2025 7:05,0.0
28/01/2025 7:10,0.0
28/01/2025 7:15,0.0
28/01/2025 7:20,0.0
28/01/2025 7:25,0.0
28/01/2025 7:30,0.0
28/01/2025 7:35,0.0
28/01/2025 7:40,0.6960000000000001
28/01/2025 7:45,0.8160000000000001
28/01/2025 7:50,0.8400000000000001
28/01/2025 7:55,1.2120000000000002
28/01/2025 8:00,1.332
28/01/2025 8:05,1.356
28/01/2025 8:10,1.3920000000000001
28/01/2025 8:15,1.548
28/01/2025 8:20,1.6919999999999997
28/01/2025 8:25,1.944
28/01/2025 8:30,1.464
28/01/2025 8:35,1.356
28/01/2025 8:40,2.028
28/01/2025 8:45,1.8479999999999999
28/01/2025 8:50,2.532
28/01/2025 8:55,2.7960000000000003
28/01/2025 9:00,1.896
28/01/2025 9:05,2.268
28/01/2025 9:10,2.7960000000000003
28/01/2025 9:15,2.976
28/01/2025 9:20,3.096
28/01/2025 9:25,2.1719999999999997
28/01/2025 9:30,2.1959999999999997
28/01/2025 9:35,2.064
28/01/2025 9:40,3.204
28/01/2025 9:45,3.768
28/01/2025 9:50,2.46
28/01/2025 9:55,2.7
28/01/2025 10:00,3.468
28/01/2025 10:05,4.0680000000000005
28/01/2025 10:10,3.156
28/01/2025 10:15,2.112
28/01/2025 10:20,4.08
28/01/2025 10:25,2.88
28/01/2025 10:30,2.388
28/01/2025 10:35,2.856
28/01/2025 10:40,2.2439999999999998
28/01/2025 10:45,2.1239999999999997
28/01/2025 10:50,2.0759999999999996
28/01/2025 10:55,3.204
28/01/2025 11:00,3.3360000000000003
28/01/2025 11:05,2.82
28/01/2025 11:10,1.1280000000000001
28/01/2025 11:15,0.024
28/01/2025 11:20,0.024
28/01/2025 11:25,0.0
28/01/2025 11:30,0.012
28/01/2025 11:35,0.0
28/01/2025 11:40,0.0
28/01/2025 11:45,0.0
28/01/2025 11:50,0.0
28/01/2025 11:55,0.0
28/01/2025 12:00,0.0
28/01/2025 12:05,0.0
28/01/2025 12:10,0.0
28/01/2025 12:15,0.0
28/01/2025 12:20,0.0
28/01/2025 12:25,0.0
28/01/2025 12:30,0.0
28/01/2025 12:35,0.0
28/01/2025 12:40,0.0
28/01/2025 12:45,0.012
28/01/2025 12:50,0.0
28/01/2025 12:55,0.0
28/01/2025 13:00,0.0
28/01/2025 13:05,0.0
28/01/2025 13:10,0.0
28/01/2025 13:15,0.012
28/01/2025 13:20,0.012
28/01/2025 13:25,0.0
28/01/2025 13:30,0.0
28/01/2025 13:35,0.0
28/01/2025 13:40,0.0
28/01/2025 13:45,0.0
28/01/2025 13:50,0.0
28/01/2025 13:55,0.0
28/01/2025 14:00,0.0
28/01/2025 14:05,0.0
28/01/2025 14:10,0.0
28/01/2025 14:15,0.0
28/01/2025 14:20,0.0
28/01/2025 14:25,0.0
28/01/2025 14:30,0.0
28/01/2025 14:35,0.0
28/01/2025 14:40,0.0
28/01/2025 14:45,0.0
28/01/2025 14:50,0.0
28/01/2025 14:55,0.0
28/01/2025 15:00,0.0
28/01/2025 15:05,0.0
28/01/2025 15:10,0.0
28/01/2025 15:15,0.0
28/01/2025 15:20,0.0
28/01/2025 15:25,0.0
28/01/2025 15:30,0.0
28/01/2025 15:35,0.0
28/01/2025 15:40,0.0
28/01/2025 15:45,0.0
28/01/2025 15:50,0.0
28/01/2025 15:55,0.0
28/01/2025 16:00,0.0
28/01/2025 16:05,0.0
28/01/2025 16:10,0.0
28/01/2025 16:15,0.0
28/01/2025 16:20,0.0
28/01/2025 16:25,0.0
28/01/2025 16:30,0.0
28/01/2025 16:35,0.0
28/01/2025 16:40,0.0
28/01/2025 16:45,0.0
28/01/2025 16:50,0.0
28/01/2025 16:55,0.0
28/01/2025 17:00,0.0
28/01/2025 17:05,0.0
28/01/2025 17:10,0.0
28/01/2025 17:15,0.0
28/01/2025 17:20,0.0
28/01/2025 17:25,0.0
28/01/2025 17:30,0.0
28/01/2025 17:35,0.0
28/01/2025 17:40,0.0
28/01/2025 17:45,0.0
28/01/2025 17:50,0.0
28/01/2025 17:55,0.0
28/01/2025 18:00,0.0
28/01/2025 18:05,0.0
28/01/2025 18:10,0.0
28/01/2025 18:15,0.0
28/01/2025 18:20,0.0
28/01/2025 18:25,0.0
28/01/2025 18:30,0.0
28/01/2025 18:35,0.0
28/01/2025 18:40,0.0
28/01/2025 18:45,0.0
28/01/2025 18:50,0.0
28/01/2025 18:55,0.0
28/01/2025 19:00,0.0
28/01/2025 19:05,0.0
28/01/2025 19:10,0.0
28/01/2025 19:15,0.0
28/01/2025 19:20,0.0
28/01/2025 19:25,0.0
28/01/2025 19:30,0.0
28/01/2025 19:35,0.0
28/01/2025 19:40,0.0
28/01/2025 19:45,0.0
28/01/2025 19:50,0.0
28/01/2025 19:55,0.0
28/01/2025 20:00,0.0
28/01/2025 20:05,0.0
28/01/2025 20:10,0.0
28/01/2025 20:15,0.0
28/01/2025 20:20,0.0
28/01/2025 20:25,0.0
28/01/2025 20:30,0.0
28/01/2025 20:35,0.0
28/01/2025 20:40,0.0
28/01/2025 20:45,0.0
28/01/2025 20:50,0.0
28/01/2025 20:55,0.0
28/01/2025 21:00,0.0
28/01/2025 21:05,0.0
28/01/2025 21:10,0.0
28/01/2025 21:15,0.0
28/01/2025 21:20,0.0
28/01/2025 21:25,0.0
28/01/2025 21:30,0.0
28/01/2025 21:35,0.0
28/01/2025 21:40,0.0
28/01/2025 21:45,0.0
28/01/2025 21:50,0.0
28/01/2025 21:55,0.0
28/01/2025 22:00,0.0
28/01/2025 22:05,0.0
28/01/2025 22:10,0.0
28/01/2025 22:15,0.0
28/01/2025 22:20,0.0
28/01/2025 22:25,0.0
28/01/2025 22:30,0.0
28/01/2025 22:35,0.0
28/01/2025 22:40,0.0
28/01/2025 22:45,0.0
28/01/2025 22:50,0.0
28/01/2025 22:55,0.0
28/01/2025 23:00,0.0
28/01/2025 23:05,0.0
28/01/2025 23:10,0.0
28/01/2025 23:15,0.0
28/01/2025 23:20,0.0
28/01/2025 23:25,0.0
28/01/2025 23:30,0.0
28/01/2025 23:35,0.0
28/01/2025 23:40,0.0
28/01/2025 23:45,0.0
28/01/2025 23:50,0.0
28/01/2025 23:55,0.0
29/01/2025 0:00,0.0
29/01/2025 0:05,0.0
29/01/2025 0:10,0.0
29/01/2025 0:15,0.0
29/01/2025 0:20,0.0
29/01/2025 0:25,0.0
29/01/2025 0:30,0.0
29/01/2025 0:35,0.0
29/01/2025 0:40,0.0
29/01/2025 0:45,0.0
29/01/2025 0:50,0.0
29/01/2025 0:55,0.0
29/01/2025 1:00,0.0
29/01/2025 1:05,0.0
29/01/2025 1:10,0.0
29/01/2025 1:15,0.0
29/01/2025 1:20,0.0
29/01/2025 1:25,0.0
29/01/2025 1:30,0.0
29/01/2025 1:35,0.0
29/01/2025 1:40,0.0
29/01/2025 1:45,0.0
29/01/2025 1:50,0.0
29/01/2025 1:55,0.0
29/01/2025 2:00,0.0
29/01/2025 2:05,0.0
29/01/2025 2:10,0.0
29/01/2025 2:15,0.0
29/01/2025 2:20,0.0
29/01/2025 2:25,0.0
29/01/2025 2:30,0.0
29/01/2025 2:35,0.0
29/01/2025 2:40,0.0
29/01/2025 2:45,0.0
29/01/2025 2:50,0.0
29/01/2025 2:55,0.0
29/01/2025 3:00,0.0
29/01/2025 3:05,0.0
29/01/2025 3:10,0.0
29/01/2025 3:15,0.0
29/01/2025 3:20,0.0
29/01/2025 3:25,0.0
29/01/2025 3:30,0.0
29/01/2025 3:35,0.0
29/01/2025 3:40,0.0
29/01/2025 3:45,0.0
29/01/2025 3:50,0.0
29/01/2025 3:55,0.0
29/01/2025 4:00,0.0
29/01/2025 4:05,0.0
29/01/2025 4:10,0.0
29/01/2025 4:15,0.0
29/01/2025 4:20,0.0
29/01/2025 4:25,0.0
29/01/2025 4:30,0.0
29/01/2025 4:35,0.0
29/01/2025 4:40,0.0
29/01/2025 4:45,0.0
29/01/2025 4:50,0.0
29/01/2025 4:55,0.0
29/01/2025 5:00,0.0
29/01/2025 5:05,0.0
29/01/2025 5:10,0.0
29/01/2025 5:15,0.0
29/01/2025 5:20,0.0
29/01/2025 5:25,0.0
29/01/2025 5:30,0.0
29/01/2025 5:35,0.0
29/01/2025 5:40,0.0
29/01/2025 5:45,0.0
29/01/2025 5:50,0.0
29/01/2025 5:55,0.0
29/01/2025 6:00,0.0
29/01/2025 6:05,0.012
29/01/2025 6:10,0.132
29/01/2025 6:15,0.10799999999999998
29/01/2025 6:20,0.0
29/01/2025 6:25,0.07200000000000001
29/01/2025 6:30,0.084
29/01/2025 6:35,0.14400000000000002
29/01/2025 6:40,0.24
29/01/2025 6:45,0.384
29/01/2025 6:50,0.5640000000000001
29/01/2025 6:55,0.5880000000000001
29/01/2025 7:00,0.732
29/01/2025 7:05,0.5760000000000001
29/01/2025 7:10,0.9359999999999999
29/01/2025 7:15,0.972
29/01/2025 7:20,0.972
29/01/2025 7:25,0.8519999999999999
29/01/2025 7:30,0.984
29/01/2025 7:35,1.3800000000000001
29/01/2025 7:40,1.6800000000000002
29/01/2025 7:45,1.296
29/01/2025 7:50,1.3800000000000001
29/01/2025 7:55,1.416
29/01/2025 8:00,0.96
29/01/2025 8:05,1.332
29/01/2025 8:10,1.248
29/01/2025 8:15,1.272
29/01/2025 8:20,1.116
29/01/2025 8:25,0.8639999999999999
29/01/2025 8:30,0.9359999999999999
29/01/2025 8:35,0.996
29/01/2025 8:40,1.224
29/01/2025 8:45,1.932
29/01/2025 8:50,1.5
29/01/2025 8:55,1.7759999999999998
29/01/2025 9:00,1.4040000000000001
29/01/2025 9:05,1.896
29/01/2025 9:10,1.7039999999999997
29/01/2025 9:15,1.6800000000000002
29/01/2025 9:20,1.7759999999999998
29/01/2025 9:25,1.7639999999999998
29/01/2025 9:30,1.8719999999999999
29/01/2025 9:35,1.6800000000000002
29/01/2025 9:40,1.464
29/01/2025 9:45,1.248
29/01/2025 9:50,1.104
29/01/2025 9:55,1.248
29/01/2025 10:00,1.452
29/01/2025 10:05,1.296
29/01/2025 10:10,1.236
29/01/2025 10:15,1.2120000000000002
29/01/2025 10:20,1.284
29/01/2025 10:25,1.224
29/01/2025 10:30,1.056
29/01/2025 10:35,1.2000000000000002
29/01/2025 10:40,1.248
29/01/2025 10:45,1.248
29/01/2025 10:50,1.356
29/01/2025 10:55,1.116
29/01/2025 11:00,1.104
29/01/2025 11:05,1.1400000000000001
29/01/2025 11:10,1.608
29/01/2025 11:15,1.2120000000000002
29/01/2025 11:20,1.104
29/01/2025 11:25,1.1880000000000002
29/01/2025 11:30,1.344
29/01/2025 11:35,1.368
29/01/2025 11:40,1.956
29/01/2025 11:45,2.16
29/01/2025 11:50,2.0759999999999996
29/01/2025 11:55,1.8359999999999999
29/01/2025 12:00,1.032
29/01/2025 12:05,1.7519999999999998
29/01/2025 12:10,1.6320000000000001
29/01/2025 12:15,1.884
29/01/2025 12:20,1.512
29/01/2025 12:25,1.6320000000000001
29/01/2025 12:30,1.6800000000000002
29/01/2025 12:35,1.6560000000000001
29/01/2025 12:40,1.6560000000000001
29/01/2025 12:45,1.3920000000000001
29/01/2025 12:50,1.284
29/01/2025 12:55,1.332
29/01/2025 13:00,1.3920000000000001
29/01/2025 13:05,1.908
29/01/2025 13:10,2.736
29/01/2025 13:15,2.856
29/01/2025 13:20,3.024
29/01/2025 13:25,2.2199999999999998
29/01/2025 13:30,1.512
29/01/2025 13:35,1.1280000000000001
29/01/2025 13:40,1.608
29/01/2025 13:45,1.98
29/01/2025 13:50,1.5
29/01/2025 13:55,1.5
29/01/2025 14:00,2.1959999999999997
29/01/2025 14:05,3.024
29/01/2025 14:10,1.968
29/01/2025 14:15,1.8239999999999998
29/01/2025 14:20,2.3280000000000003
29/01/2025 14:25,2.7600000000000002
29/01/2025 14:30,3.24
29/01/2025 14:35,2.712
29/01/2025 14:40,3.4559999999999995
29/01/2025 14:45,3.12
29/01/2025 14:50,3.9480000000000004
29/01/2025 14:55,4.536
29/01/2025 15:00,2.7720000000000002
29/01/2025 15:05,2.544
29/01/2025 15:10,2.232
29/01/2025 15:15,2.34
29/01/2025 15:20,2.1239999999999997
29/01/2025 15:25,2.016
29/01/2025 15:30,1.6919999999999997
29/01/2025 15:35,1.284
29/01/2025 15:40,0.636
29/01/2025 15:45,1.596
29/01/2025 15:50,1.116
29/01/2025 15:55,1.056
29/01/2025 16:00,0.504
29/01/2025 16:05,0.0
29/01/2025 16:10,0.21599999999999997
29/01/2025 16:15,0.492
29/01/2025 16:20,0.54
29/01/2025 16:25,0.6000000000000001
29/01/2025 16:30,0.5640000000000001
29/01/2025 16:35,0.492
29/01/2025 16:40,0.312
29/01/2025 16:45,0.192
29/01/2025 16:50,0.096
29/01/2025 16:55,0.036000000000000004
29/01/2025 17:00,0.12
29/01/2025 17:05,0.264
29/01/2025 17:10,0.0
29/01/2025 17:15,0.096
29/01/2025 17:20,0.276
29/01/2025 17:25,0.0
29/01/2025 17:30,0.096
29/01/2025 17:35,0.0
29/01/2025 17:40,0.0
29/01/2025 17:45,0.0
29/01/2025 17:50,0.012
29/01/2025 17:55,0.0
29/01/2025 18:00,0.0
29/01/2025 18:05,0.0
29/01/2025 18:10,0.0
29/01/2025 18:15,0.0
29/01/2025 18:20,0.0
29/01/2025 18:25,0.0
29/01/2025 18:30,0.0
29/01/2025 18:35,0.0
29/01/2025 18:40,0.0
29/01/2025 18:45,0.0
29/01/2025 18:50,0.0
29/01/2025 18:55,0.0
29/01/2025 19:00,0.0
29/01/2025 19:05,0.0
29/01/2025 19:10,0.0
29/01/2025 19:15,0.0
29/01/2025 19:20,0.0
29/01/2025 19:25,0.0
29/01/2025 19:30,0.0
29/01/2025 19:35,0.0
29/01/2025 19:40,0.0
29/01/2025 19:45,0.0
29/01/2025 19:50,0.0
29/01/2025 19:55,0.0
29/01/2025 20:00,0.0
29/01/2025 20:05,0.0
29/01/2025 20:10,0.0
29/01/2025 20:15,0.0
29/01/2025 20:20,0.0
29/01/2025 20:25,0.0
29/01/2025 20:30,0.0
29/01/2025 20:35,0.0
29/01/2025 20:40,0.0
29/01/2025 20:45,0.0
29/01/2025 20:50,0.0
29/01/2025 20:55,0.0
29/01/2025 21:00,0.0
29/01/2025 21:05,0.0
29/01/2025 21:10,0.0
29/01/2025 21:15,0.0
29/01/2025 21:20,0.0
29/01/2025 21:25,0.0
29/01/2025 21:30,0.0
29/01/2025 21:35,0.0
29/01/2025 21:40,0.0
29/01/2025 21:45,0.0
29/01/2025 21:50,0.0
29/01/2025 21:55,0.0
29/01/2025 22:00,0.0
29/01/2025 22:05,0.0
29/01/2025 22:10,0.0
29/01/2025 22:15,0.0
29/01/2025 22:20,0.0
29/01/2025 22:25,0.0
29/01/2025 22:30,0.0
29/01/2025 22:35,0.0
29/01/2025 22:40,0.0
29/01/2025 22:45,0.0
29/01/2025 22:50,0.0
29/01/2025 22:55,0.0
29/01/2025 23:00,0.0
29/01/2025 23:05,0.0
29/01/2025 23:10,0.0
29/01/2025 23:15,0.0
29/01/2025 23:20,0.0
29/01/2025 23:25,0.0
29/01/2025 23:30,0.0
29/01/2025 23:35,0.0
29/01/2025 23:40,0.0
29/01/2025 23:45,0.0
29/01/2025 23:50,0.0
29/01/2025 23:55,0.0
30/01/2025 0:00,0.0
30/01/2025 0:05,0.0
30/01/2025 0:10,0.0
30/01/2025 0:15,0.0
30/01/2025 0:20,0.0
30/01/2025 0:25,0.0
30/01/2025 0:30,0.0
30/01/2025 0:35,0.0
30/01/2025 0:40,0.0
30/01/2025 0:45,0.0
30/01/2025 0:50,0.0
30/01/2025 0:55,0.0
30/01/2025 1:00,0.0
30/01/2025 1:05,0.0
30/01/2025 1:10,0.0
30/01/2025 1:15,0.0
30/01/2025 1:20,0.0
30/01/2025 1:25,0.0
30/01/2025 1:30,0.0
30/01/2025 1:35,0.0
30/01/2025 1:40,0.0
30/01/2025 1:45,0.0
30/01/2025 1:50,0.0
30/01/2025 1:55,0.0
30/01/2025 2:00,0.0
30/01/2025 2:05,0.0
30/01/2025 2:10,0.0
30/01/2025 2:15,0.0
30/01/2025 2:20,0.0
30/01/2025 2:25,0.0
30/01/2025 2:30,0.0
30/01/2025 2:35,0.0
30/01/2025 2:40,0.0
30/01/2025 2:45,0.0
30/01/2025 2:50,0.0
30/01/2025 2:55,0.0
30/01/2025 3:00,0.0
30/01/2025 3:05,0.0
30/01/2025 3:10,0.0
30/01/2025 3:15,0.0
30/01/2025 3:20,0.0
30/01/2025 3:25,0.0
30/01/2025 3:30,0.0
30/01/2025 3:35,0.0
30/01/2025 3:40,0.0
30/01/2025 3:45,0.0
30/01/2025 3:50,0.0
30/01/2025 3:55,0.0
30/01/2025 4:00,0.0
30/01/2025 4:05,0.0
30/01/2025 4:10,0.0
30/01/2025 4:15,0.0
30/01/2025 4:20,0.0
30/01/2025 4:25,0.0
30/01/2025 4:30,0.0
30/01/2025 4:35,0.0
30/01/2025 4:40,0.0
30/01/2025 4:45,0.0
30/01/2025 4:50,0.0
30/01/2025 4:55,0.0
30/01/2025 5:00,0.0
30/01/2025 5:05,0.0
30/01/2025 5:10,0.0
30/01/2025 5:15,0.0
30/01/2025 5:20,0.0
30/01/2025 5:25,0.0
30/01/2025 5:30,0.0
30/01/2025 5:35,0.0
30/01/2025 5:40,0.0
30/01/2025 5:45,0.0
30/01/2025 5:50,0.0
30/01/2025 5:55,0.132
30/01/2025 6:00,0.132
30/01/2025 6:05,0.0
30/01/2025 6:10,0.012
30/01/2025 6:15,0.0
30/01/2025 6:20,0.0
30/01/2025 6:25,0.0
30/01/2025 6:30,0.0
30/01/2025 6:35,0.0
30/01/2025 6:40,0.0
30/01/2025 6:45,0.0
30/01/2025 6:50,0.0
30/01/2025 6:55,0.0
30/01/2025 7:00,0.0
30/01/2025 7:05,0.0
30/01/2025 7:10,0.0
30/01/2025 7:15,0.0
30/01/2025 7:20,0.0
30/01/2025 7:25,0.0
30/01/2025 7:30,0.12
30/01/2025 7:35,0.12
30/01/2025 7:40,0.14400000000000002
30/01/2025 7:45,0.10799999999999998
30/01/2025 7:50,0.336
30/01/2025 7:55,0.156
30/01/2025 8:00,0.14400000000000002
30/01/2025 8:05,0.048
30/01/2025 8:10,0.14400000000000002
30/01/2025 8:15,0.30000000000000004
30/01/2025 8:20,0.14400000000000002
30/01/2025 8:25,0.024
30/01/2025 8:30,0.0
30/01/2025 8:35,0.252
30/01/2025 8:40,0.132
30/01/2025 8:45,0.21599999999999997
30/01/2025 8:50,0.264
30/01/2025 8:55,0.648
30/01/2025 9:00,0.624
30/01/2025 9:05,2.184
30/01/2025 9:10,1.116
30/01/2025 9:15,2.856
30/01/2025 9:20,0.756
30/01/2025 9:25,1.62
30/01/2025 9:30,0.8879999999999999
30/01/2025 9:35,0.972
30/01/2025 9:40,0.9359999999999999
30/01/2025 9:45,0.0
30/01/2025 9:50,0.024
30/01/2025 9:55,0.252
30/01/2025 10:00,0.12
30/01/2025 10:05,1.044
30/01/2025 10:10,0.396
30/01/2025 10:15,0.264
30/01/2025 10:20,0.07200000000000001
30/01/2025 10:25,0.012
30/01/2025 10:30,0.036000000000000004
30/01/2025 10:35,0.0
30/01/2025 10:40,0.0
30/01/2025 10:45,0.0
30/01/2025 10:50,0.12
30/01/2025 10:55,0.10799999999999998
30/01/2025 11:00,0.06
30/01/2025 11:05,1.7399999999999998
30/01/2025 11:10,1.944
30/01/2025 11:15,1.7639999999999998
30/01/2025 11:20,1.7159999999999997
30/01/2025 11:25,1.032
30/01/2025 11:30,1.6560000000000001
30/01/2025 11:35,1.956
30/01/2025 11:40,0.252
30/01/2025 11:45,0.8519999999999999
30/01/2025 11:50,0.984
30/01/2025 11:55,0.28800000000000003
30/01/2025 12:00,0.5880000000000001
30/01/2025 12:05,1.98
30/01/2025 12:10,1.3800000000000001
30/01/2025 12:15,1.6680000000000001
30/01/2025 12:20,1.908
30/01/2025 12:25,1.908
30/01/2025 12:30,1.536
30/01/2025 12:35,2.052
30/01/2025 12:40,1.356
30/01/2025 12:45,1.1760000000000002
30/01/2025 12:50,2.316
30/01/2025 12:55,3.4079999999999995
30/01/2025 13:00,3.084
30/01/2025 13:05,2.676
30/01/2025 13:10,2.3520000000000003
30/01/2025 13:15,1.7639999999999998
30/01/2025 13:20,1.3920000000000001
30/01/2025 13:25,1.104
30/01/2025 13:30,0.552
30/01/2025 13:35,0.44399999999999995
30/01/2025 13:40,0.492
30/01/2025 13:45,0.396
30/01/2025 13:50,0.44399999999999995
30/01/2025 13:55,0.43199999999999994
30/01/2025 14:00,0.708
30/01/2025 14:05,0.9239999999999999
30/01/2025 14:10,1.008
30/01/2025 14:15,0.96
30/01/2025 14:20,1.044
30/01/2025 14:25,1.536
30/01/2025 14:30,1.548
30/01/2025 14:35,0.8400000000000001
30/01/2025 14:40,0.492
30/01/2025 14:45,0.40800000000000003
30/01/2025 14:50,0.45599999999999996
30/01/2025 14:55,0.34800000000000003
30/01/2025 15:00,0.036000000000000004
30/01/2025 15:05,0.20400000000000001
