SETTLEMENTDATE,IMPORT_KW
15/11/2024 20:15,0.34800000000000003
15/11/2024 20:20,0.396
15/11/2024 20:25,0.42000000000000004
15/11/2024 20:30,0.28800000000000003
15/11/2024 20:35,0.28800000000000003
15/11/2024 20:40,0.28800000000000003
15/11/2024 20:45,0.28800000000000003
15/11/2024 20:50,0.30000000000000004
15/11/2024 20:55,0.42000000000000004
15/11/2024 21:00,0.372
15/11/2024 21:05,0.48
15/11/2024 21:10,0.252
15/11/2024 21:15,0.22799999999999998
15/11/2024 21:20,0.264
15/11/2024 21:25,0.28800000000000003
15/11/2024 21:30,0.24
15/11/2024 21:35,0.312
15/11/2024 21:40,0.28800000000000003
15/11/2024 21:45,0.252
15/11/2024 21:50,0.22799999999999998
15/11/2024 21:55,0.24
15/11/2024 22:00,0.21599999999999997
15/11/2024 22:05,0.24
15/11/2024 22:10,0.252
15/11/2024 22:15,0.336
15/11/2024 22:20,0.312
15/11/2024 22:25,0.276
15/11/2024 22:30,0.276
15/11/2024 22:35,0.22799999999999998
15/11/2024 22:40,0.22799999999999998
15/11/2024 22:45,0.21599999999999997
15/11/2024 22:50,0.252
15/11/2024 22:55,0.312
15/11/2024 23:00,0.372
15/11/2024 23:05,0.252
15/11/2024 23:10,0.22799999999999998
15/11/2024 23:15,0.21599999999999997
15/11/2024 23:20,0.22799999999999998
15/11/2024 23:25,0.21599999999999997
15/11/2024 23:30,0.336
15/11/2024 23:35,0.312
15/11/2024 23:40,0.30000000000000004
15/11/2024 23:45,0.22799999999999998
15/11/2024 23:50,0.22799999999999998
15/11/2024 23:55,0.21599999999999997
16/11/2024 0:00,0.276
16/11/2024 0:05,0.22799999999999998
16/11/2024 0:10,0.276
16/11/2024 0:15,0.30000000000000004
16/11/2024 0:20,0.30000000000000004
16/11/2024 0:25,0.22799999999999998
16/11/2024 0:30,0.276
16/11/2024 0:35,0.22799999999999998
16/11/2024 0:40,0.18
16/11/2024 0:45,0.192
16/11/2024 0:50,0.252
16/11/2024 0:55,0.276
16/11/2024 1:00,0.30000000000000004
16/11/2024 1:05,0.24
16/11/2024 1:10,0.24
16/11/2024 1:15,0.22799999999999998
16/11/2024 1:20,0.22799999999999998
16/11/2024 1:25,0.21599999999999997
16/11/2024 1:30,0.30000000000000004
16/11/2024 1:35,0.34800000000000003
16/11/2024 1:40,0.312
16/11/2024 1:45,0.21599999999999997
16/11/2024 1:50,0.20400000000000001
16/11/2024 1:55,0.21599999999999997
16/11/2024 2:00,0.21599999999999997
16/11/2024 2:05,0.252
16/11/2024 2:10,0.34800000000000003
16/11/2024 2:15,0.30000000000000004
16/11/2024 2:20,0.264
16/11/2024 2:25,0.21599999999999997
16/11/2024 2:30,0.21599999999999997
16/11/2024 2:35,0.21599999999999997
16/11/2024 2:40,0.28800000000000003
16/11/2024 2:45,0.22799999999999998
16/11/2024 2:50,0.30000000000000004
16/11/2024 2:55,0.30000000000000004
16/11/2024 3:00,0.252
16/11/2024 3:05,0.18
16/11/2024 3:10,0.252
16/11/2024 3:15,0.18
16/11/2024 3:20,0.192
16/11/2024 3:25,0.20400000000000001
16/11/2024 3:30,0.312
16/11/2024 3:35,0.312
16/11/2024 3:40,0.30000000000000004
16/11/2024 3:45,0.252
16/11/2024 3:50,0.21599999999999997
16/11/2024 3:55,0.22799999999999998
16/11/2024 4:00,0.21599999999999997
16/11/2024 4:05,0.24
16/11/2024 4:10,0.324
16/11/2024 4:15,0.36
16/11/2024 4:20,0.24
16/11/2024 4:25,0.22799999999999998
16/11/2024 4:30,0.21599999999999997
16/11/2024 4:35,0.21599999999999997
16/11/2024 4:40,0.21599999999999997
16/11/2024 4:45,0.324
16/11/2024 4:50,0.30000000000000004
16/11/2024 4:55,0.312
16/11/2024 5:00,2.364
16/11/2024 5:05,0.744
16/11/2024 5:10,1.1400000000000001
16/11/2024 5:15,0.45599999999999996
16/11/2024 5:20,0.48
16/11/2024 5:25,0.46799999999999997
16/11/2024 5:30,0.46799999999999997
16/11/2024 5:35,0.46799999999999997
16/11/2024 5:40,0.396
16/11/2024 5:45,0.324
16/11/2024 5:50,0.372
16/11/2024 5:55,0.324
16/11/2024 6:00,0.396
16/11/2024 6:05,0.43199999999999994
16/11/2024 6:10,0.396
16/11/2024 6:15,0.324
16/11/2024 6:20,0.42000000000000004
16/11/2024 6:25,0.44399999999999995
16/11/2024 6:30,0.396
16/11/2024 6:35,0.46799999999999997
16/11/2024 6:40,0.384
16/11/2024 6:45,0.43199999999999994
16/11/2024 6:50,0.492
16/11/2024 6:55,0.46799999999999997
16/11/2024 7:00,0.324
16/11/2024 7:05,1.1640000000000001
16/11/2024 7:10,0.336
16/11/2024 7:15,0.276
16/11/2024 7:20,0.78
16/11/2024 7:25,0.8280000000000001
16/11/2024 7:30,0.744
16/11/2024 7:35,0.744
16/11/2024 7:40,0.46799999999999997
16/11/2024 7:45,0.312
16/11/2024 7:50,0.048
16/11/2024 7:55,0.096
16/11/2024 8:00,0.6960000000000001
16/11/2024 8:05,2.136
16/11/2024 8:10,0.192
16/11/2024 8:15,0.5880000000000001
16/11/2024 8:20,1.248
16/11/2024 8:25,0.72
16/11/2024 8:30,0.6000000000000001
16/11/2024 8:35,0.30000000000000004
16/11/2024 8:40,0.024
16/11/2024 8:45,0.024
16/11/2024 8:50,0.024
16/11/2024 8:55,0.0
16/11/2024 9:00,0.0
16/11/2024 9:05,0.0
16/11/2024 9:10,0.0
16/11/2024 9:15,0.0
16/11/2024 9:20,0.048
16/11/2024 9:25,0.336
16/11/2024 9:30,1.32
16/11/2024 9:35,1.1400000000000001
16/11/2024 9:40,0.984
16/11/2024 9:45,0.40800000000000003
16/11/2024 9:50,0.54
16/11/2024 9:55,0.0
16/11/2024 10:00,0.0
16/11/2024 10:05,0.0
16/11/2024 10:10,0.0
16/11/2024 10:15,0.0
16/11/2024 10:20,0.0
16/11/2024 10:25,0.0
16/11/2024 10:30,0.0
16/11/2024 10:35,0.0
16/11/2024 10:40,0.0
16/11/2024 10:45,0.0
16/11/2024 10:50,0.0
16/11/2024 10:55,0.0
16/11/2024 11:00,0.0
16/11/2024 11:05,0.0
16/11/2024 11:10,0.0
16/11/2024 11:15,0.384
16/11/2024 11:20,0.8400000000000001
16/11/2024 11:25,0.048
16/11/2024 11:30,0.168
16/11/2024 11:35,0.0
16/11/2024 11:40,0.0
16/11/2024 11:45,0.0
16/11/2024 11:50,0.06
16/11/2024 11:55,0.0
16/11/2024 12:00,0.0
16/11/2024 12:05,0.0
16/11/2024 12:10,0.0
16/11/2024 12:15,0.0
16/11/2024 12:20,0.0
16/11/2024 12:25,0.0
16/11/2024 12:30,0.0
16/11/2024 12:35,0.0
16/11/2024 12:40,0.0
16/11/2024 12:45,0.0
16/11/2024 12:50,0.0
16/11/2024 12:55,0.0
16/11/2024 13:00,0.0
16/11/2024 13:05,0.0
16/11/2024 13:10,0.0
16/11/2024 13:15,0.0
16/11/2024 13:20,0.0
16/11/2024 13:25,0.0
16/11/2024 13:30,0.0
16/11/2024 13:35,0.0
16/11/2024 13:40,0.0
16/11/2024 13:45,0.0
16/11/2024 13:50,0.0
16/11/2024 13:55,0.0
16/11/2024 14:00,0.0
16/11/2024 14:05,0.0
16/11/2024 14:10,0.0
16/11/2024 14:15,0.0
16/11/2024 14:20,0.0
16/11/2024 14:25,0.0
16/11/2024 14:30,0.0
16/11/2024 14:35,0.0
16/11/2024 14:40,0.0
16/11/2024 14:45,0.0
16/11/2024 14:50,0.0
16/11/2024 14:55,0.0
16/11/2024 15:00,0.0
16/11/2024 15:05,0.0
16/11/2024 15:10,0.0
16/11/2024 15:15,0.0
16/11/2024 15:20,0.0
16/11/2024 15:25,0.0
16/11/2024 15:30,0.036000000000000004
16/11/2024 15:35,0.0
16/11/2024 15:40,0.0
16/11/2024 15:45,0.0
16/11/2024 15:50,0.0
16/11/2024 15:55,0.0
16/11/2024 16:00,0.0
16/11/2024 16:05,0.0
16/11/2024 16:10,0.0
16/11/2024 16:15,0.0
16/11/2024 16:20,0.0
16/11/2024 16:25,0.0
16/11/2024 16:30,0.0
16/11/2024 16:35,0.0
16/11/2024 16:40,0.0
16/11/2024 16:45,0.0
16/11/2024 16:50,0.0
16/11/2024 16:55,0.0
16/11/2024 17:00,0.0
16/11/2024 17:05,0.0
16/11/2024 17:10,0.012
16/11/2024 17:15,0.096
16/11/2024 17:20,0.07200000000000001
16/11/2024 17:25,3.2880000000000003
16/11/2024 17:30,1.356
16/11/2024 17:35,0.336
16/11/2024 17:40,1.6919999999999997
16/11/2024 17:45,2.628
16/11/2024 17:50,0.972
16/11/2024 17:55,1.464
16/11/2024 18:00,1.524
16/11/2024 18:05,1.1640000000000001
16/11/2024 18:10,1.7639999999999998
16/11/2024 18:15,3.3720000000000003
16/11/2024 18:20,2.904
16/11/2024 18:25,1.236
16/11/2024 18:30,1.296
16/11/2024 18:35,1.284
16/11/2024 18:40,1.236
16/11/2024 18:45,1.2120000000000002
16/11/2024 18:50,1.26
16/11/2024 18:55,1.2000000000000002
16/11/2024 19:00,1.4040000000000001
16/11/2024 19:05,3.4559999999999995
16/11/2024 19:10,2.976
16/11/2024 19:15,1.32
16/11/2024 19:20,1.1520000000000001
16/11/2024 19:25,1.1760000000000002
16/11/2024 19:30,1.7159999999999997
16/11/2024 19:35,1.7399999999999998
16/11/2024 19:40,1.8359999999999999
16/11/2024 19:45,1.8119999999999998
16/11/2024 19:50,1.8119999999999998
16/11/2024 19:55,1.7639999999999998
16/11/2024 20:00,1.7279999999999998
16/11/2024 20:05,1.7759999999999998
16/11/2024 20:10,1.7519999999999998
16/11/2024 20:15,1.7279999999999998
16/11/2024 20:20,1.7999999999999998
16/11/2024 20:25,1.8119999999999998
16/11/2024 20:30,1.8239999999999998
16/11/2024 20:35,1.7399999999999998
16/11/2024 20:40,1.1400000000000001
16/11/2024 20:45,0.9119999999999999
16/11/2024 20:50,0.996
16/11/2024 20:55,1.104
16/11/2024 21:00,1.1520000000000001
16/11/2024 21:05,1.008
16/11/2024 21:10,1.512
16/11/2024 21:15,1.032
16/11/2024 21:20,0.9119999999999999
16/11/2024 21:25,0.9239999999999999
16/11/2024 21:30,0.8879999999999999
16/11/2024 21:35,0.9359999999999999
16/11/2024 21:40,0.972
16/11/2024 21:45,0.984
16/11/2024 21:50,0.9359999999999999
16/11/2024 21:55,0.8639999999999999
16/11/2024 22:00,0.8639999999999999
16/11/2024 22:05,0.8759999999999999
16/11/2024 22:10,0.8879999999999999
16/11/2024 22:15,1.008
16/11/2024 22:20,0.948
16/11/2024 22:25,0.9359999999999999
16/11/2024 22:30,0.276
16/11/2024 22:35,0.192
16/11/2024 22:40,0.24
16/11/2024 22:45,0.22799999999999998
16/11/2024 22:50,0.24
16/11/2024 22:55,0.28800000000000003
16/11/2024 23:00,0.276
16/11/2024 23:05,0.24
16/11/2024 23:10,0.264
16/11/2024 23:15,0.192
16/11/2024 23:20,0.20400000000000001
16/11/2024 23:25,0.192
16/11/2024 23:30,0.264
16/11/2024 23:35,0.34800000000000003
16/11/2024 23:40,0.28800000000000003
16/11/2024 23:45,0.20400000000000001
16/11/2024 23:50,0.192
16/11/2024 23:55,0.192
17/11/2024 0:00,0.252
17/11/2024 0:05,0.21599999999999997
17/11/2024 0:10,0.28800000000000003
17/11/2024 0:15,0.276
17/11/2024 0:20,0.252
17/11/2024 0:25,0.21599999999999997
17/11/2024 0:30,0.24
17/11/2024 0:35,0.20400000000000001
17/11/2024 0:40,0.192
17/11/2024 0:45,0.22799999999999998
17/11/2024 0:50,0.28800000000000003
17/11/2024 0:55,0.34800000000000003
17/11/2024 1:00,0.22799999999999998
17/11/2024 1:05,0.192
17/11/2024 1:10,0.192
17/11/2024 1:15,0.20400000000000001
17/11/2024 1:20,0.22799999999999998
17/11/2024 1:25,0.28800000000000003
17/11/2024 1:30,0.276
17/11/2024 1:35,0.252
17/11/2024 1:40,0.156
17/11/2024 1:45,0.168
17/11/2024 1:50,0.22799999999999998
17/11/2024 1:55,0.156
17/11/2024 2:00,0.18
17/11/2024 2:05,0.276
17/11/2024 2:10,0.30000000000000004
17/11/2024 2:15,0.30000000000000004
17/11/2024 2:20,0.22799999999999998
17/11/2024 2:25,0.192
17/11/2024 2:30,0.20400000000000001
17/11/2024 2:35,0.192
17/11/2024 2:40,0.20400000000000001
17/11/2024 2:45,0.34800000000000003
17/11/2024 2:50,0.276
17/11/2024 2:55,0.252
17/11/2024 3:00,0.192
17/11/2024 3:05,0.18
17/11/2024 3:10,0.20400000000000001
17/11/2024 3:15,0.252
17/11/2024 3:20,0.21599999999999997
17/11/2024 3:25,0.276
17/11/2024 3:30,0.276
17/11/2024 3:35,0.22799999999999998
17/11/2024 3:40,0.192
17/11/2024 3:45,0.252
17/11/2024 3:50,0.20400000000000001
17/11/2024 3:55,0.18
17/11/2024 4:00,0.24
17/11/2024 4:05,0.276
17/11/2024 4:10,0.276
17/11/2024 4:15,0.276
17/11/2024 4:20,0.192
17/11/2024 4:25,0.192
17/11/2024 4:30,0.192
17/11/2024 4:35,0.192
17/11/2024 4:40,0.252
17/11/2024 4:45,0.34800000000000003
17/11/2024 4:50,0.28800000000000003
17/11/2024 4:55,0.18
17/11/2024 5:00,1.6680000000000001
17/11/2024 5:05,0.36
17/11/2024 5:10,0.252
17/11/2024 5:15,0.372
17/11/2024 5:20,0.012
17/11/2024 5:25,0.0
17/11/2024 5:30,0.0
17/11/2024 5:35,0.0
17/11/2024 5:40,0.0
17/11/2024 5:45,0.0
17/11/2024 5:50,0.0
17/11/2024 5:55,0.084
17/11/2024 6:00,0.264
17/11/2024 6:05,0.21599999999999997
17/11/2024 6:10,0.06
17/11/2024 6:15,0.0
17/11/2024 6:20,0.0
17/11/2024 6:25,0.0
17/11/2024 6:30,0.0
17/11/2024 6:35,0.0
17/11/2024 6:40,0.0
17/11/2024 6:45,0.8280000000000001
17/11/2024 6:50,0.156
17/11/2024 6:55,0.996
17/11/2024 7:00,0.0
17/11/2024 7:05,0.0
17/11/2024 7:10,0.0
17/11/2024 7:15,0.0
17/11/2024 7:20,0.0
17/11/2024 7:25,0.0
17/11/2024 7:30,0.0
17/11/2024 7:35,0.0
17/11/2024 7:40,0.0
17/11/2024 7:45,0.0
17/11/2024 7:50,0.0
17/11/2024 7:55,0.0
17/11/2024 8:00,0.0
17/11/2024 8:05,0.0
17/11/2024 8:10,0.0
17/11/2024 8:15,0.0
17/11/2024 8:20,0.0
17/11/2024 8:25,0.0
17/11/2024 8:30,0.0
17/11/2024 8:35,0.0
17/11/2024 8:40,0.0
17/11/2024 8:45,0.0
17/11/2024 8:50,0.0
17/11/2024 8:55,0.0
17/11/2024 9:00,0.0
17/11/2024 9:05,0.0
17/11/2024 9:10,0.0
17/11/2024 9:15,0.0
17/11/2024 9:20,0.0
17/11/2024 9:25,0.0
17/11/2024 9:30,0.0
17/11/2024 9:35,0.0
17/11/2024 9:40,0.0
17/11/2024 9:45,0.0
17/11/2024 9:50,0.0
17/11/2024 9:55,0.0
17/11/2024 10:00,0.0
17/11/2024 10:05,0.0
17/11/2024 10:10,0.0
17/11/2024 10:15,0.0
17/11/2024 10:20,0.0
17/11/2024 10:25,0.168
17/11/2024 10:30,0.552
17/11/2024 10:35,1.7759999999999998
17/11/2024 10:40,1.56
17/11/2024 10:45,1.26
17/11/2024 10:50,1.56
17/11/2024 10:55,2.532
17/11/2024 11:00,3.3240000000000003
17/11/2024 11:05,2.592
17/11/2024 11:10,1.032
17/11/2024 11:15,1.02
17/11/2024 11:20,3.516
17/11/2024 11:25,1.6320000000000001
17/11/2024 11:30,1.908
17/11/2024 11:35,3.8520000000000003
17/11/2024 11:40,2.928
17/11/2024 11:45,2.436
17/11/2024 11:50,3.0
17/11/2024 11:55,2.412
17/11/2024 12:00,1.248
17/11/2024 12:05,2.316
17/11/2024 12:10,2.604
17/11/2024 12:15,1.092
17/11/2024 12:20,2.484
17/11/2024 12:25,2.136
17/11/2024 12:30,2.46
17/11/2024 12:35,3.3240000000000003
17/11/2024 12:40,3.3480000000000003
17/11/2024 12:45,5.28
17/11/2024 12:50,4.872
17/11/2024 12:55,2.976
17/11/2024 13:00,2.364
17/11/2024 13:05,2.916
17/11/2024 13:10,2.028
17/11/2024 13:15,2.112
17/11/2024 13:20,1.068
17/11/2024 13:25,1.068
17/11/2024 13:30,2.2800000000000002
17/11/2024 13:35,1.7999999999999998
17/11/2024 13:40,0.8759999999999999
17/11/2024 13:45,0.0
17/11/2024 13:50,0.0
17/11/2024 13:55,0.0
17/11/2024 14:00,0.0
17/11/2024 14:05,0.0
17/11/2024 14:10,0.0
17/11/2024 14:15,0.0
17/11/2024 14:20,0.0
17/11/2024 14:25,0.0
17/11/2024 14:30,0.0
17/11/2024 14:35,0.0
17/11/2024 14:40,0.0
17/11/2024 14:45,0.0
17/11/2024 14:50,0.0
17/11/2024 14:55,0.0
17/11/2024 15:00,0.0
17/11/2024 15:05,0.0
17/11/2024 15:10,0.012
17/11/2024 15:15,0.0
17/11/2024 15:20,0.0
17/11/2024 15:25,0.0
17/11/2024 15:30,0.0
17/11/2024 15:35,0.0
17/11/2024 15:40,0.0
17/11/2024 15:45,0.0
17/11/2024 15:50,0.0
17/11/2024 15:55,0.0
17/11/2024 16:00,0.0
17/11/2024 16:05,0.0
17/11/2024 16:10,0.0
17/11/2024 16:15,0.0
17/11/2024 16:20,0.048
17/11/2024 16:25,0.24
17/11/2024 16:30,0.048
17/11/2024 16:35,0.0
17/11/2024 16:40,0.0
17/11/2024 16:45,0.0
17/11/2024 16:50,0.0
17/11/2024 16:55,0.0
17/11/2024 17:00,1.884
17/11/2024 17:05,4.199999999999999
17/11/2024 17:10,4.548
17/11/2024 17:15,4.644
17/11/2024 17:20,4.5600000000000005
17/11/2024 17:25,6.168
17/11/2024 17:30,5.76
17/11/2024 17:35,5.34
17/11/2024 17:40,5.148
17/11/2024 17:45,3.3240000000000003
17/11/2024 17:50,0.324
17/11/2024 17:55,0.396
17/11/2024 18:00,0.336
17/11/2024 18:05,0.372
17/11/2024 18:10,0.48
17/11/2024 18:15,0.648
17/11/2024 18:20,0.5760000000000001
17/11/2024 18:25,0.516
17/11/2024 18:30,0.492
17/11/2024 18:35,0.528
17/11/2024 18:40,0.516
17/11/2024 18:45,0.54
17/11/2024 18:50,0.5640000000000001
17/11/2024 18:55,0.6000000000000001
17/11/2024 19:00,0.552
17/11/2024 19:05,0.46799999999999997
17/11/2024 19:10,0.48
17/11/2024 19:15,0.504
17/11/2024 19:20,1.968
17/11/2024 19:25,2.4000000000000004
17/11/2024 19:30,0.612
17/11/2024 19:35,0.8280000000000001
17/11/2024 19:40,2.82
17/11/2024 19:45,1.6919999999999997
17/11/2024 19:50,1.6680000000000001
17/11/2024 19:55,2.652
17/11/2024 20:00,1.1400000000000001
17/11/2024 20:05,1.356
17/11/2024 20:10,1.1280000000000001
17/11/2024 20:15,1.044
17/11/2024 20:20,1.056
17/11/2024 20:25,1.1280000000000001
17/11/2024 20:30,0.636
17/11/2024 20:35,0.372
17/11/2024 20:40,0.8280000000000001
17/11/2024 20:45,4.236
17/11/2024 20:50,4.416
17/11/2024 20:55,4.524
17/11/2024 21:00,4.548
17/11/2024 21:05,4.536
17/11/2024 21:10,4.716
17/11/2024 21:15,4.644
17/11/2024 21:20,4.584
17/11/2024 21:25,4.524
17/11/2024 21:30,4.548
17/11/2024 21:35,4.464
17/11/2024 21:40,3.7199999999999998
17/11/2024 21:45,0.28800000000000003
17/11/2024 21:50,0.30000000000000004
17/11/2024 21:55,0.36
17/11/2024 22:00,0.21599999999999997
17/11/2024 22:05,0.21599999999999997
17/11/2024 22:10,0.20400000000000001
17/11/2024 22:15,0.264
17/11/2024 22:20,0.30000000000000004
17/11/2024 22:25,0.28800000000000003
17/11/2024 22:30,0.30000000000000004
17/11/2024 22:35,0.21599999999999997
17/11/2024 22:40,0.252
17/11/2024 22:45,0.18
17/11/2024 22:50,0.22799999999999998
17/11/2024 22:55,0.45599999999999996
17/11/2024 23:00,0.516
17/11/2024 23:05,0.5760000000000001
17/11/2024 23:10,0.324
17/11/2024 23:15,0.192
17/11/2024 23:20,0.24
17/11/2024 23:25,0.30000000000000004
17/11/2024 23:30,0.264
17/11/2024 23:35,0.324
17/11/2024 23:40,0.324
17/11/2024 23:45,0.28800000000000003
17/11/2024 23:50,0.30000000000000004
17/11/2024 23:55,0.22799999999999998
18/11/2024 0:00,0.21599999999999997
18/11/2024 0:05,0.21599999999999997
18/11/2024 0:10,0.336
18/11/2024 0:15,0.324
18/11/2024 0:20,0.30000000000000004
18/11/2024 0:25,0.21599999999999997
18/11/2024 0:30,0.21599999999999997
18/11/2024 0:35,0.276
18/11/2024 0:40,0.21599999999999997
18/11/2024 0:45,0.264
18/11/2024 0:50,0.28800000000000003
18/11/2024 0:55,0.312
18/11/2024 1:00,0.276
18/11/2024 1:05,0.20400000000000001
18/11/2024 1:10,0.20400000000000001
18/11/2024 1:15,0.20400000000000001
18/11/2024 1:20,0.22799999999999998
18/11/2024 1:25,0.34800000000000003
18/11/2024 1:30,0.28800000000000003
18/11/2024 1:35,0.252
18/11/2024 1:40,0.192
18/11/2024 1:45,0.24
18/11/2024 1:50,0.22799999999999998
18/11/2024 1:55,0.192
18/11/2024 2:00,0.276
18/11/2024 2:05,0.28800000000000003
18/11/2024 2:10,0.336
18/11/2024 2:15,0.20400000000000001
18/11/2024 2:20,0.192
18/11/2024 2:25,0.192
18/11/2024 2:30,0.192
18/11/2024 2:35,0.312
18/11/2024 2:40,0.276
18/11/2024 2:45,0.28800000000000003
18/11/2024 2:50,0.21599999999999997
18/11/2024 2:55,0.20400000000000001
18/11/2024 3:00,0.252
18/11/2024 3:05,0.192
18/11/2024 3:10,0.20400000000000001
18/11/2024 3:15,0.276
18/11/2024 3:20,0.312
18/11/2024 3:25,0.28800000000000003
18/11/2024 3:30,0.192
18/11/2024 3:35,0.192
18/11/2024 3:40,0.192
18/11/2024 3:45,0.22799999999999998
18/11/2024 3:50,0.28800000000000003
18/11/2024 3:55,0.276
18/11/2024 4:00,0.276
18/11/2024 4:05,0.20400000000000001
18/11/2024 4:10,0.30000000000000004
18/11/2024 4:15,0.30000000000000004
18/11/2024 4:20,0.30000000000000004
18/11/2024 4:25,0.336
18/11/2024 4:30,0.40800000000000003
18/11/2024 4:35,0.45599999999999996
18/11/2024 4:40,0.384
18/11/2024 4:45,0.312
18/11/2024 4:50,0.324
18/11/2024 4:55,0.312
18/11/2024 5:00,1.8479999999999999
18/11/2024 5:05,0.6960000000000001
18/11/2024 5:10,0.6000000000000001
18/11/2024 5:15,0.492
18/11/2024 5:20,0.42000000000000004
18/11/2024 5:25,0.45599999999999996
18/11/2024 5:30,0.43199999999999994
18/11/2024 5:35,0.46799999999999997
18/11/2024 5:40,0.43199999999999994
18/11/2024 5:45,0.504
18/11/2024 5:50,0.46799999999999997
18/11/2024 5:55,0.516
18/11/2024 6:00,0.6000000000000001
18/11/2024 6:05,0.336
18/11/2024 6:10,0.336
18/11/2024 6:15,0.336
18/11/2024 6:20,0.40800000000000003
18/11/2024 6:25,0.8879999999999999
18/11/2024 6:30,0.34800000000000003
18/11/2024 6:35,0.192
18/11/2024 6:40,0.14400000000000002
18/11/2024 6:45,0.192
18/11/2024 6:50,0.036000000000000004
18/11/2024 6:55,0.036000000000000004
18/11/2024 7:00,0.132
18/11/2024 7:05,0.10799999999999998
18/11/2024 7:10,0.024
18/11/2024 7:15,0.048
18/11/2024 7:20,0.012
18/11/2024 7:25,0.084
18/11/2024 7:30,0.012
18/11/2024 7:35,0.084
18/11/2024 7:40,0.168
18/11/2024 7:45,0.07200000000000001
18/11/2024 7:50,0.012
18/11/2024 7:55,0.06
18/11/2024 8:00,0.096
18/11/2024 8:05,0.18
18/11/2024 8:10,0.312
18/11/2024 8:15,0.20400000000000001
18/11/2024 8:20,0.44399999999999995
18/11/2024 8:25,0.324
18/11/2024 8:30,0.012
18/11/2024 8:35,0.156
18/11/2024 8:40,0.5880000000000001
18/11/2024 8:45,1.584
18/11/2024 8:50,0.168
18/11/2024 8:55,0.252
18/11/2024 9:00,0.34800000000000003
18/11/2024 9:05,1.572
18/11/2024 9:10,2.448
18/11/2024 9:15,1.8479999999999999
18/11/2024 9:20,0.672
18/11/2024 9:25,1.1880000000000002
18/11/2024 9:30,2.604
18/11/2024 9:35,1.524
18/11/2024 9:40,1.4040000000000001
18/11/2024 9:45,1.956
18/11/2024 9:50,0.8999999999999999
18/11/2024 9:55,0.44399999999999995
18/11/2024 10:00,0.18
18/11/2024 10:05,0.024
18/11/2024 10:10,0.36
18/11/2024 10:15,0.9119999999999999
18/11/2024 10:20,0.22799999999999998
18/11/2024 10:25,0.0
18/11/2024 10:30,0.036000000000000004
18/11/2024 10:35,0.0
18/11/2024 10:40,0.0
18/11/2024 10:45,0.0
18/11/2024 10:50,0.0
18/11/2024 10:55,0.0
18/11/2024 11:00,0.0
18/11/2024 11:05,0.0
18/11/2024 11:10,0.0
18/11/2024 11:15,0.0
18/11/2024 11:20,0.0
18/11/2024 11:25,0.0
18/11/2024 11:30,0.0
18/11/2024 11:35,0.0
18/11/2024 11:40,0.0
18/11/2024 11:45,0.0
18/11/2024 11:50,0.0
18/11/2024 11:55,0.0
18/11/2024 12:00,0.0
18/11/2024 12:05,0.0
18/11/2024 12:10,0.0
18/11/2024 12:15,0.0
18/11/2024 12:20,0.0
18/11/2024 12:25,0.0
18/11/2024 12:30,0.0
18/11/2024 12:35,0.0
18/11/2024 12:40,0.0
18/11/2024 12:45,0.0
18/11/2024 12:50,0.0
18/11/2024 12:55,0.0
18/11/2024 13:00,0.0
18/11/2024 13:05,0.0
18/11/2024 13:10,0.0
18/11/2024 13:15,0.0
18/11/2024 13:20,0.0
18/11/2024 13:25,0.0
18/11/2024 13:30,0.0
18/11/2024 13:35,0.0
18/11/2024 13:40,0.0
18/11/2024 13:45,0.0
18/11/2024 13:50,0.0
18/11/2024 13:55,0.0
18/11/2024 14:00,0.0
18/11/2024 14:05,0.0
18/11/2024 14:10,0.0
18/11/2024 14:15,0.0
18/11/2024 14:20,0.0
18/11/2024 14:25,0.0
18/11/2024 14:30,0.0
18/11/2024 14:35,0.0
18/11/2024 14:40,0.048
18/11/2024 14:45,0.0
18/11/2024 14:50,0.0
18/11/2024 14:55,0.0
18/11/2024 15:00,0.0
18/11/2024 15:05,0.0
18/11/2024 15:10,0.0
18/11/2024 15:15,0.0
18/11/2024 15:20,0.0
18/11/2024 15:25,0.0
18/11/2024 15:30,0.0
18/11/2024 15:35,0.0
18/11/2024 15:40,0.0
18/11/2024 15:45,0.012
18/11/2024 15:50,0.012
18/11/2024 15:55,0.0
18/11/2024 16:00,0.0
18/11/2024 16:05,0.0
18/11/2024 16:10,0.0
18/11/2024 16:15,0.0
18/11/2024 16:20,0.0
18/11/2024 16:25,0.0
18/11/2024 16:30,0.0
18/11/2024 16:35,0.0
18/11/2024 16:40,0.012
18/11/2024 16:45,0.0
18/11/2024 16:50,0.0
18/11/2024 16:55,0.0
18/11/2024 17:00,0.0
18/11/2024 17:05,0.0
18/11/2024 17:10,0.0
18/11/2024 17:15,0.0
18/11/2024 17:20,0.0
18/11/2024 17:25,0.0
18/11/2024 17:30,0.0
18/11/2024 17:35,0.012
18/11/2024 17:40,0.14400000000000002
18/11/2024 17:45,0.10799999999999998
18/11/2024 17:50,0.46799999999999997
18/11/2024 17:55,2.652
18/11/2024 18:00,1.7159999999999997
18/11/2024 18:05,1.32
18/11/2024 18:10,1.368
18/11/2024 18:15,1.5
18/11/2024 18:20,1.8359999999999999
18/11/2024 18:25,1.956
18/11/2024 18:30,1.7039999999999997
18/11/2024 18:35,1.944
18/11/2024 18:40,0.54
