SETTLEMENTDATE,EXPORT_KW
24/12/2024 13:15,4.295999999999999
24/12/2024 13:20,4.332
24/12/2024 13:25,4.284
24/12/2024 13:30,4.0200000000000005
24/12/2024 13:35,4.548
24/12/2024 13:40,4.476
24/12/2024 13:45,4.176
24/12/2024 13:50,4.38
24/12/2024 13:55,4.356
24/12/2024 14:00,4.272
24/12/2024 14:05,4.247999999999999
24/12/2024 14:10,4.644
24/12/2024 14:15,4.584
24/12/2024 14:20,4.5600000000000005
24/12/2024 14:25,4.656000000000001
24/12/2024 14:30,4.644
24/12/2024 14:35,4.4879999999999995
24/12/2024 14:40,4.476
24/12/2024 14:45,4.332
24/12/2024 14:50,4.308
24/12/2024 14:55,4.26
24/12/2024 15:00,4.236
24/12/2024 15:05,4.151999999999999
24/12/2024 15:10,4.0200000000000005
24/12/2024 15:15,3.984
24/12/2024 15:20,3.9480000000000004
24/12/2024 15:25,3.792
24/12/2024 15:30,3.7800000000000002
24/12/2024 15:35,3.7199999999999998
24/12/2024 15:40,3.588
24/12/2024 15:45,3.42
24/12/2024 15:50,3.3839999999999995
24/12/2024 15:55,3.3360000000000003
24/12/2024 16:00,3.156
24/12/2024 16:05,3.132
24/12/2024 16:10,3.048
24/12/2024 16:15,2.856
24/12/2024 16:20,2.7
24/12/2024 16:25,2.712
24/12/2024 16:30,2.58
24/12/2024 16:35,2.4000000000000004
24/12/2024 16:40,2.388
24/12/2024 16:45,2.232
24/12/2024 16:50,1.7759999999999998
24/12/2024 16:55,1.7279999999999998
24/12/2024 17:00,1.6320000000000001
24/12/2024 17:05,1.44
24/12/2024 17:10,1.56
24/12/2024 17:15,1.464
24/12/2024 17:20,1.1880000000000002
24/12/2024 17:25,1.044
24/12/2024 17:30,0.996
24/12/2024 17:35,0.8400000000000001
24/12/2024 17:40,0.636
24/12/2024 17:45,0.504
24/12/2024 17:50,0.084
24/12/2024 17:55,0.0
24/12/2024 18:00,0.0
24/12/2024 18:05,0.0
24/12/2024 18:10,0.0
24/12/2024 18:15,0.0
24/12/2024 18:20,0.0
24/12/2024 18:25,0.0
24/12/2024 18:30,0.0
24/12/2024 18:35,0.0
24/12/2024 18:40,0.0
24/12/2024 18:45,0.0
24/12/2024 18:50,0.0
24/12/2024 18:55,0.0
24/12/2024 19:00,0.0
24/12/2024 19:05,0.0
24/12/2024 19:10,0.0
24/12/2024 19:15,0.0
24/12/2024 19:20,0.0
24/12/2024 19:25,0.0
24/12/2024 19:30,0.0
24/12/2024 19:35,0.0
24/12/2024 19:40,0.0
24/12/2024 19:45,0.0
24/12/2024 19:50,0.0
24/12/2024 19:55,0.0
24/12/2024 20:00,0.0
24/12/2024 20:05,0.0
24/12/2024 20:10,0.0
24/12/2024 20:15,0.0
24/12/2024 20:20,0.0
24/12/2024 20:25,0.0
24/12/2024 20:30,0.0
24/12/2024 20:35,0.0
24/12/2024 20:40,0.0
24/12/2024 20:45,0.0
24/12/2024 20:50,0.0
24/12/2024 20:55,0.0
24/12/2024 21:00,0.0
24/12/2024 21:05,0.0
24/12/2024 21:10,0.0
24/12/2024 21:15,0.0
24/12/2024 21:20,0.0
24/12/2024 21:25,0.0
24/12/2024 21:30,0.0
24/12/2024 21:35,0.0
24/12/2024 21:40,0.0
24/12/2024 21:45,0.0
24/12/2024 21:50,0.0
24/12/2024 21:55,0.0
24/12/2024 22:00,0.0
24/12/2024 22:05,0.0
24/12/2024 22:10,0.0
24/12/2024 22:15,0.0
24/12/2024 22:20,0.0
24/12/2024 22:25,0.0
24/12/2024 22:30,0.0
24/12/2024 22:35,0.0
24/12/2024 22:40,0.0
24/12/2024 22:45,0.0
24/12/2024 22:50,0.0
24/12/2024 22:55,0.0
24/12/2024 23:00,0.0
24/12/2024 23:05,0.0
24/12/2024 23:10,0.0
24/12/2024 23:15,0.0
24/12/2024 23:20,0.0
24/12/2024 23:25,0.0
24/12/2024 23:30,0.0
24/12/2024 23:35,0.0
24/12/2024 23:40,0.0
24/12/2024 23:45,0.0
24/12/2024 23:50,0.0
24/12/2024 23:55,0.0
25/12/2024 0:00,0.0
25/12/2024 0:05,0.0
25/12/2024 0:10,0.0
25/12/2024 0:15,0.0
25/12/2024 0:20,0.0
25/12/2024 0:25,0.0
25/12/2024 0:30,0.0
25/12/2024 0:35,0.0
25/12/2024 0:40,0.0
25/12/2024 0:45,0.0
25/12/2024 0:50,0.0
25/12/2024 0:55,0.0
25/12/2024 1:00,0.0
25/12/2024 1:05,0.0
25/12/2024 1:10,0.0
25/12/2024 1:15,0.0
25/12/2024 1:20,0.0
25/12/2024 1:25,0.0
25/12/2024 1:30,0.0
25/12/2024 1:35,0.0
25/12/2024 1:40,0.0
25/12/2024 1:45,0.0
25/12/2024 1:50,0.0
25/12/2024 1:55,0.0
25/12/2024 2:00,0.0
25/12/2024 2:05,0.0
25/12/2024 2:10,0.0
25/12/2024 2:15,0.0
25/12/2024 2:20,0.0
25/12/2024 2:25,0.0
25/12/2024 2:30,0.0
25/12/2024 2:35,0.0
25/12/2024 2:40,0.0
25/12/2024 2:45,0.0
25/12/2024 2:50,0.0
25/12/2024 2:55,0.0
25/12/2024 3:00,0.0
25/12/2024 3:05,0.0
25/12/2024 3:10,0.0
25/12/2024 3:15,0.0
25/12/2024 3:20,0.0
25/12/2024 3:25,0.0
25/12/2024 3:30,0.0
25/12/2024 3:35,0.0
25/12/2024 3:40,0.0
25/12/2024 3:45,0.0
25/12/2024 3:50,0.0
25/12/2024 3:55,0.0
25/12/2024 4:00,0.0
25/12/2024 4:05,0.0
25/12/2024 4:10,0.0
25/12/2024 4:15,0.0
25/12/2024 4:20,0.0
25/12/2024 4:25,0.0
25/12/2024 4:30,0.0
25/12/2024 4:35,0.0
25/12/2024 4:40,0.0
25/12/2024 4:45,0.0
25/12/2024 4:50,0.0
25/12/2024 4:55,0.0
25/12/2024 5:00,0.0
25/12/2024 5:05,0.0
25/12/2024 5:10,0.0
25/12/2024 5:15,0.0
25/12/2024 5:20,0.0
25/12/2024 5:25,0.0
25/12/2024 5:30,0.084
25/12/2024 5:35,0.0
25/12/2024 5:40,0.0
25/12/2024 5:45,0.07200000000000001
25/12/2024 5:50,0.264
25/12/2024 5:55,0.20400000000000001
25/12/2024 6:00,0.252
25/12/2024 6:05,0.22799999999999998
25/12/2024 6:10,0.036000000000000004
25/12/2024 6:15,0.14400000000000002
25/12/2024 6:20,0.252
25/12/2024 6:25,0.192
25/12/2024 6:30,0.312
25/12/2024 6:35,0.744
25/12/2024 6:40,0.516
25/12/2024 6:45,0.684
25/12/2024 6:50,0.336
25/12/2024 6:55,0.012
25/12/2024 7:00,0.8280000000000001
25/12/2024 7:05,0.708
25/12/2024 7:10,1.116
25/12/2024 7:15,0.8759999999999999
25/12/2024 7:20,1.2120000000000002
25/12/2024 7:25,0.96
25/12/2024 7:30,1.3800000000000001
25/12/2024 7:35,1.6440000000000001
25/12/2024 7:40,0.324
25/12/2024 7:45,0.516
25/12/2024 7:50,1.044
25/12/2024 7:55,1.56
25/12/2024 8:00,2.568
25/12/2024 8:05,2.088
25/12/2024 8:10,2.208
25/12/2024 8:15,2.4240000000000004
25/12/2024 8:20,3.4559999999999995
25/12/2024 8:25,3.6239999999999997
25/12/2024 8:30,3.204
25/12/2024 8:35,0.48
25/12/2024 8:40,0.0
25/12/2024 8:45,2.2439999999999998
25/12/2024 8:50,3.396
25/12/2024 8:55,1.968
25/12/2024 9:00,3.036
25/12/2024 9:05,3.108
25/12/2024 9:10,0.45599999999999996
25/12/2024 9:15,3.3000000000000003
25/12/2024 9:20,2.436
25/12/2024 9:25,1.608
25/12/2024 9:30,0.972
25/12/2024 9:35,1.1880000000000002
25/12/2024 9:40,5.076
25/12/2024 9:45,3.864
25/12/2024 9:50,2.448
25/12/2024 9:55,1.1520000000000001
25/12/2024 10:00,1.116
25/12/2024 10:05,1.1880000000000002
25/12/2024 10:10,1.068
25/12/2024 10:15,0.612
25/12/2024 10:20,0.46799999999999997
25/12/2024 10:25,0.336
25/12/2024 10:30,0.084
25/12/2024 10:35,0.06
25/12/2024 10:40,0.264
25/12/2024 10:45,0.30000000000000004
25/12/2024 10:50,0.252
25/12/2024 10:55,0.276
25/12/2024 11:00,0.18
25/12/2024 11:05,0.024
25/12/2024 11:10,0.276
25/12/2024 11:15,0.5880000000000001
25/12/2024 11:20,0.44399999999999995
25/12/2024 11:25,0.42000000000000004
25/12/2024 11:30,1.992
25/12/2024 11:35,4.992
25/12/2024 11:40,5.04
25/12/2024 11:45,5.064
25/12/2024 11:50,5.004
25/12/2024 11:55,4.944
25/12/2024 12:00,5.088
25/12/2024 12:05,5.136
25/12/2024 12:10,5.064
25/12/2024 12:15,5.076
25/12/2024 12:20,5.052
25/12/2024 12:25,5.124
25/12/2024 12:30,5.076
25/12/2024 12:35,5.052
25/12/2024 12:40,5.064
25/12/2024 12:45,5.112
25/12/2024 12:50,5.1
25/12/2024 12:55,5.04
25/12/2024 13:00,5.064
25/12/2024 13:05,5.016
25/12/2024 13:10,5.028
25/12/2024 13:15,4.968
25/12/2024 13:20,4.968
25/12/2024 13:25,4.992
25/12/2024 13:30,4.9079999999999995
25/12/2024 13:35,4.872
25/12/2024 13:40,4.86
25/12/2024 13:45,4.9079999999999995
25/12/2024 13:50,4.836
25/12/2024 13:55,4.644
25/12/2024 14:00,4.692
25/12/2024 14:05,4.74
25/12/2024 14:10,4.704000000000001
25/12/2024 14:15,4.584
25/12/2024 14:20,4.4879999999999995
25/12/2024 14:25,4.416
25/12/2024 14:30,4.343999999999999
25/12/2024 14:35,4.308
25/12/2024 14:40,4.212
25/12/2024 14:45,4.295999999999999
25/12/2024 14:50,4.188
25/12/2024 14:55,4.104
25/12/2024 15:00,4.056
25/12/2024 15:05,3.936
25/12/2024 15:10,3.9240000000000004
25/12/2024 15:15,3.8760000000000003
25/12/2024 15:20,3.912
25/12/2024 15:25,3.5759999999999996
25/12/2024 15:30,3.3600000000000003
25/12/2024 15:35,3.3000000000000003
25/12/2024 15:40,3.3120000000000003
25/12/2024 15:45,3.4319999999999995
25/12/2024 15:50,3.228
25/12/2024 15:55,3.132
25/12/2024 16:00,3.084
25/12/2024 16:05,3.036
25/12/2024 16:10,2.832
25/12/2024 16:15,2.7600000000000002
25/12/2024 16:20,2.7
25/12/2024 16:25,2.628
25/12/2024 16:30,2.496
25/12/2024 16:35,2.292
25/12/2024 16:40,2.2199999999999998
25/12/2024 16:45,2.136
25/12/2024 16:50,2.04
25/12/2024 16:55,1.7639999999999998
25/12/2024 17:00,1.7159999999999997
25/12/2024 17:05,1.7039999999999997
25/12/2024 17:10,1.584
25/12/2024 17:15,1.4040000000000001
25/12/2024 17:20,1.1640000000000001
25/12/2024 17:25,1.1400000000000001
25/12/2024 17:30,1.032
25/12/2024 17:35,0.8519999999999999
25/12/2024 17:40,0.636
25/12/2024 17:45,0.492
25/12/2024 17:50,0.46799999999999997
25/12/2024 17:55,0.336
25/12/2024 18:00,0.21599999999999997
25/12/2024 18:05,0.06
25/12/2024 18:10,0.156
25/12/2024 18:15,0.10799999999999998
25/12/2024 18:20,0.0
25/12/2024 18:25,0.0
25/12/2024 18:30,0.0
25/12/2024 18:35,0.0
25/12/2024 18:40,0.0
25/12/2024 18:45,0.0
25/12/2024 18:50,0.0
25/12/2024 18:55,0.0
25/12/2024 19:00,0.0
25/12/2024 19:05,0.0
25/12/2024 19:10,0.0
25/12/2024 19:15,0.0
25/12/2024 19:20,0.0
25/12/2024 19:25,0.0
25/12/2024 19:30,0.0
25/12/2024 19:35,0.0
25/12/2024 19:40,0.0
25/12/2024 19:45,0.0
25/12/2024 19:50,0.0
25/12/2024 19:55,0.0
25/12/2024 20:00,0.0
25/12/2024 20:05,0.0
25/12/2024 20:10,0.0
25/12/2024 20:15,0.0
25/12/2024 20:20,0.0
25/12/2024 20:25,0.0
25/12/2024 20:30,0.0
25/12/2024 20:35,0.0
25/12/2024 20:40,0.0
25/12/2024 20:45,0.0
25/12/2024 20:50,0.0
25/12/2024 20:55,0.0
25/12/2024 21:00,0.0
25/12/2024 21:05,0.0
25/12/2024 21:10,0.0
25/12/2024 21:15,0.0
25/12/2024 21:20,0.0
25/12/2024 21:25,0.0
25/12/2024 21:30,0.0
25/12/2024 21:35,0.0
25/12/2024 21:40,0.0
25/12/2024 21:45,0.0
25/12/2024 21:50,0.0
25/12/2024 21:55,0.0
25/12/2024 22:00,0.0
25/12/2024 22:05,0.0
25/12/2024 22:10,0.0
25/12/2024 22:15,0.0
25/12/2024 22:20,0.0
25/12/2024 22:25,0.0
25/12/2024 22:30,0.0
25/12/2024 22:35,0.0
25/12/2024 22:40,0.0
25/12/2024 22:45,0.0
25/12/2024 22:50,0.0
25/12/2024 22:55,0.0
25/12/2024 23:00,0.0
25/12/2024 23:05,0.0
25/12/2024 23:10,0.0
25/12/2024 23:15,0.0
25/12/2024 23:20,0.0
25/12/2024 23:25,0.0
25/12/2024 23:30,0.0
25/12/2024 23:35,0.0
25/12/2024 23:40,0.0
25/12/2024 23:45,0.0
25/12/2024 23:50,0.0
25/12/2024 23:55,0.0
26/12/2024 0:00,0.0
26/12/2024 0:05,0.0
26/12/2024 0:10,0.0
26/12/2024 0:15,0.0
26/12/2024 0:20,0.0
26/12/2024 0:25,0.0
26/12/2024 0:30,0.0
26/12/2024 0:35,0.0
26/12/2024 0:40,0.0
26/12/2024 0:45,0.0
26/12/2024 0:50,0.0
26/12/2024 0:55,0.0
26/12/2024 1:00,0.0
26/12/2024 1:05,0.0
26/12/2024 1:10,0.0
26/12/2024 1:15,0.0
26/12/2024 1:20,0.0
26/12/2024 1:25,0.0
26/12/2024 1:30,0.0
26/12/2024 1:35,0.0
26/12/2024 1:40,0.0
26/12/2024 1:45,0.0
26/12/2024 1:50,0.0
26/12/2024 1:55,0.0
26/12/2024 2:00,0.0
26/12/2024 2:05,0.0
26/12/2024 2:10,0.0
26/12/2024 2:15,0.0
26/12/2024 2:20,0.0
26/12/2024 2:25,0.0
26/12/2024 2:30,0.0
26/12/2024 2:35,0.0
26/12/2024 2:40,0.0
26/12/2024 2:45,0.0
26/12/2024 2:50,0.0
26/12/2024 2:55,0.0
26/12/2024 3:00,0.0
26/12/2024 3:05,0.0
26/12/2024 3:10,0.0
26/12/2024 3:15,0.0
26/12/2024 3:20,0.0
26/12/2024 3:25,0.0
26/12/2024 3:30,0.0
26/12/2024 3:35,0.0
26/12/2024 3:40,0.0
26/12/2024 3:45,0.0
26/12/2024 3:50,0.0
26/12/2024 3:55,0.0
26/12/2024 4:00,0.0
26/12/2024 4:05,0.0
26/12/2024 4:10,0.0
26/12/2024 4:15,0.0
26/12/2024 4:20,0.0
26/12/2024 4:25,0.0
26/12/2024 4:30,0.0
26/12/2024 4:35,0.0
26/12/2024 4:40,0.0
26/12/2024 4:45,0.0
26/12/2024 4:50,0.0
26/12/2024 4:55,0.0
26/12/2024 5:00,0.0
26/12/2024 5:05,0.0
26/12/2024 5:10,0.0
26/12/2024 5:15,0.0
26/12/2024 5:20,0.0
26/12/2024 5:25,0.0
26/12/2024 5:30,0.0
26/12/2024 5:35,0.0
26/12/2024 5:40,0.06
26/12/2024 5:45,0.132
26/12/2024 5:50,0.132
26/12/2024 5:55,0.096
26/12/2024 6:00,0.0
26/12/2024 6:05,0.12
26/12/2024 6:10,0.30000000000000004
26/12/2024 6:15,0.07200000000000001
26/12/2024 6:20,0.18
26/12/2024 6:25,0.168
26/12/2024 6:30,0.012
26/12/2024 6:35,0.40800000000000003
26/12/2024 6:40,0.492
26/12/2024 6:45,0.6960000000000001
26/12/2024 6:50,0.78
26/12/2024 6:55,0.324
26/12/2024 7:00,0.42000000000000004
26/12/2024 7:05,0.5880000000000001
26/12/2024 7:10,0.684
26/12/2024 7:15,0.66
26/12/2024 7:20,0.708
26/12/2024 7:25,0.8280000000000001
26/12/2024 7:30,0.984
26/12/2024 7:35,1.02
26/12/2024 7:40,1.1760000000000002
26/12/2024 7:45,0.048
26/12/2024 7:50,0.0
26/12/2024 7:55,0.0
26/12/2024 8:00,0.0
26/12/2024 8:05,0.0
26/12/2024 8:10,0.0
26/12/2024 8:15,0.0
26/12/2024 8:20,0.0
26/12/2024 8:25,0.0
26/12/2024 8:30,0.0
26/12/2024 8:35,0.0
26/12/2024 8:40,0.0
26/12/2024 8:45,0.0
26/12/2024 8:50,0.0
26/12/2024 8:55,0.0
26/12/2024 9:00,0.0
26/12/2024 9:05,0.0
26/12/2024 9:10,0.0
26/12/2024 9:15,0.0
26/12/2024 9:20,0.0
26/12/2024 9:25,0.0
26/12/2024 9:30,0.0
26/12/2024 9:35,0.0
26/12/2024 9:40,0.0
26/12/2024 9:45,0.0
26/12/2024 9:50,0.0
26/12/2024 9:55,0.0
26/12/2024 10:00,0.0
26/12/2024 10:05,0.036000000000000004
26/12/2024 10:10,0.036000000000000004
26/12/2024 10:15,0.07200000000000001
26/12/2024 10:20,0.0
26/12/2024 10:25,0.24
26/12/2024 10:30,0.312
26/12/2024 10:35,0.168
26/12/2024 10:40,0.336
26/12/2024 10:45,0.384
26/12/2024 10:50,0.336
26/12/2024 10:55,0.312
26/12/2024 11:00,0.36
26/12/2024 11:05,0.40800000000000003
26/12/2024 11:10,0.528
26/12/2024 11:15,0.252
26/12/2024 11:20,0.0
26/12/2024 11:25,0.0
26/12/2024 11:30,0.07200000000000001
26/12/2024 11:35,0.516
26/12/2024 11:40,0.44399999999999995
26/12/2024 11:45,0.12
26/12/2024 11:50,0.036000000000000004
26/12/2024 11:55,0.36
26/12/2024 12:00,0.168
26/12/2024 12:05,0.0
26/12/2024 12:10,0.096
26/12/2024 12:15,0.096
26/12/2024 12:20,0.012
26/12/2024 12:25,0.132
26/12/2024 12:30,0.18
26/12/2024 12:35,0.21599999999999997
26/12/2024 12:40,0.192
26/12/2024 12:45,0.132
26/12/2024 12:50,0.192
26/12/2024 12:55,0.264
26/12/2024 13:00,0.084
26/12/2024 13:05,4.0440000000000005
26/12/2024 13:10,4.343999999999999
26/12/2024 13:15,4.199999999999999
26/12/2024 13:20,3.984
26/12/2024 13:25,3.8760000000000003
26/12/2024 13:30,3.9240000000000004
26/12/2024 13:35,3.9240000000000004
26/12/2024 13:40,3.9720000000000004
26/12/2024 13:45,3.732
26/12/2024 13:50,3.7800000000000002
26/12/2024 13:55,3.7560000000000002
26/12/2024 14:00,3.732
26/12/2024 14:05,3.564
26/12/2024 14:10,3.6479999999999997
26/12/2024 14:15,3.468
26/12/2024 14:20,3.2760000000000002
26/12/2024 14:25,3.6959999999999997
26/12/2024 14:30,4.212
26/12/2024 14:35,4.404
26/12/2024 14:40,3.984
26/12/2024 14:45,3.492
26/12/2024 14:50,3.4079999999999995
26/12/2024 14:55,3.096
26/12/2024 15:00,3.3120000000000003
26/12/2024 15:05,1.908
26/12/2024 15:10,3.072
26/12/2024 15:15,3.3600000000000003
26/12/2024 15:20,3.66
26/12/2024 15:25,3.192
26/12/2024 15:30,1.1640000000000001
26/12/2024 15:35,2.832
26/12/2024 15:40,3.3600000000000003
26/12/2024 15:45,3.216
26/12/2024 15:50,3.084
26/12/2024 15:55,3.096
26/12/2024 16:00,1.44
26/12/2024 16:05,0.504
26/12/2024 16:10,2.364
26/12/2024 16:15,2.436
26/12/2024 16:20,2.592
26/12/2024 16:25,2.532
26/12/2024 16:30,2.2439999999999998
26/12/2024 16:35,2.1959999999999997
26/12/2024 16:40,2.1239999999999997
26/12/2024 16:45,2.004
26/12/2024 16:50,1.7759999999999998
26/12/2024 16:55,1.6440000000000001
26/12/2024 17:00,1.608
26/12/2024 17:05,1.512
26/12/2024 17:10,1.3800000000000001
26/12/2024 17:15,1.26
26/12/2024 17:20,1.1400000000000001
26/12/2024 17:25,1.056
26/12/2024 17:30,0.8280000000000001
26/12/2024 17:35,0.6960000000000001
26/12/2024 17:40,0.528
26/12/2024 17:45,0.43199999999999994
26/12/2024 17:50,0.28800000000000003
26/12/2024 17:55,0.20400000000000001
26/12/2024 18:00,0.10799999999999998
26/12/2024 18:05,0.096
26/12/2024 18:10,0.012
26/12/2024 18:15,0.012
26/12/2024 18:20,0.0
26/12/2024 18:25,0.0
26/12/2024 18:30,0.0
26/12/2024 18:35,0.0
26/12/2024 18:40,0.0
26/12/2024 18:45,0.0
26/12/2024 18:50,0.0
26/12/2024 18:55,0.0
26/12/2024 19:00,0.0
26/12/2024 19:05,0.0
26/12/2024 19:10,0.0
26/12/2024 19:15,0.0
26/12/2024 19:20,0.0
26/12/2024 19:25,0.0
26/12/2024 19:30,0.0
26/12/2024 19:35,0.0
26/12/2024 19:40,0.0
26/12/2024 19:45,0.0
26/12/2024 19:50,0.0
26/12/2024 19:55,0.0
26/12/2024 20:00,0.0
26/12/2024 20:05,0.0
26/12/2024 20:10,0.0
26/12/2024 20:15,0.0
26/12/2024 20:20,0.0
26/12/2024 20:25,0.0
26/12/2024 20:30,0.0
26/12/2024 20:35,0.0
26/12/2024 20:40,0.0
26/12/2024 20:45,0.0
26/12/2024 20:50,0.0
26/12/2024 20:55,0.0
26/12/2024 21:00,0.0
26/12/2024 21:05,0.0
26/12/2024 21:10,0.0
26/12/2024 21:15,0.0
26/12/2024 21:20,0.0
26/12/2024 21:25,0.0
26/12/2024 21:30,0.0
26/12/2024 21:35,0.0
26/12/2024 21:40,0.0
26/12/2024 21:45,0.0
26/12/2024 21:50,0.0
26/12/2024 21:55,0.0
26/12/2024 22:00,0.0
26/12/2024 22:05,0.0
26/12/2024 22:10,0.0
26/12/2024 22:15,0.0
26/12/2024 22:20,0.0
26/12/2024 22:25,0.0
26/12/2024 22:30,0.0
26/12/2024 22:35,0.0
26/12/2024 22:40,0.0
26/12/2024 22:45,0.0
26/12/2024 22:50,0.0
26/12/2024 22:55,0.0
26/12/2024 23:00,0.0
26/12/2024 23:05,0.0
26/12/2024 23:10,0.0
26/12/2024 23:15,0.0
26/12/2024 23:20,0.0
26/12/2024 23:25,0.0
26/12/2024 23:30,0.0
26/12/2024 23:35,0.0
26/12/2024 23:40,0.0
26/12/2024 23:45,0.0
26/12/2024 23:50,0.0
26/12/2024 23:55,0.0
27/12/2024 0:00,0.0
27/12/2024 0:05,0.0
27/12/2024 0:10,0.0
27/12/2024 0:15,0.0
27/12/2024 0:20,0.0
27/12/2024 0:25,0.0
27/12/2024 0:30,0.0
27/12/2024 0:35,0.0
27/12/2024 0:40,0.0
27/12/2024 0:45,0.0
27/12/2024 0:50,0.0
27/12/2024 0:55,0.0
27/12/2024 1:00,0.0
27/12/2024 1:05,0.0
27/12/2024 1:10,0.0
27/12/2024 1:15,0.0
27/12/2024 1:20,0.0
27/12/2024 1:25,0.0
27/12/2024 1:30,0.0
27/12/2024 1:35,0.0
27/12/2024 1:40,0.0
27/12/2024 1:45,0.0
27/12/2024 1:50,0.0
27/12/2024 1:55,0.0
27/12/2024 2:00,0.0
27/12/2024 2:05,0.0
27/12/2024 2:10,0.0
27/12/2024 2:15,0.0
27/12/2024 2:20,0.0
27/12/2024 2:25,0.0
27/12/2024 2:30,0.0
27/12/2024 2:35,0.0
27/12/2024 2:40,0.0
27/12/2024 2:45,0.0
27/12/2024 2:50,0.0
27/12/2024 2:55,0.0
27/12/2024 3:00,0.0
27/12/2024 3:05,0.0
27/12/2024 3:10,0.0
27/12/2024 3:15,0.0
27/12/2024 3:20,0.0
27/12/2024 3:25,0.0
27/12/2024 3:30,0.0
27/12/2024 3:35,0.0
27/12/2024 3:40,0.0
27/12/2024 3:45,0.0
27/12/2024 3:50,0.0
27/12/2024 3:55,0.0
27/12/2024 4:00,0.0
27/12/2024 4:05,0.0
27/12/2024 4:10,0.0
27/12/2024 4:15,0.0
27/12/2024 4:20,0.0
27/12/2024 4:25,0.0
27/12/2024 4:30,0.0
27/12/2024 4:35,0.0
27/12/2024 4:40,0.0
27/12/2024 4:45,0.0
27/12/2024 4:50,0.0
27/12/2024 4:55,0.0
27/12/2024 5:00,0.0
27/12/2024 5:05,0.0
27/12/2024 5:10,0.0
27/12/2024 5:15,0.0
27/12/2024 5:20,0.0
27/12/2024 5:25,0.0
27/12/2024 5:30,0.0
27/12/2024 5:35,0.0
27/12/2024 5:40,0.0
27/12/2024 5:45,0.0
27/12/2024 5:50,0.0
27/12/2024 5:55,0.0
27/12/2024 6:00,0.0
27/12/2024 6:05,0.07200000000000001
27/12/2024 6:10,0.12
27/12/2024 6:15,0.18
27/12/2024 6:20,0.10799999999999998
27/12/2024 6:25,0.024
27/12/2024 6:30,0.0
27/12/2024 6:35,0.0
27/12/2024 6:40,0.0
27/12/2024 6:45,0.0
27/12/2024 6:50,0.036000000000000004
27/12/2024 6:55,0.0
27/12/2024 7:00,0.0
27/12/2024 7:05,0.0
27/12/2024 7:10,0.024
27/12/2024 7:15,0.024
27/12/2024 7:20,0.0
27/12/2024 7:25,0.0
27/12/2024 7:30,0.0
27/12/2024 7:35,0.0
27/12/2024 7:40,0.0
27/12/2024 7:45,0.0
27/12/2024 7:50,0.0
27/12/2024 7:55,0.0
27/12/2024 8:00,0.0
27/12/2024 8:05,0.0
27/12/2024 8:10,0.0
27/12/2024 8:15,0.0
27/12/2024 8:20,0.0
27/12/2024 8:25,0.0
27/12/2024 8:30,0.0
27/12/2024 8:35,0.0
27/12/2024 8:40,0.0
27/12/2024 8:45,0.0
27/12/2024 8:50,0.0
27/12/2024 8:55,0.0
27/12/2024 9:00,0.0
27/12/2024 9:05,0.168
27/12/2024 9:10,0.264
27/12/2024 9:15,0.132
27/12/2024 9:20,0.276
27/12/2024 9:25,0.624
27/12/2024 9:30,1.008
27/12/2024 9:35,1.308
27/12/2024 9:40,2.2800000000000002
27/12/2024 9:45,3.6959999999999997
27/12/2024 9:50,3.156
27/12/2024 9:55,4.824
27/12/2024 10:00,4.476
27/12/2024 10:05,4.236
27/12/2024 10:10,3.9000000000000004
27/12/2024 10:15,4.343999999999999
27/12/2024 10:20,4.584
27/12/2024 10:25,4.716
27/12/2024 10:30,4.896
27/12/2024 10:35,4.452
27/12/2024 10:40,4.92
27/12/2024 10:45,4.944
27/12/2024 10:50,4.4879999999999995
27/12/2024 10:55,4.992
27/12/2024 11:00,4.9559999999999995
27/12/2024 11:05,5.016
27/12/2024 11:10,4.776
27/12/2024 11:15,5.364
27/12/2024 11:20,4.164
27/12/2024 11:25,4.86
27/12/2024 11:30,4.343999999999999
27/12/2024 11:35,5.04
27/12/2024 11:40,4.416
27/12/2024 11:45,4.968
27/12/2024 11:50,3.888
27/12/2024 11:55,3.9240000000000004
27/12/2024 12:00,5.28
27/12/2024 12:05,3.8760000000000003
27/12/2024 12:10,3.708
27/12/2024 12:15,4.199999999999999
27/12/2024 12:20,4.572
27/12/2024 12:25,5.136
27/12/2024 12:30,5.064
27/12/2024 12:35,5.04
27/12/2024 12:40,5.028
27/12/2024 12:45,5.004
27/12/2024 12:50,4.968
27/12/2024 12:55,5.052
27/12/2024 13:00,5.16
27/12/2024 13:05,4.944
27/12/2024 13:10,5.088
27/12/2024 13:15,4.404
27/12/2024 13:20,2.652
27/12/2024 13:25,4.896
27/12/2024 13:30,4.824
27/12/2024 13:35,4.836
27/12/2024 13:40,4.752000000000001
27/12/2024 13:45,4.548
27/12/2024 13:50,4.644
27/12/2024 13:55,4.656000000000001
27/12/2024 14:00,4.5
27/12/2024 14:05,4.332
27/12/2024 14:10,4.452
27/12/2024 14:15,4.416
27/12/2024 14:20,4.4399999999999995
27/12/2024 14:25,4.247999999999999
27/12/2024 14:30,4.199999999999999
27/12/2024 14:35,4.343999999999999
27/12/2024 14:40,3.912
27/12/2024 14:45,3.42
27/12/2024 14:50,2.268
27/12/2024 14:55,1.7399999999999998
27/12/2024 15:00,2.964
27/12/2024 15:05,2.268
27/12/2024 15:10,2.184
