SETTLEMENTDATE,IMPORT_KW
28/01/2025 4:20,0.324
28/01/2025 4:25,0.252
28/01/2025 4:30,0.192
28/01/2025 4:35,0.2279999999999999
28/01/2025 4:40,0.3
28/01/2025 4:45,0.276
28/01/2025 4:50,0.2159999999999999
28/01/2025 4:55,0.2279999999999999
28/01/2025 5:00,0.252
28/01/2025 5:05,1.7999999999999998
28/01/2025 5:10,0.5640000000000001
28/01/2025 5:15,0.4679999999999999
28/01/2025 5:20,0.6960000000000001
28/01/2025 5:25,0.372
28/01/2025 5:30,0.348
28/01/2025 5:35,0.288
28/01/2025 5:40,0.2159999999999999
28/01/2025 5:45,0.192
28/01/2025 5:50,0.276
28/01/2025 5:55,1.044
28/01/2025 6:00,0.96
28/01/2025 6:05,0.744
28/01/2025 6:10,0.8639999999999999
28/01/2025 6:15,0.612
28/01/2025 6:20,0.504
28/01/2025 6:25,0.2279999999999999
28/01/2025 6:30,0.264
28/01/2025 6:35,1.872
28/01/2025 6:40,3.78
28/01/2025 6:45,3.96
28/01/2025 6:50,4.800000000000001
28/01/2025 6:55,4.92
28/01/2025 7:00,4.452
28/01/2025 7:05,3.876
28/01/2025 7:10,3.3600000000000003
28/01/2025 7:15,3.924
28/01/2025 7:20,3.876
28/01/2025 7:25,3.816
28/01/2025 7:30,3.84
28/01/2025 7:35,3.588
28/01/2025 7:40,3.3600000000000003
28/01/2025 7:45,0.12
28/01/2025 7:50,0.0
28/01/2025 7:55,0.0
28/01/2025 8:00,0.0
28/01/2025 8:05,0.0
28/01/2025 8:10,0.0
28/01/2025 8:15,0.0
28/01/2025 8:20,0.0
28/01/2025 8:25,0.0
28/01/2025 8:30,0.0
28/01/2025 8:35,0.0
28/01/2025 8:40,0.0
28/01/2025 8:45,0.0
28/01/2025 8:50,0.0
28/01/2025 8:55,0.0
28/01/2025 9:00,0.0
28/01/2025 9:05,0.0
28/01/2025 9:10,0.0
28/01/2025 9:15,0.0
28/01/2025 9:20,0.0
28/01/2025 9:25,0.0
28/01/2025 9:30,0.0
28/01/2025 9:35,0.0
28/01/2025 9:40,0.0
28/01/2025 9:45,0.0
28/01/2025 9:50,0.0
28/01/2025 9:55,0.0
28/01/2025 10:00,0.0
28/01/2025 10:05,0.0
28/01/2025 10:10,0.0
28/01/2025 10:15,0.0
28/01/2025 10:20,0.0
28/01/2025 10:25,0.0
28/01/2025 10:30,0.0
28/01/2025 10:35,0.0
28/01/2025 10:40,0.0
28/01/2025 10:45,0.0
28/01/2025 10:50,0.0
28/01/2025 10:55,0.0
28/01/2025 11:00,0.0
28/01/2025 11:05,0.0
28/01/2025 11:10,0.0
28/01/2025 11:15,0.792
28/01/2025 11:20,2.28
28/01/2025 11:25,2.76
28/01/2025 11:30,3.2880000000000003
28/01/2025 11:35,2.4000000000000004
28/01/2025 11:40,0.636
28/01/2025 11:45,0.684
28/01/2025 11:50,0.8519999999999999
28/01/2025 11:55,0.6000000000000001
28/01/2025 12:00,0.8400000000000001
28/01/2025 12:05,0.4679999999999999
28/01/2025 12:10,2.7
28/01/2025 12:15,1.7879999999999998
28/01/2025 12:20,3.048
28/01/2025 12:25,2.064
28/01/2025 12:30,2.412
28/01/2025 12:35,2.64
28/01/2025 12:40,2.628
28/01/2025 12:45,2.16
28/01/2025 12:50,2.196
28/01/2025 12:55,3.012
28/01/2025 13:00,3.228
28/01/2025 13:05,2.844
28/01/2025 13:10,1.668
28/01/2025 13:15,1.488
28/01/2025 13:20,1.236
28/01/2025 13:25,0.4319999999999999
28/01/2025 13:30,1.668
28/01/2025 13:35,1.944
28/01/2025 13:40,0.5640000000000001
28/01/2025 13:45,0.348
28/01/2025 13:50,0.6960000000000001
28/01/2025 13:55,0.996
28/01/2025 14:00,1.152
28/01/2025 14:05,0.672
28/01/2025 14:10,0.312
28/01/2025 14:15,2.292
28/01/2025 14:20,2.7840000000000003
28/01/2025 14:25,2.172
28/01/2025 14:30,3.168
28/01/2025 14:35,2.868
28/01/2025 14:40,3.036
28/01/2025 14:45,3.18
28/01/2025 14:50,3.972
28/01/2025 14:55,1.7039999999999995
28/01/2025 15:00,1.572
28/01/2025 15:05,2.7
28/01/2025 15:10,3.888
28/01/2025 15:15,3.3480000000000003
28/01/2025 15:20,2.28
28/01/2025 15:25,2.064
28/01/2025 15:30,2.3760000000000003
28/01/2025 15:35,2.448
28/01/2025 15:40,2.412
28/01/2025 15:45,2.544
28/01/2025 15:50,3.972
28/01/2025 15:55,2.76
28/01/2025 16:00,2.748
28/01/2025 16:05,2.952
28/01/2025 16:10,3.012
28/01/2025 16:15,3.156
28/01/2025 16:20,3.252
28/01/2025 16:25,3.24
28/01/2025 16:30,3.42
28/01/2025 16:35,4.86
28/01/2025 16:40,5.628
28/01/2025 16:45,5.5200000000000005
28/01/2025 16:50,5.496
28/01/2025 16:55,5.508
28/01/2025 17:00,5.496
28/01/2025 17:05,5.484
28/01/2025 17:10,5.484
28/01/2025 17:15,5.46
28/01/2025 17:20,5.556
28/01/2025 17:25,7.224
28/01/2025 17:30,5.628
28/01/2025 17:35,5.028
28/01/2025 17:40,6.755999999999999
28/01/2025 17:45,6.36
28/01/2025 17:50,6.276
28/01/2025 17:55,6.684000000000001
28/01/2025 18:00,5.5440000000000005
28/01/2025 18:05,5.892
28/01/2025 18:10,5.064
28/01/2025 18:15,5.04
28/01/2025 18:20,5.04
28/01/2025 18:25,5.004
28/01/2025 18:30,5.004
28/01/2025 18:35,4.836
28/01/2025 18:40,2.664
28/01/2025 18:45,0.5760000000000001
28/01/2025 18:50,0.4679999999999999
28/01/2025 18:55,0.4679999999999999
28/01/2025 19:00,0.516
28/01/2025 19:05,0.636
28/01/2025 19:10,1.896
28/01/2025 19:15,4.356
28/01/2025 19:20,4.68
28/01/2025 19:25,4.812
28/01/2025 19:30,4.848000000000001
28/01/2025 19:35,4.74
28/01/2025 19:40,4.848000000000001
28/01/2025 19:45,4.704000000000001
28/01/2025 19:50,4.788
28/01/2025 19:55,2.268
28/01/2025 20:00,0.4679999999999999
28/01/2025 20:05,0.348
28/01/2025 20:10,2.988
28/01/2025 20:15,4.44
28/01/2025 20:20,4.488
28/01/2025 20:25,4.5600000000000005
28/01/2025 20:30,4.668
28/01/2025 20:35,4.716
28/01/2025 20:40,4.536
28/01/2025 20:45,4.6080000000000005
28/01/2025 20:50,4.764
28/01/2025 20:55,4.032
28/01/2025 21:00,0.996
28/01/2025 21:05,0.516
28/01/2025 21:10,0.2279999999999999
28/01/2025 21:15,1.908
28/01/2025 21:20,4.332
28/01/2025 21:25,4.295999999999999
28/01/2025 21:30,4.404
28/01/2025 21:35,4.524
28/01/2025 21:40,4.5600000000000005
28/01/2025 21:45,4.5120000000000005
28/01/2025 21:50,4.476
28/01/2025 21:55,4.548
28/01/2025 22:00,4.548
28/01/2025 22:05,4.536
28/01/2025 22:10,4.404
28/01/2025 22:15,2.616
28/01/2025 22:20,0.288
28/01/2025 22:25,0.312
28/01/2025 22:30,0.264
28/01/2025 22:35,0.252
28/01/2025 22:40,0.252
28/01/2025 22:45,0.3
28/01/2025 22:50,0.3
28/01/2025 22:55,0.252
28/01/2025 23:00,0.252
28/01/2025 23:05,0.252
28/01/2025 23:10,0.288
28/01/2025 23:15,0.276
28/01/2025 23:20,0.252
28/01/2025 23:25,0.204
28/01/2025 23:30,0.288
28/01/2025 23:35,0.288
28/01/2025 23:40,0.264
28/01/2025 23:45,0.204
28/01/2025 23:50,0.2279999999999999
28/01/2025 23:55,0.288
29/01/2025 0:00,0.3
29/01/2025 0:05,0.204
29/01/2025 0:10,0.192
29/01/2025 0:15,0.288
29/01/2025 0:20,0.312
29/01/2025 0:25,0.2279999999999999
29/01/2025 0:30,0.192
29/01/2025 0:35,0.2279999999999999
29/01/2025 0:40,0.3
29/01/2025 0:45,0.3
29/01/2025 0:50,0.192
29/01/2025 0:55,0.192
29/01/2025 1:00,0.264
29/01/2025 1:05,0.336
29/01/2025 1:10,0.204
29/01/2025 1:15,0.192
29/01/2025 1:20,0.2279999999999999
29/01/2025 1:25,0.276
29/01/2025 1:30,0.312
29/01/2025 1:35,0.192
29/01/2025 1:40,0.18
29/01/2025 1:45,0.264
29/01/2025 1:50,0.288
29/01/2025 1:55,0.252
29/01/2025 2:00,0.192
29/01/2025 2:05,0.2159999999999999
29/01/2025 2:10,0.276
29/01/2025 2:15,0.264
29/01/2025 2:20,0.24
29/01/2025 2:25,0.192
29/01/2025 2:30,0.24
29/01/2025 2:35,0.276
29/01/2025 2:40,0.264
29/01/2025 2:45,0.204
29/01/2025 2:50,0.204
29/01/2025 2:55,0.276
29/01/2025 3:00,0.264
29/01/2025 3:05,0.264
29/01/2025 3:10,0.192
29/01/2025 3:15,0.2279999999999999
29/01/2025 3:20,0.276
29/01/2025 3:25,0.2159999999999999
29/01/2025 3:30,0.276
29/01/2025 3:35,0.192
29/01/2025 3:40,0.264
29/01/2025 3:45,0.264
29/01/2025 3:50,0.204
29/01/2025 3:55,0.252
29/01/2025 4:00,0.2159999999999999
29/01/2025 4:05,0.276
29/01/2025 4:10,0.2279999999999999
29/01/2025 4:15,0.24
29/01/2025 4:20,0.2159999999999999
29/01/2025 4:25,0.252
29/01/2025 4:30,0.276
29/01/2025 4:35,0.192
29/01/2025 4:40,0.252
29/01/2025 4:45,0.2159999999999999
29/01/2025 4:50,0.324
29/01/2025 4:55,0.3
29/01/2025 5:00,0.252
29/01/2025 5:05,1.848
29/01/2025 5:10,0.552
29/01/2025 5:15,0.552
29/01/2025 5:20,0.396
29/01/2025 5:25,0.624
29/01/2025 5:30,0.4559999999999999
29/01/2025 5:35,0.492
29/01/2025 5:40,0.48
29/01/2025 5:45,0.504
29/01/2025 5:50,1.008
29/01/2025 5:55,0.528
29/01/2025 6:00,0.384
29/01/2025 6:05,0.264
29/01/2025 6:10,0.132
29/01/2025 6:15,0.132
29/01/2025 6:20,0.06
29/01/2025 6:25,0.168
29/01/2025 6:30,0.12
29/01/2025 6:35,0.12
29/01/2025 6:40,0.096
29/01/2025 6:45,0.096
29/01/2025 6:50,0.084
29/01/2025 6:55,0.084
29/01/2025 7:00,0.072
29/01/2025 7:05,0.0
29/01/2025 7:10,0.0
29/01/2025 7:15,0.0
29/01/2025 7:20,0.0
29/01/2025 7:25,0.0
29/01/2025 7:30,0.0
29/01/2025 7:35,0.0
29/01/2025 7:40,0.0
29/01/2025 7:45,0.0
29/01/2025 7:50,0.0
29/01/2025 7:55,0.0
29/01/2025 8:00,0.0
29/01/2025 8:05,0.0
29/01/2025 8:10,0.0
29/01/2025 8:15,0.0
29/01/2025 8:20,0.0
29/01/2025 8:25,0.0
29/01/2025 8:30,0.0
29/01/2025 8:35,0.0
29/01/2025 8:40,0.012
29/01/2025 8:45,0.0
29/01/2025 8:50,0.0
29/01/2025 8:55,0.0
29/01/2025 9:00,0.0
29/01/2025 9:05,0.0
29/01/2025 9:10,0.0
29/01/2025 9:15,0.0
29/01/2025 9:20,0.0
29/01/2025 9:25,0.0
29/01/2025 9:30,0.0
29/01/2025 9:35,0.0
29/01/2025 9:40,0.0
29/01/2025 9:45,0.0
29/01/2025 9:50,0.0
29/01/2025 9:55,0.0
29/01/2025 10:00,0.0
29/01/2025 10:05,0.0
29/01/2025 10:10,0.0
29/01/2025 10:15,0.0
29/01/2025 10:20,0.0
29/01/2025 10:25,0.0
29/01/2025 10:30,0.0
29/01/2025 10:35,0.0
29/01/2025 10:40,0.0
29/01/2025 10:45,0.0
29/01/2025 10:50,0.0
29/01/2025 10:55,0.0
29/01/2025 11:00,0.0
29/01/2025 11:05,0.0
29/01/2025 11:10,0.0
29/01/2025 11:15,0.0
29/01/2025 11:20,0.0
29/01/2025 11:25,0.0
29/01/2025 11:30,0.0
29/01/2025 11:35,0.0
29/01/2025 11:40,0.0
29/01/2025 11:45,0.0
29/01/2025 11:50,0.0
29/01/2025 11:55,0.0
29/01/2025 12:00,0.0
29/01/2025 12:05,0.0
29/01/2025 12:10,0.0
29/01/2025 12:15,0.0
29/01/2025 12:20,0.0
29/01/2025 12:25,0.0
29/01/2025 12:30,0.0
29/01/2025 12:35,0.0
29/01/2025 12:40,0.0
29/01/2025 12:45,0.0
29/01/2025 12:50,0.0
29/01/2025 12:55,0.0
29/01/2025 13:00,0.0
29/01/2025 13:05,0.0
29/01/2025 13:10,0.0
29/01/2025 13:15,0.0
29/01/2025 13:20,0.0
29/01/2025 13:25,0.0
29/01/2025 13:30,0.0
29/01/2025 13:35,0.0
29/01/2025 13:40,0.0
29/01/2025 13:45,0.0
29/01/2025 13:50,0.0
29/01/2025 13:55,0.0
29/01/2025 14:00,0.0
29/01/2025 14:05,0.0
29/01/2025 14:10,0.0
29/01/2025 14:15,0.0
29/01/2025 14:20,0.0
29/01/2025 14:25,0.0
29/01/2025 14:30,0.0
29/01/2025 14:35,0.0
29/01/2025 14:40,0.0
29/01/2025 14:45,0.0
29/01/2025 14:50,0.0
29/01/2025 14:55,0.0
29/01/2025 15:00,0.0
29/01/2025 15:05,0.0
29/01/2025 15:10,0.0
29/01/2025 15:15,0.0
29/01/2025 15:20,0.0
29/01/2025 15:25,0.0
29/01/2025 15:30,0.0
29/01/2025 15:35,0.0
29/01/2025 15:40,0.036
29/01/2025 15:45,0.12
29/01/2025 15:50,0.0
29/01/2025 15:55,0.0
29/01/2025 16:00,0.0
29/01/2025 16:05,0.912
29/01/2025 16:10,1.56
29/01/2025 16:15,1.164
29/01/2025 16:20,0.552
29/01/2025 16:25,0.336
29/01/2025 16:30,0.012
29/01/2025 16:35,0.0
29/01/2025 16:40,0.0
29/01/2025 16:45,0.0
29/01/2025 16:50,0.0
29/01/2025 16:55,0.0
29/01/2025 17:00,0.024
29/01/2025 17:05,0.0
29/01/2025 17:10,0.8519999999999999
29/01/2025 17:15,1.896
29/01/2025 17:20,0.372
29/01/2025 17:25,0.048
29/01/2025 17:30,1.86
29/01/2025 17:35,0.912
29/01/2025 17:40,2.736
29/01/2025 17:45,2.652
29/01/2025 17:50,0.54
29/01/2025 17:55,1.968
29/01/2025 18:00,4.0680000000000005
29/01/2025 18:05,4.32
29/01/2025 18:10,4.596
29/01/2025 18:15,2.532
29/01/2025 18:20,0.252
29/01/2025 18:25,0.168
29/01/2025 18:30,0.2279999999999999
29/01/2025 18:35,0.348
29/01/2025 18:40,0.276
29/01/2025 18:45,0.252
29/01/2025 18:50,0.252
29/01/2025 18:55,0.384
29/01/2025 19:00,0.348
29/01/2025 19:05,0.276
29/01/2025 19:10,0.264
29/01/2025 19:15,0.252
29/01/2025 19:20,0.396
29/01/2025 19:25,0.36
29/01/2025 19:30,0.276
29/01/2025 19:35,0.276
29/01/2025 19:40,0.324
29/01/2025 19:45,0.372
29/01/2025 19:50,0.372
29/01/2025 19:55,0.336
29/01/2025 20:00,0.276
29/01/2025 20:05,0.384
29/01/2025 20:10,0.4559999999999999
29/01/2025 20:15,0.516
29/01/2025 20:20,0.672
29/01/2025 20:25,0.6960000000000001
29/01/2025 20:30,0.768
29/01/2025 20:35,0.6960000000000001
29/01/2025 20:40,0.504
29/01/2025 20:45,0.4679999999999999
29/01/2025 20:50,0.552
29/01/2025 20:55,0.5880000000000001
29/01/2025 21:00,0.492
29/01/2025 21:05,0.528
29/01/2025 21:10,0.252
29/01/2025 21:15,0.312
29/01/2025 21:20,0.3
29/01/2025 21:25,0.2279999999999999
29/01/2025 21:30,0.3
29/01/2025 21:35,0.276
29/01/2025 21:40,0.324
29/01/2025 21:45,0.264
29/01/2025 21:50,0.2279999999999999
29/01/2025 21:55,0.312
29/01/2025 22:00,0.324
29/01/2025 22:05,0.3
29/01/2025 22:10,0.24
29/01/2025 22:15,0.2279999999999999
29/01/2025 22:20,0.252
29/01/2025 22:25,0.408
29/01/2025 22:30,0.264
29/01/2025 22:35,0.2159999999999999
29/01/2025 22:40,0.2159999999999999
29/01/2025 22:45,0.276
29/01/2025 22:50,0.336
29/01/2025 22:55,0.276
29/01/2025 23:00,0.2159999999999999
29/01/2025 23:05,0.2279999999999999
29/01/2025 23:10,0.3
29/01/2025 23:15,0.276
29/01/2025 23:20,0.3
29/01/2025 23:25,0.2159999999999999
29/01/2025 23:30,0.252
29/01/2025 23:35,0.3
29/01/2025 23:40,0.24
29/01/2025 23:45,0.264
29/01/2025 23:50,0.2279999999999999
29/01/2025 23:55,0.264
30/01/2025 0:00,0.3
30/01/2025 0:05,0.204
30/01/2025 0:10,0.2279999999999999
30/01/2025 0:15,0.276
30/01/2025 0:20,0.288
30/01/2025 0:25,0.252
30/01/2025 0:30,0.204
30/01/2025 0:35,0.204
30/01/2025 0:40,0.264
30/01/2025 0:45,0.348
30/01/2025 0:50,0.2159999999999999
30/01/2025 0:55,0.192
30/01/2025 1:00,0.204
30/01/2025 1:05,0.264
30/01/2025 1:10,0.288
30/01/2025 1:15,0.264
30/01/2025 1:20,0.204
30/01/2025 1:25,0.204
30/01/2025 1:30,0.288
30/01/2025 1:35,0.2279999999999999
30/01/2025 1:40,0.24
30/01/2025 1:45,0.24
30/01/2025 1:50,0.24
30/01/2025 1:55,0.276
30/01/2025 2:00,0.2159999999999999
30/01/2025 2:05,0.192
30/01/2025 2:10,0.2159999999999999
30/01/2025 2:15,0.336
30/01/2025 2:20,0.264
30/01/2025 2:25,0.192
30/01/2025 2:30,0.204
30/01/2025 2:35,0.204
30/01/2025 2:40,0.312
30/01/2025 2:45,0.3
30/01/2025 2:50,0.192
30/01/2025 2:55,0.18
30/01/2025 3:00,0.252
30/01/2025 3:05,0.276
30/01/2025 3:10,0.2159999999999999
30/01/2025 3:15,0.276
30/01/2025 3:20,0.192
30/01/2025 3:25,0.264
30/01/2025 3:30,0.264
30/01/2025 3:35,0.192
30/01/2025 3:40,0.192
30/01/2025 3:45,0.276
30/01/2025 3:50,0.3
30/01/2025 3:55,0.24
30/01/2025 4:00,0.192
30/01/2025 4:05,0.192
30/01/2025 4:10,0.2279999999999999
30/01/2025 4:15,0.312
30/01/2025 4:20,0.276
30/01/2025 4:25,0.192
30/01/2025 4:30,0.192
30/01/2025 4:35,0.252
30/01/2025 4:40,0.276
30/01/2025 4:45,0.192
30/01/2025 4:50,0.276
30/01/2025 4:55,0.192
30/01/2025 5:00,0.276
30/01/2025 5:05,1.7759999999999998
30/01/2025 5:10,0.48
30/01/2025 5:15,0.372
30/01/2025 5:20,0.4559999999999999
30/01/2025 5:25,0.4319999999999999
30/01/2025 5:30,0.348
30/01/2025 5:35,0.612
30/01/2025 5:40,0.324
30/01/2025 5:45,0.408
30/01/2025 5:50,0.384
30/01/2025 5:55,0.3
30/01/2025 6:00,0.1079999999999999
30/01/2025 6:05,0.1079999999999999
30/01/2025 6:10,0.192
30/01/2025 6:15,0.156
30/01/2025 6:20,0.72
30/01/2025 6:25,1.08
30/01/2025 6:30,0.8519999999999999
30/01/2025 6:35,0.948
30/01/2025 6:40,0.684
30/01/2025 6:45,0.66
30/01/2025 6:50,0.5880000000000001
30/01/2025 6:55,0.528
30/01/2025 7:00,0.552
30/01/2025 7:05,0.3
30/01/2025 7:10,0.372
30/01/2025 7:15,0.648
30/01/2025 7:20,1.968
30/01/2025 7:25,0.276
30/01/2025 7:30,0.084
30/01/2025 7:35,0.012
30/01/2025 7:40,0.072
30/01/2025 7:45,0.0
30/01/2025 7:50,0.0
30/01/2025 7:55,0.0
30/01/2025 8:00,0.3
30/01/2025 8:05,0.312
30/01/2025 8:10,0.2159999999999999
30/01/2025 8:15,0.024
30/01/2025 8:20,0.012
30/01/2025 8:25,0.0
30/01/2025 8:30,0.048
30/01/2025 8:35,0.132
30/01/2025 8:40,0.0
30/01/2025 8:45,0.012
30/01/2025 8:50,0.0
30/01/2025 8:55,0.0
30/01/2025 9:00,0.0
30/01/2025 9:05,0.0
30/01/2025 9:10,0.0
30/01/2025 9:15,0.0
30/01/2025 9:20,0.0
30/01/2025 9:25,0.0
30/01/2025 9:30,0.0
30/01/2025 9:35,0.0
30/01/2025 9:40,0.0
30/01/2025 9:45,0.036
30/01/2025 9:50,0.396
30/01/2025 9:55,0.288
30/01/2025 10:00,0.024
30/01/2025 10:05,0.1079999999999999
30/01/2025 10:10,0.06
30/01/2025 10:15,0.1079999999999999
30/01/2025 10:20,0.924
30/01/2025 10:25,0.708
30/01/2025 10:30,0.804
30/01/2025 10:35,0.408
30/01/2025 10:40,1.14
30/01/2025 10:45,0.768
30/01/2025 10:50,0.4679999999999999
30/01/2025 10:55,0.0
30/01/2025 11:00,0.648
30/01/2025 11:05,0.72
30/01/2025 11:10,0.012
30/01/2025 11:15,0.0
30/01/2025 11:20,0.0
30/01/2025 11:25,0.0
30/01/2025 11:30,0.0
30/01/2025 11:35,0.0
30/01/2025 11:40,0.0
30/01/2025 11:45,0.804
30/01/2025 11:50,0.06
30/01/2025 11:55,0.072
30/01/2025 12:00,0.42
30/01/2025 12:05,0.072
30/01/2025 12:10,0.0
30/01/2025 12:15,0.0
30/01/2025 12:20,0.0
30/01/2025 12:25,0.0
30/01/2025 12:30,0.0
30/01/2025 12:35,0.0
30/01/2025 12:40,0.0
30/01/2025 12:45,0.0
30/01/2025 12:50,0.0
30/01/2025 12:55,0.0
30/01/2025 13:00,0.0
30/01/2025 13:05,0.0
30/01/2025 13:10,0.0
30/01/2025 13:15,0.0
30/01/2025 13:20,0.0
30/01/2025 13:25,0.0
30/01/2025 13:30,0.0
30/01/2025 13:35,0.0
30/01/2025 13:40,0.0
30/01/2025 13:45,0.0
30/01/2025 13:50,0.0
30/01/2025 13:55,0.0
30/01/2025 14:00,0.012
30/01/2025 14:05,0.0
30/01/2025 14:10,0.0
30/01/2025 14:15,0.0
30/01/2025 14:20,0.0
30/01/2025 14:25,0.0
30/01/2025 14:30,0.0
30/01/2025 14:35,0.0
30/01/2025 14:40,0.0
30/01/2025 14:45,0.0
30/01/2025 14:50,0.0
30/01/2025 14:55,0.0
30/01/2025 15:00,0.0
30/01/2025 15:05,0.0
30/01/2025 15:10,0.0
30/01/2025 15:15,0.0
30/01/2025 15:20,0.0
30/01/2025 15:25,0.0
30/01/2025 15:30,0.5760000000000001
30/01/2025 15:35,1.224
30/01/2025 15:40,2.136
30/01/2025 15:45,1.056
30/01/2025 15:50,0.72
30/01/2025 15:55,0.4559999999999999
30/01/2025 16:00,0.0
30/01/2025 16:05,0.0
30/01/2025 16:10,0.0
30/01/2025 16:15,0.0
30/01/2025 16:20,0.0
30/01/2025 16:25,0.0
30/01/2025 16:30,0.0
30/01/2025 16:35,0.0
30/01/2025 16:40,0.0
30/01/2025 16:45,0.0
30/01/2025 16:50,0.0
30/01/2025 16:55,0.0
30/01/2025 17:00,0.0
30/01/2025 17:05,0.0
30/01/2025 17:10,0.0
30/01/2025 17:15,0.0
30/01/2025 17:20,2.436
30/01/2025 17:25,3.756
30/01/2025 17:30,4.056
30/01/2025 17:35,3.996
30/01/2025 17:40,4.08
30/01/2025 17:45,4.176
30/01/2025 17:50,4.199999999999999
30/01/2025 17:55,1.284
30/01/2025 18:00,2.448
30/01/2025 18:05,1.656
30/01/2025 18:10,0.732
30/01/2025 18:15,0.8280000000000001
30/01/2025 18:20,1.272
30/01/2025 18:25,0.8999999999999999
30/01/2025 18:30,0.804
30/01/2025 18:35,1.152
30/01/2025 18:40,1.2120000000000002
30/01/2025 18:45,1.644
30/01/2025 18:50,3.552
30/01/2025 18:55,2.844
30/01/2025 19:00,0.972
30/01/2025 19:05,1.464
30/01/2025 19:10,2.76
30/01/2025 19:15,1.644
30/01/2025 19:20,1.584
30/01/2025 19:25,2.148
30/01/2025 19:30,1.404
30/01/2025 19:35,0.4679999999999999
30/01/2025 19:40,0.372
30/01/2025 19:45,0.4319999999999999
30/01/2025 19:50,0.396
30/01/2025 19:55,0.4679999999999999
30/01/2025 20:00,0.4319999999999999
30/01/2025 20:05,0.4439999999999999
30/01/2025 20:10,0.384
30/01/2025 20:15,0.42
30/01/2025 20:20,0.4439999999999999
30/01/2025 20:25,0.384
30/01/2025 20:30,0.372
30/01/2025 20:35,0.6000000000000001
30/01/2025 20:40,0.708
30/01/2025 20:45,0.744
30/01/2025 20:50,0.624
30/01/2025 20:55,0.5640000000000001
30/01/2025 21:00,0.42
30/01/2025 21:05,0.5880000000000001
30/01/2025 21:10,0.4559999999999999
30/01/2025 21:15,0.336
30/01/2025 21:20,3.216
30/01/2025 21:25,4.32
30/01/2025 21:30,4.416
30/01/2025 21:35,4.464
30/01/2025 21:40,4.536
30/01/2025 21:45,4.62
30/01/2025 21:50,4.596
30/01/2025 21:55,4.5120000000000005
30/01/2025 22:00,4.464
30/01/2025 22:05,4.536
30/01/2025 22:10,4.548
30/01/2025 22:15,4.548
30/01/2025 22:20,0.8639999999999999
30/01/2025 22:25,0.276
30/01/2025 22:30,0.264
30/01/2025 22:35,0.3
30/01/2025 22:40,0.2279999999999999
30/01/2025 22:45,0.252
30/01/2025 22:50,0.24
30/01/2025 22:55,0.288
30/01/2025 23:00,0.288
30/01/2025 23:05,0.2279999999999999
30/01/2025 23:10,0.252
30/01/2025 23:15,0.24
30/01/2025 23:20,0.288
30/01/2025 23:25,0.24
30/01/2025 23:30,0.264
30/01/2025 23:35,0.204
30/01/2025 23:40,0.276
30/01/2025 23:45,0.288
30/01/2025 23:50,0.264
30/01/2025 23:55,0.204
31/01/2025 0:00,0.2159999999999999
31/01/2025 0:05,0.276
31/01/2025 0:10,0.312
31/01/2025 0:15,0.192
31/01/2025 0:20,0.204
31/01/2025 0:25,0.252
31/01/2025 0:30,0.312
31/01/2025 0:35,0.2279999999999999
31/01/2025 0:40,0.192
31/01/2025 0:45,0.204
31/01/2025 0:50,0.288
31/01/2025 0:55,0.312
31/01/2025 1:00,0.192
31/01/2025 1:05,0.192
31/01/2025 1:10,0.252
31/01/2025 1:15,0.336
31/01/2025 1:20,0.2159999999999999
31/01/2025 1:25,0.192
31/01/2025 1:30,0.192
31/01/2025 1:35,0.3
31/01/2025 1:40,0.312
31/01/2025 1:45,0.192
31/01/2025 1:50,0.192
31/01/2025 1:55,0.2279999999999999
31/01/2025 2:00,0.348
31/01/2025 2:05,0.2279999999999999
31/01/2025 2:10,0.192
31/01/2025 2:15,0.192
31/01/2025 2:20,0.264
31/01/2025 2:25,0.348
31/01/2025 2:30,0.18
31/01/2025 2:35,0.192
31/01/2025 2:40,0.2159999999999999
31/01/2025 2:45,0.276
31/01/2025 2:50,0.312
31/01/2025 2:55,0.192
31/01/2025 3:00,0.192
31/01/2025 3:05,0.252
31/01/2025 3:10,0.276
31/01/2025 3:15,0.276
31/01/2025 3:20,0.18
31/01/2025 3:25,0.204
31/01/2025 3:30,0.264
31/01/2025 3:35,0.288
31/01/2025 3:40,0.2279999999999999
31/01/2025 3:45,0.18
31/01/2025 3:50,0.2279999999999999
31/01/2025 3:55,0.276
31/01/2025 4:00,0.288
31/01/2025 4:05,0.192
31/01/2025 4:10,0.18
31/01/2025 4:15,0.276
31/01/2025 4:20,0.276
31/01/2025 4:25,0.252
31/01/2025 4:30,0.18
31/01/2025 4:35,0.2159999999999999
31/01/2025 4:40,0.276
31/01/2025 4:45,0.276
31/01/2025 4:50,0.204
31/01/2025 4:55,0.192
31/01/2025 5:00,0.24
31/01/2025 5:05,1.7999999999999998
31/01/2025 5:10,0.5880000000000001
31/01/2025 5:15,0.36
31/01/2025 5:20,0.72
31/01/2025 5:25,0.528
31/01/2025 5:30,0.612
31/01/2025 5:35,0.54
31/01/2025 5:40,0.4319999999999999
31/01/2025 5:45,0.4319999999999999
31/01/2025 5:50,0.324
31/01/2025 5:55,0.192
31/01/2025 6:00,0.2159999999999999
31/01/2025 6:05,0.192
31/01/2025 6:10,0.3
31/01/2025 6:15,0.312
31/01/2025 6:20,0.204
31/01/2025 6:25,0.276
