SETTLEMENTDATE,IMPORT_KW
27/12/2024 11:05,0.0
27/12/2024 11:10,0.0
27/12/2024 11:15,0.0
27/12/2024 11:20,0.0
27/12/2024 11:25,0.0
27/12/2024 11:30,0.0
27/12/2024 11:35,0.0
27/12/2024 11:40,0.0
27/12/2024 11:45,0.0
27/12/2024 11:50,0.0
27/12/2024 11:55,0.0
27/12/2024 12:00,0.0
27/12/2024 12:05,0.0
27/12/2024 12:10,0.0
27/12/2024 12:15,0.0
27/12/2024 12:20,0.0
27/12/2024 12:25,0.0
27/12/2024 12:30,0.0
27/12/2024 12:35,0.0
27/12/2024 12:40,0.0
27/12/2024 12:45,0.0
27/12/2024 12:50,0.0
27/12/2024 12:55,0.0
27/12/2024 13:00,0.0
27/12/2024 13:05,0.0
27/12/2024 13:10,0.0
27/12/2024 13:15,0.0
27/12/2024 13:20,0.0
27/12/2024 13:25,0.0
27/12/2024 13:30,0.0
27/12/2024 13:35,0.0
27/12/2024 13:40,0.0
27/12/2024 13:45,0.0
27/12/2024 13:50,0.0
27/12/2024 13:55,0.0
27/12/2024 14:00,0.0
27/12/2024 14:05,0.0
27/12/2024 14:10,0.0
27/12/2024 14:15,0.0
27/12/2024 14:20,0.0
27/12/2024 14:25,0.0
27/12/2024 14:30,0.0
27/12/2024 14:35,0.0
27/12/2024 14:40,0.0
27/12/2024 14:45,0.0
27/12/2024 14:50,0.0
27/12/2024 14:55,0.0
27/12/2024 15:00,0.0
27/12/2024 15:05,0.0
27/12/2024 15:10,0.0
27/12/2024 15:15,0.0
27/12/2024 15:20,0.0
27/12/2024 15:25,0.0
27/12/2024 15:30,0.0
27/12/2024 15:35,0.0
27/12/2024 15:40,0.0
27/12/2024 15:45,0.0
27/12/2024 15:50,0.0
27/12/2024 15:55,0.0
27/12/2024 16:00,0.0
27/12/2024 16:05,0.0
27/12/2024 16:10,0.0
27/12/2024 16:15,0.0
27/12/2024 16:20,0.024
27/12/2024 16:25,0.132
27/12/2024 16:30,0.084
27/12/2024 16:35,0.12
27/12/2024 16:40,0.252
27/12/2024 16:45,0.24
27/12/2024 16:50,0.132
27/12/2024 16:55,0.084
27/12/2024 17:00,0.2159999999999999
27/12/2024 17:05,0.144
27/12/2024 17:10,0.06
27/12/2024 17:15,0.0
27/12/2024 17:20,0.0
27/12/2024 17:25,0.0
27/12/2024 17:30,0.0
27/12/2024 17:35,0.012
27/12/2024 17:40,0.0
27/12/2024 17:45,0.0
27/12/2024 17:50,0.0
27/12/2024 17:55,0.0
27/12/2024 18:00,0.0
27/12/2024 18:05,0.0
27/12/2024 18:10,0.0
27/12/2024 18:15,0.0
27/12/2024 18:20,0.0
27/12/2024 18:25,0.0
27/12/2024 18:30,0.048
27/12/2024 18:35,0.168
27/12/2024 18:40,0.048
27/12/2024 18:45,0.06
27/12/2024 18:50,0.168
27/12/2024 18:55,0.3
27/12/2024 19:00,0.192
27/12/2024 19:05,0.192
27/12/2024 19:10,0.24
27/12/2024 19:15,0.348
27/12/2024 19:20,0.24
27/12/2024 19:25,0.192
27/12/2024 19:30,0.24
27/12/2024 19:35,0.324
27/12/2024 19:40,0.264
27/12/2024 19:45,0.192
27/12/2024 19:50,0.2279999999999999
27/12/2024 19:55,0.312
27/12/2024 20:00,0.276
27/12/2024 20:05,0.204
27/12/2024 20:10,0.2279999999999999
27/12/2024 20:15,0.276
27/12/2024 20:20,0.276
27/12/2024 20:25,0.2279999999999999
27/12/2024 20:30,0.24
27/12/2024 20:35,0.24
27/12/2024 20:40,0.276
27/12/2024 20:45,0.264
27/12/2024 20:50,0.2279999999999999
27/12/2024 20:55,0.2159999999999999
27/12/2024 21:00,0.264
27/12/2024 21:05,0.276
27/12/2024 21:10,0.24
27/12/2024 21:15,0.2159999999999999
27/12/2024 21:20,0.24
27/12/2024 21:25,0.276
27/12/2024 21:30,0.2279999999999999
27/12/2024 21:35,0.252
27/12/2024 21:40,0.2159999999999999
27/12/2024 21:45,0.276
27/12/2024 21:50,0.24
27/12/2024 21:55,0.264
27/12/2024 22:00,0.192
27/12/2024 22:05,0.264
27/12/2024 22:10,0.276
27/12/2024 22:15,0.24
27/12/2024 22:20,0.2159999999999999
27/12/2024 22:25,0.2279999999999999
27/12/2024 22:30,0.288
27/12/2024 22:35,0.2159999999999999
27/12/2024 22:40,0.264
27/12/2024 22:45,0.204
27/12/2024 22:50,0.276
27/12/2024 22:55,0.24
27/12/2024 23:00,0.252
27/12/2024 23:05,0.204
27/12/2024 23:10,0.252
27/12/2024 23:15,0.276
27/12/2024 23:20,0.204
27/12/2024 23:25,0.252
27/12/2024 23:30,0.2279999999999999
27/12/2024 23:35,0.264
27/12/2024 23:40,0.2279999999999999
27/12/2024 23:45,0.204
27/12/2024 23:50,0.24
27/12/2024 23:55,0.276
28/12/2024 0:00,0.252
28/12/2024 0:05,0.192
28/12/2024 0:10,0.192
28/12/2024 0:15,0.3
28/12/2024 0:20,0.276
28/12/2024 0:25,0.204
28/12/2024 0:30,0.18
28/12/2024 0:35,0.264
28/12/2024 0:40,0.288
28/12/2024 0:45,0.24
28/12/2024 0:50,0.18
28/12/2024 0:55,0.192
28/12/2024 1:00,0.312
28/12/2024 1:05,0.276
28/12/2024 1:10,0.192
28/12/2024 1:15,0.18
28/12/2024 1:20,0.2159999999999999
28/12/2024 1:25,0.348
28/12/2024 1:30,0.2279999999999999
28/12/2024 1:35,0.192
28/12/2024 1:40,0.18
28/12/2024 1:45,0.264
28/12/2024 1:50,0.324
28/12/2024 1:55,0.2159999999999999
28/12/2024 2:00,0.18
28/12/2024 2:05,0.2279999999999999
28/12/2024 2:10,0.264
28/12/2024 2:15,0.2159999999999999
28/12/2024 2:20,0.264
28/12/2024 2:25,0.204
28/12/2024 2:30,0.264
28/12/2024 2:35,0.252
28/12/2024 2:40,0.18
28/12/2024 2:45,0.204
28/12/2024 2:50,0.3
28/12/2024 2:55,0.264
28/12/2024 3:00,0.2159999999999999
28/12/2024 3:05,0.18
28/12/2024 3:10,0.192
28/12/2024 3:15,0.324
28/12/2024 3:20,0.276
28/12/2024 3:25,0.192
28/12/2024 3:30,0.18
28/12/2024 3:35,0.24
28/12/2024 3:40,0.264
28/12/2024 3:45,0.264
28/12/2024 3:50,0.2159999999999999
28/12/2024 3:55,0.192
28/12/2024 4:00,0.276
28/12/2024 4:05,0.24
28/12/2024 4:10,0.18
28/12/2024 4:15,0.24
28/12/2024 4:20,0.276
28/12/2024 4:25,0.264
28/12/2024 4:30,0.204
28/12/2024 4:35,0.18
28/12/2024 4:40,0.204
28/12/2024 4:45,0.288
28/12/2024 4:50,0.3
28/12/2024 4:55,0.192
28/12/2024 5:00,0.18
28/12/2024 5:05,1.7639999999999998
28/12/2024 5:10,0.516
28/12/2024 5:15,0.384
28/12/2024 5:20,0.396
28/12/2024 5:25,0.36
28/12/2024 5:30,0.288
28/12/2024 5:35,0.348
28/12/2024 5:40,0.276
28/12/2024 5:45,0.276
28/12/2024 5:50,0.36
28/12/2024 5:55,0.324
28/12/2024 6:00,0.288
28/12/2024 6:05,0.132
28/12/2024 6:10,0.132
28/12/2024 6:15,0.156
28/12/2024 6:20,0.24
28/12/2024 6:25,0.132
28/12/2024 6:30,0.1079999999999999
28/12/2024 6:35,0.12
28/12/2024 6:40,0.096
28/12/2024 6:45,0.096
28/12/2024 6:50,0.096
28/12/2024 6:55,0.084
28/12/2024 7:00,0.048
28/12/2024 7:05,0.0
28/12/2024 7:10,0.0
28/12/2024 7:15,0.0
28/12/2024 7:20,0.0
28/12/2024 7:25,0.0
28/12/2024 7:30,0.0
28/12/2024 7:35,0.0
28/12/2024 7:40,0.0
28/12/2024 7:45,0.0
28/12/2024 7:50,0.0
28/12/2024 7:55,0.0
28/12/2024 8:00,0.0
28/12/2024 8:05,0.0
28/12/2024 8:10,0.0
28/12/2024 8:15,0.0
28/12/2024 8:20,0.0
28/12/2024 8:25,0.0
28/12/2024 8:30,0.0
28/12/2024 8:35,0.0
28/12/2024 8:40,0.0
28/12/2024 8:45,0.0
28/12/2024 8:50,0.0
28/12/2024 8:55,0.0
28/12/2024 9:00,0.0
28/12/2024 9:05,0.0
28/12/2024 9:10,0.0
28/12/2024 9:15,0.0
28/12/2024 9:20,0.0
28/12/2024 9:25,0.0
28/12/2024 9:30,0.0
28/12/2024 9:35,0.0
28/12/2024 9:40,0.0
28/12/2024 9:45,0.0
28/12/2024 9:50,0.0
28/12/2024 9:55,0.0
28/12/2024 10:00,0.0
28/12/2024 10:05,0.0
28/12/2024 10:10,0.0
28/12/2024 10:15,0.0
28/12/2024 10:20,0.0
28/12/2024 10:25,0.0
28/12/2024 10:30,0.0
28/12/2024 10:35,0.0
28/12/2024 10:40,0.0
28/12/2024 10:45,0.0
28/12/2024 10:50,0.0
28/12/2024 10:55,0.0
28/12/2024 11:00,0.0
28/12/2024 11:05,0.0
28/12/2024 11:10,0.0
28/12/2024 11:15,0.0
28/12/2024 11:20,0.0
28/12/2024 11:25,0.0
28/12/2024 11:30,0.0
28/12/2024 11:35,0.0
28/12/2024 11:40,0.0
28/12/2024 11:45,0.0
28/12/2024 11:50,0.0
28/12/2024 11:55,0.0
28/12/2024 12:00,0.0
28/12/2024 12:05,0.0
28/12/2024 12:10,0.0
28/12/2024 12:15,0.0
28/12/2024 12:20,0.0
28/12/2024 12:25,0.0
28/12/2024 12:30,0.0
28/12/2024 12:35,0.0
28/12/2024 12:40,0.0
28/12/2024 12:45,0.0
28/12/2024 12:50,0.0
28/12/2024 12:55,0.0
28/12/2024 13:00,0.0
28/12/2024 13:05,0.0
28/12/2024 13:10,0.0
28/12/2024 13:15,0.0
28/12/2024 13:20,0.0
28/12/2024 13:25,0.0
28/12/2024 13:30,0.0
28/12/2024 13:35,0.0
28/12/2024 13:40,0.0
28/12/2024 13:45,0.0
28/12/2024 13:50,0.0
28/12/2024 13:55,0.0
28/12/2024 14:00,0.0
28/12/2024 14:05,0.0
28/12/2024 14:10,0.0
28/12/2024 14:15,0.0
28/12/2024 14:20,0.0
28/12/2024 14:25,0.0
28/12/2024 14:30,0.0
28/12/2024 14:35,0.0
28/12/2024 14:40,0.0
28/12/2024 14:45,0.0
28/12/2024 14:50,0.0
28/12/2024 14:55,0.0
28/12/2024 15:00,0.0
28/12/2024 15:05,0.0
28/12/2024 15:10,0.0
28/12/2024 15:15,0.0
28/12/2024 15:20,0.0
28/12/2024 15:25,0.0
28/12/2024 15:30,0.0
28/12/2024 15:35,0.0
28/12/2024 15:40,0.0
28/12/2024 15:45,0.0
28/12/2024 15:50,0.0
28/12/2024 15:55,0.0
28/12/2024 16:00,0.0
28/12/2024 16:05,0.0
28/12/2024 16:10,0.0
28/12/2024 16:15,0.0
28/12/2024 16:20,0.0
28/12/2024 16:25,0.0
28/12/2024 16:30,0.0
28/12/2024 16:35,0.0
28/12/2024 16:40,0.0
28/12/2024 16:45,0.0
28/12/2024 16:50,0.0
28/12/2024 16:55,0.0
28/12/2024 17:00,0.0
28/12/2024 17:05,0.0
28/12/2024 17:10,0.0
28/12/2024 17:15,0.0
28/12/2024 17:20,0.0
28/12/2024 17:25,0.0
28/12/2024 17:30,0.0
28/12/2024 17:35,0.0
28/12/2024 17:40,0.0
28/12/2024 17:45,0.0
28/12/2024 17:50,0.0
28/12/2024 17:55,0.0
28/12/2024 18:00,0.0
28/12/2024 18:05,0.048
28/12/2024 18:10,0.012
28/12/2024 18:15,0.036
28/12/2024 18:20,0.06
28/12/2024 18:25,0.156
28/12/2024 18:30,0.048
28/12/2024 18:35,0.036
28/12/2024 18:40,0.06
28/12/2024 18:45,0.252
28/12/2024 18:50,0.18
28/12/2024 18:55,0.144
28/12/2024 19:00,0.168
28/12/2024 19:05,0.24
28/12/2024 19:10,0.336
28/12/2024 19:15,0.204
28/12/2024 19:20,0.18
28/12/2024 19:25,0.204
28/12/2024 19:30,0.324
28/12/2024 19:35,0.264
28/12/2024 19:40,0.18
28/12/2024 19:45,0.18
28/12/2024 19:50,0.264
28/12/2024 19:55,0.336
28/12/2024 20:00,0.18
28/12/2024 20:05,0.18
28/12/2024 20:10,0.2279999999999999
28/12/2024 20:15,0.288
28/12/2024 20:20,0.264
28/12/2024 20:25,0.18
28/12/2024 20:30,0.192
28/12/2024 20:35,0.276
28/12/2024 20:40,0.3
28/12/2024 20:45,0.192
28/12/2024 20:50,0.18
28/12/2024 20:55,0.252
28/12/2024 21:00,0.288
28/12/2024 21:05,0.24
28/12/2024 21:10,0.18
28/12/2024 21:15,0.2159999999999999
28/12/2024 21:20,0.276
28/12/2024 21:25,0.252
28/12/2024 21:30,0.2159999999999999
28/12/2024 21:35,0.18
28/12/2024 21:40,0.276
28/12/2024 21:45,0.252
28/12/2024 21:50,0.252
28/12/2024 21:55,0.18
28/12/2024 22:00,0.24
28/12/2024 22:05,0.264
28/12/2024 22:10,0.204
28/12/2024 22:15,0.24
28/12/2024 22:20,0.2159999999999999
28/12/2024 22:25,0.264
28/12/2024 22:30,0.2279999999999999
28/12/2024 22:35,0.2279999999999999
28/12/2024 22:40,0.2159999999999999
28/12/2024 22:45,0.252
28/12/2024 22:50,0.264
28/12/2024 22:55,0.18
28/12/2024 23:00,0.252
28/12/2024 23:05,0.2279999999999999
28/12/2024 23:10,0.276
28/12/2024 23:15,0.204
28/12/2024 23:20,0.18
28/12/2024 23:25,0.264
28/12/2024 23:30,0.276
28/12/2024 23:35,0.24
28/12/2024 23:40,0.18
28/12/2024 23:45,0.192
28/12/2024 23:50,0.324
28/12/2024 23:55,0.264
29/12/2024 0:00,0.192
29/12/2024 0:05,0.18
29/12/2024 0:10,0.2159999999999999
29/12/2024 0:15,0.336
29/12/2024 0:20,0.2279999999999999
29/12/2024 0:25,0.18
29/12/2024 0:30,0.18
29/12/2024 0:35,0.264
29/12/2024 0:40,0.336
29/12/2024 0:45,0.204
29/12/2024 0:50,0.18
29/12/2024 0:55,0.2279999999999999
29/12/2024 1:00,0.264
29/12/2024 1:05,0.24
29/12/2024 1:10,0.2159999999999999
29/12/2024 1:15,0.192
29/12/2024 1:20,0.264
29/12/2024 1:25,0.252
29/12/2024 1:30,0.2159999999999999
29/12/2024 1:35,0.2279999999999999
29/12/2024 1:40,0.24
29/12/2024 1:45,0.264
29/12/2024 1:50,0.192
29/12/2024 1:55,0.156
29/12/2024 2:00,0.252
29/12/2024 2:05,0.504
29/12/2024 2:10,0.4559999999999999
29/12/2024 2:15,0.42
29/12/2024 2:20,0.3
29/12/2024 2:25,0.2159999999999999
29/12/2024 2:30,0.396
29/12/2024 2:35,0.2279999999999999
29/12/2024 2:40,0.2279999999999999
29/12/2024 2:45,0.24
29/12/2024 2:50,0.312
29/12/2024 2:55,0.324
29/12/2024 3:00,0.2279999999999999
29/12/2024 3:05,0.204
29/12/2024 3:10,0.276
29/12/2024 3:15,0.288
29/12/2024 3:20,0.204
29/12/2024 3:25,0.276
29/12/2024 3:30,0.24
29/12/2024 3:35,0.276
29/12/2024 3:40,0.2279999999999999
29/12/2024 3:45,0.192
29/12/2024 3:50,0.204
29/12/2024 3:55,0.348
29/12/2024 4:00,0.264
29/12/2024 4:05,0.192
29/12/2024 4:10,0.192
29/12/2024 4:15,0.2159999999999999
29/12/2024 4:20,0.276
29/12/2024 4:25,0.3
29/12/2024 4:30,0.192
29/12/2024 4:35,0.18
29/12/2024 4:40,0.264
29/12/2024 4:45,0.252
29/12/2024 4:50,0.192
29/12/2024 4:55,0.252
29/12/2024 5:00,0.24
29/12/2024 5:05,0.252
29/12/2024 5:10,0.144
29/12/2024 5:15,0.096
29/12/2024 5:20,0.072
29/12/2024 5:25,0.204
29/12/2024 5:30,0.1079999999999999
29/12/2024 5:35,0.012
29/12/2024 5:40,0.0
29/12/2024 5:45,0.0
29/12/2024 5:50,0.0
29/12/2024 5:55,0.0
29/12/2024 6:00,0.0
29/12/2024 6:05,0.0
29/12/2024 6:10,0.012
29/12/2024 6:15,0.0
29/12/2024 6:20,0.0
29/12/2024 6:25,0.0
29/12/2024 6:30,0.0
29/12/2024 6:35,0.0
29/12/2024 6:40,0.0
29/12/2024 6:45,0.0
29/12/2024 6:50,0.0
29/12/2024 6:55,0.0
29/12/2024 7:00,0.0
29/12/2024 7:05,0.0
29/12/2024 7:10,0.0
29/12/2024 7:15,0.0
29/12/2024 7:20,0.0
29/12/2024 7:25,0.0
29/12/2024 7:30,0.0
29/12/2024 7:35,0.0
29/12/2024 7:40,0.0
29/12/2024 7:45,0.0
29/12/2024 7:50,0.0
29/12/2024 7:55,0.0
29/12/2024 8:00,0.0
29/12/2024 8:05,0.0
29/12/2024 8:10,0.0
29/12/2024 8:15,0.0
29/12/2024 8:20,0.0
29/12/2024 8:25,0.0
29/12/2024 8:30,0.0
29/12/2024 8:35,0.0
29/12/2024 8:40,0.0
29/12/2024 8:45,0.0
29/12/2024 8:50,0.0
29/12/2024 8:55,0.0
29/12/2024 9:00,0.0
29/12/2024 9:05,0.0
29/12/2024 9:10,0.0
29/12/2024 9:15,0.0
29/12/2024 9:20,0.0
29/12/2024 9:25,0.0
29/12/2024 9:30,0.0
29/12/2024 9:35,0.0
29/12/2024 9:40,0.0
29/12/2024 9:45,0.0
29/12/2024 9:50,0.0
29/12/2024 9:55,0.0
29/12/2024 10:00,0.0
29/12/2024 10:05,0.0
29/12/2024 10:10,0.0
29/12/2024 10:15,0.0
29/12/2024 10:20,0.0
29/12/2024 10:25,0.0
29/12/2024 10:30,0.0
29/12/2024 10:35,0.0
29/12/2024 10:40,0.0
29/12/2024 10:45,0.0
29/12/2024 10:50,0.0
29/12/2024 10:55,0.0
29/12/2024 11:00,0.0
29/12/2024 11:05,0.0
29/12/2024 11:10,0.0
29/12/2024 11:15,0.0
29/12/2024 11:20,0.0
29/12/2024 11:25,0.0
29/12/2024 11:30,0.0
29/12/2024 11:35,0.0
29/12/2024 11:40,0.0
29/12/2024 11:45,0.0
29/12/2024 11:50,0.0
29/12/2024 11:55,0.0
29/12/2024 12:00,0.0
29/12/2024 12:05,0.0
29/12/2024 12:10,0.0
29/12/2024 12:15,0.0
29/12/2024 12:20,0.0
29/12/2024 12:25,0.0
29/12/2024 12:30,0.0
29/12/2024 12:35,0.0
29/12/2024 12:40,0.0
29/12/2024 12:45,0.0
29/12/2024 12:50,0.0
29/12/2024 12:55,0.0
29/12/2024 13:00,0.0
29/12/2024 13:05,0.0
29/12/2024 13:10,0.0
29/12/2024 13:15,0.0
29/12/2024 13:20,0.0
29/12/2024 13:25,0.0
29/12/2024 13:30,0.0
29/12/2024 13:35,0.0
29/12/2024 13:40,0.0
29/12/2024 13:45,0.0
29/12/2024 13:50,0.0
29/12/2024 13:55,0.0
29/12/2024 14:00,0.0
29/12/2024 14:05,0.0
29/12/2024 14:10,0.0
29/12/2024 14:15,0.0
29/12/2024 14:20,0.0
29/12/2024 14:25,0.0
29/12/2024 14:30,0.0
29/12/2024 14:35,0.0
29/12/2024 14:40,0.0
29/12/2024 14:45,0.0
29/12/2024 14:50,0.0
29/12/2024 14:55,0.0
29/12/2024 15:00,0.0
29/12/2024 15:05,0.0
29/12/2024 15:10,0.0
29/12/2024 15:15,0.0
29/12/2024 15:20,0.0
29/12/2024 15:25,0.0
29/12/2024 15:30,0.0
29/12/2024 15:35,0.0
29/12/2024 15:40,0.0
29/12/2024 15:45,0.0
29/12/2024 15:50,0.0
29/12/2024 15:55,0.0
29/12/2024 16:00,0.0
29/12/2024 16:05,0.0
29/12/2024 16:10,0.0
29/12/2024 16:15,0.0
29/12/2024 16:20,0.0
29/12/2024 16:25,0.0
29/12/2024 16:30,0.0
29/12/2024 16:35,0.0
29/12/2024 16:40,0.0
29/12/2024 16:45,0.0
29/12/2024 16:50,0.0
29/12/2024 16:55,0.0
29/12/2024 17:00,0.0
29/12/2024 17:05,0.0
29/12/2024 17:10,0.0
29/12/2024 17:15,0.0
29/12/2024 17:20,0.0
29/12/2024 17:25,0.0
29/12/2024 17:30,0.0
29/12/2024 17:35,0.0
29/12/2024 17:40,0.0
29/12/2024 17:45,0.0
29/12/2024 17:50,0.0
29/12/2024 17:55,0.0
29/12/2024 18:00,0.0
29/12/2024 18:05,0.0
29/12/2024 18:10,0.0
29/12/2024 18:15,0.0
29/12/2024 18:20,0.06
29/12/2024 18:25,0.18
29/12/2024 18:30,0.06
29/12/2024 18:35,0.06
29/12/2024 18:40,0.1079999999999999
29/12/2024 18:45,0.264
29/12/2024 18:50,0.18
29/12/2024 18:55,0.156
29/12/2024 19:00,0.18
29/12/2024 19:05,0.3
29/12/2024 19:10,0.3
29/12/2024 19:15,0.18
29/12/2024 19:20,0.192
29/12/2024 19:25,0.252
29/12/2024 19:30,0.324
29/12/2024 19:35,0.204
29/12/2024 19:40,0.18
29/12/2024 19:45,0.2159999999999999
29/12/2024 19:50,0.336
29/12/2024 19:55,0.2279999999999999
29/12/2024 20:00,0.18
29/12/2024 20:05,0.192
29/12/2024 20:10,0.3
29/12/2024 20:15,0.288
29/12/2024 20:20,0.18
29/12/2024 20:25,0.192
29/12/2024 20:30,0.24
29/12/2024 20:35,0.324
29/12/2024 20:40,0.204
29/12/2024 20:45,0.192
29/12/2024 20:50,0.204
29/12/2024 20:55,0.324
29/12/2024 21:00,0.24
29/12/2024 21:05,0.18
29/12/2024 21:10,0.192
29/12/2024 21:15,0.288
29/12/2024 21:20,0.312
29/12/2024 21:25,0.18
29/12/2024 21:30,0.18
29/12/2024 21:35,0.2279999999999999
29/12/2024 21:40,0.348
29/12/2024 21:45,0.204
29/12/2024 21:50,0.192
29/12/2024 21:55,0.192
29/12/2024 22:00,0.264
29/12/2024 22:05,0.324
29/12/2024 22:10,0.18
29/12/2024 22:15,0.18
29/12/2024 22:20,0.252
29/12/2024 22:25,0.288
29/12/2024 22:30,0.252
29/12/2024 22:35,0.18
29/12/2024 22:40,0.2159999999999999
29/12/2024 22:45,0.264
29/12/2024 22:50,0.288
29/12/2024 22:55,0.192
29/12/2024 23:00,0.192
29/12/2024 23:05,0.264
29/12/2024 23:10,0.276
29/12/2024 23:15,0.2279999999999999
29/12/2024 23:20,0.192
29/12/2024 23:25,0.2279999999999999
29/12/2024 23:30,0.276
29/12/2024 23:35,0.264
29/12/2024 23:40,0.204
29/12/2024 23:45,0.192
29/12/2024 23:50,0.276
29/12/2024 23:55,0.24
30/12/2024 0:00,0.252
30/12/2024 0:05,0.192
30/12/2024 0:10,0.24
30/12/2024 0:15,0.276
30/12/2024 0:20,0.2159999999999999
30/12/2024 0:25,0.2279999999999999
30/12/2024 0:30,0.2159999999999999
30/12/2024 0:35,0.264
30/12/2024 0:40,0.2279999999999999
30/12/2024 0:45,0.252
30/12/2024 0:50,0.192
30/12/2024 0:55,0.264
30/12/2024 1:00,0.264
30/12/2024 1:05,0.192
30/12/2024 1:10,0.252
30/12/2024 1:15,0.2279999999999999
30/12/2024 1:20,0.264
30/12/2024 1:25,0.2159999999999999
30/12/2024 1:30,0.204
30/12/2024 1:35,0.24
30/12/2024 1:40,0.276
30/12/2024 1:45,0.252
30/12/2024 1:50,0.18
30/12/2024 1:55,0.252
30/12/2024 2:00,0.252
30/12/2024 2:05,0.264
30/12/2024 2:10,0.204
30/12/2024 2:15,0.18
30/12/2024 2:20,0.276
30/12/2024 2:25,0.276
30/12/2024 2:30,0.2279999999999999
30/12/2024 2:35,0.192
30/12/2024 2:40,0.192
30/12/2024 2:45,0.312
30/12/2024 2:50,0.276
30/12/2024 2:55,0.18
30/12/2024 3:00,0.192
30/12/2024 3:05,0.252
30/12/2024 3:10,0.3
30/12/2024 3:15,0.2279999999999999
30/12/2024 3:20,0.18
30/12/2024 3:25,0.192
30/12/2024 3:30,0.3
30/12/2024 3:35,0.3
30/12/2024 3:40,0.18
30/12/2024 3:45,0.192
30/12/2024 3:50,0.2279999999999999
30/12/2024 3:55,0.336
30/12/2024 4:00,0.2159999999999999
30/12/2024 4:05,0.18
30/12/2024 4:10,0.192
30/12/2024 4:15,0.276
30/12/2024 4:20,0.324
30/12/2024 4:25,0.18
30/12/2024 4:30,0.192
30/12/2024 4:35,0.24
30/12/2024 4:40,0.288
30/12/2024 4:45,0.252
30/12/2024 4:50,0.18
30/12/2024 4:55,0.204
30/12/2024 5:00,0.264
30/12/2024 5:05,1.7759999999999998
30/12/2024 5:10,0.4559999999999999
30/12/2024 5:15,0.276
30/12/2024 5:20,0.312
30/12/2024 5:25,0.252
30/12/2024 5:30,0.192
30/12/2024 5:35,0.132
30/12/2024 5:40,0.144
30/12/2024 5:45,0.132
30/12/2024 5:50,0.1079999999999999
30/12/2024 5:55,0.06
30/12/2024 6:00,0.1079999999999999
30/12/2024 6:05,0.156
30/12/2024 6:10,0.048
30/12/2024 6:15,0.1079999999999999
30/12/2024 6:20,0.1079999999999999
30/12/2024 6:25,0.096
30/12/2024 6:30,0.084
30/12/2024 6:35,0.072
30/12/2024 6:40,0.048
30/12/2024 6:45,0.048
30/12/2024 6:50,0.072
30/12/2024 6:55,0.06
30/12/2024 7:00,0.06
30/12/2024 7:05,0.0
30/12/2024 7:10,0.0
30/12/2024 7:15,0.0
30/12/2024 7:20,0.0
30/12/2024 7:25,0.0
30/12/2024 7:30,0.0
30/12/2024 7:35,0.0
30/12/2024 7:40,0.0
30/12/2024 7:45,0.0
30/12/2024 7:50,0.0
30/12/2024 7:55,0.0
30/12/2024 8:00,0.0
30/12/2024 8:05,0.0
30/12/2024 8:10,0.0
30/12/2024 8:15,0.0
30/12/2024 8:20,0.0
30/12/2024 8:25,0.0
30/12/2024 8:30,0.0
30/12/2024 8:35,0.0
30/12/2024 8:40,0.0
30/12/2024 8:45,0.0
30/12/2024 8:50,0.0
30/12/2024 8:55,0.0
30/12/2024 9:00,0.0
30/12/2024 9:05,0.0
30/12/2024 9:10,0.0
30/12/2024 9:15,0.0
30/12/2024 9:20,0.0
30/12/2024 9:25,0.0
30/12/2024 9:30,0.0
30/12/2024 9:35,0.0
30/12/2024 9:40,0.0
30/12/2024 9:45,0.0
30/12/2024 9:50,0.0
30/12/2024 9:55,0.0
30/12/2024 10:00,0.0
30/12/2024 10:05,0.0
30/12/2024 10:10,0.0
30/12/2024 10:15,0.0
30/12/2024 10:20,0.0
30/12/2024 10:25,0.0
30/12/2024 10:30,0.552
30/12/2024 10:35,0.0
30/12/2024 10:40,0.036
30/12/2024 10:45,0.0
30/12/2024 10:50,0.0
30/12/2024 10:55,0.0
30/12/2024 11:00,0.024
30/12/2024 11:05,0.084
30/12/2024 11:10,0.0
30/12/2024 11:15,0.0
30/12/2024 11:20,0.0
30/12/2024 11:25,0.06
30/12/2024 11:30,0.024
30/12/2024 11:35,0.0
30/12/2024 11:40,0.0
30/12/2024 11:45,0.012
30/12/2024 11:50,0.0
30/12/2024 11:55,0.0
30/12/2024 12:00,0.0
30/12/2024 12:05,0.0
30/12/2024 12:10,0.0
30/12/2024 12:15,0.0
30/12/2024 12:20,0.0
30/12/2024 12:25,0.0
30/12/2024 12:30,0.0
30/12/2024 12:35,0.012
30/12/2024 12:40,0.0
30/12/2024 12:45,0.168
30/12/2024 12:50,0.0
30/12/2024 12:55,0.0
30/12/2024 13:00,0.4679999999999999
30/12/2024 13:05,0.0
30/12/2024 13:10,0.072
30/12/2024 13:15,0.072
30/12/2024 13:20,0.0
30/12/2024 13:25,0.0
30/12/2024 13:30,0.012
30/12/2024 13:35,0.012
30/12/2024 13:40,0.8759999999999999
30/12/2024 13:45,2.3760000000000003
30/12/2024 13:50,0.396
30/12/2024 13:55,1.056
30/12/2024 14:00,1.536
30/12/2024 14:05,1.116
30/12/2024 14:10,0.4319999999999999
30/12/2024 14:15,0.18
30/12/2024 14:20,0.984
30/12/2024 14:25,1.068
30/12/2024 14:30,0.96
30/12/2024 14:35,0.972
