SETTLEMENTDATE,TOTALDEMAND,RRP
17/02/2026 23:45,7304.8,56.98
17/02/2026 23:50,7380.58,57.06
17/02/2026 23:55,7290.58,55.33
18/02/2026 0:00,7254.48,56.98
18/02/2026 0:05,7225.13,57.06
18/02/2026 0:10,7274.45,58.95
18/02/2026 0:15,7239.78,57.06
18/02/2026 0:20,7172.92,57.06
18/02/2026 0:25,7152.88,56.98
18/02/2026 0:30,7093.15,56.98
18/02/2026 0:35,7037.9,66.06
18/02/2026 0:40,7062.34,64.89
18/02/2026 0:45,6994.25,57.06
18/02/2026 0:50,6955.73,57.06
18/02/2026 0:55,6928,57.06
18/02/2026 1:00,6912.49,57.06
18/02/2026 1:05,6875.98,57.06
18/02/2026 1:10,6814.14,57.06
18/02/2026 1:15,6770.66,57.06
18/02/2026 1:20,6756.12,57.06
18/02/2026 1:25,6790.49,57.06
18/02/2026 1:30,6786.36,57.06
18/02/2026 1:35,6679.34,57.06
18/02/2026 1:40,6737.29,56.98
18/02/2026 1:45,6708.92,56.98
18/02/2026 1:50,6671.38,57.06
18/02/2026 1:55,6666.31,56.98
18/02/2026 2:00,6595.63,56.98
18/02/2026 2:05,6553.34,57.06
18/02/2026 2:10,6611.85,63.49
18/02/2026 2:15,6560.6,57.06
18/02/2026 2:20,6604.18,57.06
18/02/2026 2:25,6580.72,57.06
18/02/2026 2:30,6542.45,56.98
18/02/2026 2:35,6575.75,57.06
18/02/2026 2:40,6474.6,57.06
18/02/2026 2:45,6538.88,59.53
18/02/2026 2:50,6448.81,56.98
18/02/2026 2:55,6516.69,57.06
18/02/2026 3:00,6488.67,57.06
18/02/2026 3:05,6495.29,56.98
18/02/2026 3:10,6493.77,54.16
18/02/2026 3:15,6483.76,56.98
18/02/2026 3:20,6438.46,56.07
18/02/2026 3:25,6478.9,56.98
18/02/2026 3:30,6517.47,58.97
18/02/2026 3:35,6538.73,56.98
18/02/2026 3:40,6523.95,56.98
18/02/2026 3:45,6473.63,56.98
18/02/2026 3:50,6485.99,57.06
18/02/2026 3:55,6570.35,57.06
18/02/2026 4:00,6535.38,57.06
18/02/2026 4:05,6586.63,54.18
18/02/2026 4:10,6667.55,54.35
18/02/2026 4:15,6746.46,57.06
18/02/2026 4:20,6732.46,65.24
18/02/2026 4:25,6807.23,60.04
18/02/2026 4:30,6797.82,57.06
18/02/2026 4:35,6824.58,56.98
18/02/2026 4:40,6869.28,57.06
18/02/2026 4:45,6913.93,59.81
18/02/2026 4:50,6927.97,57.06
18/02/2026 4:55,6981.57,62.51
18/02/2026 5:00,6990.08,57.06
18/02/2026 5:05,7066.55,65
18/02/2026 5:10,7233.26,67.7
18/02/2026 5:15,7317.41,67.22
18/02/2026 5:20,7407.8,65.79
18/02/2026 5:25,7506.24,66.77
18/02/2026 5:30,7515.23,64.53
18/02/2026 5:35,7526.45,65.87
18/02/2026 5:40,7553,67.54
18/02/2026 5:45,7544.18,73.19
18/02/2026 5:50,7592.34,73.2
18/02/2026 5:55,7661.38,73.19
18/02/2026 6:00,7612.84,68.17
18/02/2026 6:05,7758.88,73.19
18/02/2026 6:10,7853,76.62
18/02/2026 6:15,7952.78,77.02
18/02/2026 6:20,8012.79,74.18
18/02/2026 6:25,8022.81,62.48
18/02/2026 6:30,8060.03,62.9
18/02/2026 6:35,8067.45,62.42
18/02/2026 6:40,8085.72,59.18
18/02/2026 6:45,8103.62,59.16
18/02/2026 6:50,8037.87,56.98
18/02/2026 6:55,7992.16,38.33
18/02/2026 7:00,7921.03,12.87
18/02/2026 7:05,7957.35,13.79
18/02/2026 7:10,7969.73,19.82
18/02/2026 7:15,7999.18,11.71
18/02/2026 7:20,7866.58,21.76
18/02/2026 7:25,7811.43,0.05
18/02/2026 7:30,7754.49,0.05
18/02/2026 7:35,7757.81,19.65
18/02/2026 7:40,7515.7,19.1
18/02/2026 7:45,7390.91,11.4
18/02/2026 7:50,7402.32,22.07
18/02/2026 7:55,7321.08,4.95
18/02/2026 8:00,7266.65,11.37
18/02/2026 8:05,7197.82,0.7
18/02/2026 8:10,7278.74,19.6
18/02/2026 8:15,7133.8,19.02
18/02/2026 8:20,7139.25,11.69
18/02/2026 8:25,7164.93,0.01
18/02/2026 8:30,7226.94,0.51
18/02/2026 8:35,7159.76,5.88
18/02/2026 8:40,7079.82,0.69
18/02/2026 8:45,7038.89,0.7
18/02/2026 8:50,7009.25,0.7
18/02/2026 8:55,7056.09,0.02
18/02/2026 9:00,7056.83,0.05
18/02/2026 9:05,6967.24,0.01
18/02/2026 9:10,7059.72,0.02
18/02/2026 9:15,7005.55,0.01
18/02/2026 9:20,7051.05,-4.32
18/02/2026 9:25,7036.61,0
18/02/2026 9:30,6917.81,-4.56
18/02/2026 9:35,6960.12,0
18/02/2026 9:40,6963.44,-4.2
18/02/2026 9:45,7027.81,0
18/02/2026 9:50,7115.36,0
18/02/2026 9:55,7058.65,0
18/02/2026 10:00,7050.06,0
18/02/2026 10:05,6996.29,0
18/02/2026 10:10,7169.64,0.01
18/02/2026 10:15,7098.48,0
18/02/2026 10:20,6996.27,0
18/02/2026 10:25,6988.07,0
18/02/2026 10:30,6998.52,0.51
18/02/2026 10:35,6955.06,0.02
18/02/2026 10:40,6984.47,0
18/02/2026 10:45,7042.92,0.01
18/02/2026 10:50,7074.52,0
18/02/2026 10:55,7127.89,0.02
18/02/2026 11:00,7068.04,0
18/02/2026 11:05,7174.5,0
18/02/2026 11:10,7244.64,0.51
18/02/2026 11:15,7279.29,0.02
18/02/2026 11:20,7266.69,0
18/02/2026 11:25,7336,0.51
18/02/2026 11:30,7369.1,0.7
18/02/2026 11:35,7399.22,0.7
18/02/2026 11:40,7462.07,1.18
18/02/2026 11:45,7516.76,0.7
18/02/2026 11:50,7555.74,0.77
18/02/2026 11:55,7708.37,22.07
18/02/2026 12:00,7679.61,22.07
18/02/2026 12:05,7751.04,31.23
18/02/2026 12:10,7823.47,23.69
18/02/2026 12:15,7941.42,38.75
18/02/2026 12:20,7963.61,65.58
18/02/2026 12:25,8121.32,75.54
18/02/2026 12:30,8217.82,36.07
18/02/2026 12:35,8347.41,73.29
18/02/2026 12:40,8384.73,82.05
18/02/2026 12:45,8498.1,57.08
18/02/2026 12:50,8562.23,57.08
18/02/2026 12:55,8693.18,82.44
18/02/2026 13:00,8752.52,73.9
18/02/2026 13:05,8966.98,59.56
18/02/2026 13:10,9141.69,82.87
18/02/2026 13:15,9268.02,78
18/02/2026 13:20,9421.66,108.01
18/02/2026 13:25,9477.58,108.01
18/02/2026 13:30,9500.64,87.44
18/02/2026 13:35,9460.35,85.34
18/02/2026 13:40,9383.75,81.56
18/02/2026 13:45,9226.45,57.08
18/02/2026 13:50,9206.86,58.52
18/02/2026 13:55,9175.58,57.08
18/02/2026 14:00,9094.66,57.08
18/02/2026 14:05,9145.63,36.07
18/02/2026 14:10,9112.87,57.06
18/02/2026 14:15,9117.94,57.08
18/02/2026 14:20,9036.78,57.06
18/02/2026 14:25,9110.6,19.02
18/02/2026 14:30,9164.75,34.6
18/02/2026 14:35,9178.83,57.06
18/02/2026 14:40,9186.79,57.31
18/02/2026 14:45,9233.66,57.06
18/02/2026 14:50,9458.56,77.47
18/02/2026 14:55,9458.85,59.75
18/02/2026 15:00,9565.58,59.56
18/02/2026 15:05,9616.05,80.06
18/02/2026 15:10,9624.54,79.18
18/02/2026 15:15,9583.02,57.06
18/02/2026 15:20,9641.17,75.87
18/02/2026 15:25,9690.85,76.18
18/02/2026 15:30,9683.33,72.89
18/02/2026 15:35,9637.84,49.3
18/02/2026 15:40,9618.82,-65.53
18/02/2026 15:45,9685.32,42.94
18/02/2026 15:50,9605.06,68.33
18/02/2026 15:55,9523.94,57.31
18/02/2026 16:00,9517.91,100.01
18/02/2026 16:05,9547.57,57.31
18/02/2026 16:10,9674.17,57.31
18/02/2026 16:15,9714.46,51.7
18/02/2026 16:20,9714.97,54.82
18/02/2026 16:25,9832.59,55.09
18/02/2026 16:30,9797.6,49.64
18/02/2026 16:35,9912.74,36.25
18/02/2026 16:40,9942.11,52.26
18/02/2026 16:45,10011.63,57.32
18/02/2026 16:50,10099.46,57.32
18/02/2026 16:55,10166.75,60.28
18/02/2026 17:00,10147.1,72.01
18/02/2026 17:05,10215.68,108.01
18/02/2026 17:10,10162.13,100.01
18/02/2026 17:15,10250.06,100.01
18/02/2026 17:20,10287.68,100.01
18/02/2026 17:25,10377.96,80.3
18/02/2026 17:30,10363.1,64.29
18/02/2026 17:35,10373.82,57.31
18/02/2026 17:40,10353.82,57.31
18/02/2026 17:45,10278.43,57.32
18/02/2026 17:50,10355.19,57.32
18/02/2026 17:55,10307.43,57.32
18/02/2026 18:00,10305.6,67.38
18/02/2026 18:05,10309.3,56.11
18/02/2026 18:10,10171.82,64.97
18/02/2026 18:15,10161.3,67.25
18/02/2026 18:20,10167.73,65.61
18/02/2026 18:25,10121.4,101.52
18/02/2026 18:30,9988.54,67.16
18/02/2026 18:35,10052.21,68.02
18/02/2026 18:40,10011.1,79.8
18/02/2026 18:45,9973.87,85.33
18/02/2026 18:50,9906.69,88.1
18/02/2026 18:55,9953.88,89.33
18/02/2026 19:00,9931.92,105.09
18/02/2026 19:05,9848.94,75.93
18/02/2026 19:10,9933.08,98.19
18/02/2026 19:15,9889.18,77.96
18/02/2026 19:20,9908.29,101.47
18/02/2026 19:25,9795.85,75.31
18/02/2026 19:30,9893.54,98.19
18/02/2026 19:35,9807.83,87.67
18/02/2026 19:40,9810.79,77.18
18/02/2026 19:45,9740.38,76.7
18/02/2026 19:50,9717.46,104.92
18/02/2026 19:55,9612.75,74.61
18/02/2026 20:00,9662.19,86.2
18/02/2026 20:05,9515.45,68.44
18/02/2026 20:10,9433.64,94.49
18/02/2026 20:15,9437.59,76.61
18/02/2026 20:20,9448.78,96.18
18/02/2026 20:25,9317.73,77.68
18/02/2026 20:30,9291.49,66.99
18/02/2026 20:35,9243.36,85.81
18/02/2026 20:40,9135,91.48
18/02/2026 20:45,9052.52,86.61
18/02/2026 20:50,9029.73,84.97
18/02/2026 20:55,9009.28,68.22
18/02/2026 21:00,8928.26,67.31
18/02/2026 21:05,8904.79,68.26
18/02/2026 21:10,8834.52,69.22
18/02/2026 21:15,8770.98,88.53
18/02/2026 21:20,8787.72,87.93
18/02/2026 21:25,8784.58,88.34
18/02/2026 21:30,8725.59,86.31
18/02/2026 21:35,8722.58,88.21
18/02/2026 21:40,8699.35,93.69
18/02/2026 21:45,8595.62,87.79
18/02/2026 21:50,8611.5,87.75
18/02/2026 21:55,8569.45,87.24
18/02/2026 22:00,8484.07,72.43
18/02/2026 22:05,8438.7,84.79
18/02/2026 22:10,8406.5,87.16
18/02/2026 22:15,8365.27,84.79
18/02/2026 22:20,8329.81,86.55
18/02/2026 22:25,8321.88,84.79
18/02/2026 22:30,8295.29,81.36
18/02/2026 22:35,8195.29,108.01
18/02/2026 22:40,8214.28,86.57
18/02/2026 22:45,8166.89,85.25
18/02/2026 22:50,8135.98,73.49
18/02/2026 22:55,8131.88,84.79
18/02/2026 23:00,8120.14,82.12
18/02/2026 23:05,8071.45,84.79
18/02/2026 23:10,8042.34,79.95
18/02/2026 23:15,7978.78,90.17
18/02/2026 23:20,7975.73,89.46
18/02/2026 23:25,7929.08,84.79
18/02/2026 23:30,7915.75,84.79
18/02/2026 23:35,7832.89,63.35
18/02/2026 23:40,7785.48,77.21
18/02/2026 23:45,7745.26,89.5
18/02/2026 23:50,7777.07,87.44
18/02/2026 23:55,7764.77,84.79
19/02/2026 0:00,7705.77,84.79
