SETTLEMENTDATE,LOAD_KW
28/12/2024 8:45,1.1760000000000002
28/12/2024 8:50,1.6800000000000002
28/12/2024 8:55,2.3520000000000003
28/12/2024 9:00,4.644
28/12/2024 9:05,5.028
28/12/2024 9:10,7.295999999999999
28/12/2024 9:15,4.692
28/12/2024 9:20,6.744000000000001
28/12/2024 9:25,5.231999999999999
28/12/2024 9:30,7.404
28/12/2024 9:35,6.696000000000001
28/12/2024 9:40,8.628
28/12/2024 9:45,4.944
28/12/2024 9:50,4.644
28/12/2024 9:55,4.14
28/12/2024 10:00,4.452
28/12/2024 10:05,3.768
28/12/2024 10:10,4.6080000000000005
28/12/2024 10:15,4.764
28/12/2024 10:20,4.872
28/12/2024 10:25,4.944
28/12/2024 10:30,4.656000000000001
28/12/2024 10:35,4.764
28/12/2024 10:40,4.74
28/12/2024 10:45,5.016
28/12/2024 10:50,4.632
28/12/2024 10:55,5.172
28/12/2024 11:00,5.076
28/12/2024 11:05,5.112
28/12/2024 11:10,5.172
28/12/2024 11:15,5.196
28/12/2024 11:20,5.148
28/12/2024 11:25,4.728
28/12/2024 11:30,4.752000000000001
28/12/2024 11:35,4.68
28/12/2024 11:40,3.5759999999999996
28/12/2024 11:45,3.936
28/12/2024 11:50,3.792
28/12/2024 11:55,5.064
28/12/2024 12:00,4.572
28/12/2024 12:05,4.644
28/12/2024 12:10,3.888
28/12/2024 12:15,2.088
28/12/2024 12:20,1.908
28/12/2024 12:25,3.4559999999999995
28/12/2024 12:30,4.668
28/12/2024 12:35,5.184
28/12/2024 12:40,5.604
28/12/2024 12:45,5.412
28/12/2024 12:50,4.572
28/12/2024 12:55,5.5440000000000005
28/12/2024 13:00,5.58
28/12/2024 13:05,5.34
28/12/2024 13:10,5.244
28/12/2024 13:15,5.232
28/12/2024 13:20,5.148
28/12/2024 13:25,4.9079999999999995
28/12/2024 13:30,5.5680000000000005
28/12/2024 13:35,5.184
28/12/2024 13:40,3.8280000000000003
28/12/2024 13:45,4.212
28/12/2024 13:50,2.976
28/12/2024 13:55,2.748
28/12/2024 14:00,2.532
28/12/2024 14:05,3.048
28/12/2024 14:10,2.688
28/12/2024 14:15,2.952
28/12/2024 14:20,4.824
28/12/2024 14:25,3.612
28/12/2024 14:30,4.6080000000000005
28/12/2024 14:35,4.716
28/12/2024 14:40,4.548
28/12/2024 14:45,3.888
28/12/2024 14:50,2.088
28/12/2024 14:55,2.952
28/12/2024 15:00,4.212
28/12/2024 15:05,4.128
28/12/2024 15:10,4.056
28/12/2024 15:15,3.9240000000000004
28/12/2024 15:20,3.732
28/12/2024 15:25,3.684
28/12/2024 15:30,3.612
28/12/2024 15:35,3.5519999999999996
28/12/2024 15:40,3.396
28/12/2024 15:45,3.2880000000000003
28/12/2024 15:50,3.216
28/12/2024 15:55,3.204
28/12/2024 16:00,3.084
28/12/2024 16:05,2.868
28/12/2024 16:10,2.82
28/12/2024 16:15,2.7840000000000003
28/12/2024 16:20,2.712
28/12/2024 16:25,2.532
28/12/2024 16:30,2.3040000000000003
28/12/2024 16:35,2.292
28/12/2024 16:40,2.1959999999999997
28/12/2024 16:45,1.992
28/12/2024 16:50,1.8479999999999999
28/12/2024 16:55,1.7759999999999998
28/12/2024 17:00,1.7399999999999998
28/12/2024 17:05,1.6320000000000001
28/12/2024 17:10,1.44
28/12/2024 17:15,1.308
28/12/2024 17:20,1.26
28/12/2024 17:25,1.1520000000000001
28/12/2024 17:30,0.972
28/12/2024 17:35,0.684
28/12/2024 17:40,0.636
28/12/2024 17:45,0.516
28/12/2024 17:50,0.372
28/12/2024 17:55,0.156
28/12/2024 18:00,0.048
28/12/2024 18:05,0.012
28/12/2024 18:10,0.036000000000000004
28/12/2024 18:15,0.06
28/12/2024 18:20,0.156
28/12/2024 18:25,0.048
28/12/2024 18:30,0.036000000000000004
28/12/2024 18:35,0.06
28/12/2024 18:40,0.252
28/12/2024 18:45,0.18
28/12/2024 18:50,0.14400000000000002
28/12/2024 18:55,0.168
28/12/2024 19:00,0.24
28/12/2024 19:05,0.336
28/12/2024 19:10,0.20400000000000001
28/12/2024 19:15,0.18
28/12/2024 19:20,0.20400000000000001
28/12/2024 19:25,0.324
28/12/2024 19:30,0.264
28/12/2024 19:35,0.18
28/12/2024 19:40,0.18
28/12/2024 19:45,0.264
28/12/2024 19:50,0.336
28/12/2024 19:55,0.18
28/12/2024 20:00,0.18
28/12/2024 20:05,0.22799999999999998
28/12/2024 20:10,0.28800000000000003
28/12/2024 20:15,0.264
28/12/2024 20:20,0.18
28/12/2024 20:25,0.192
28/12/2024 20:30,0.276
28/12/2024 20:35,0.30000000000000004
28/12/2024 20:40,0.192
28/12/2024 20:45,0.18
28/12/2024 20:50,0.252
28/12/2024 20:55,0.28800000000000003
28/12/2024 21:00,3.2760000000000002
28/12/2024 21:05,3.6479999999999997
28/12/2024 21:10,3.708
28/12/2024 21:15,3.7800000000000002
28/12/2024 21:20,3.732
28/12/2024 21:25,0.45599999999999996
28/12/2024 21:30,0.18
28/12/2024 21:35,0.276
28/12/2024 21:40,0.252
28/12/2024 21:45,0.252
28/12/2024 21:50,0.18
28/12/2024 21:55,0.24
28/12/2024 22:00,0.264
28/12/2024 22:05,0.20400000000000001
28/12/2024 22:10,0.24
28/12/2024 22:15,0.21599999999999997
28/12/2024 22:20,0.264
28/12/2024 22:25,0.22799999999999998
28/12/2024 22:30,0.22799999999999998
28/12/2024 22:35,0.21599999999999997
28/12/2024 22:40,0.252
28/12/2024 22:45,0.264
28/12/2024 22:50,0.18
28/12/2024 22:55,0.252
28/12/2024 23:00,0.22799999999999998
28/12/2024 23:05,0.276
28/12/2024 23:10,0.20400000000000001
28/12/2024 23:15,0.18
28/12/2024 23:20,0.264
28/12/2024 23:25,0.276
28/12/2024 23:30,0.24
28/12/2024 23:35,0.18
28/12/2024 23:40,0.192
28/12/2024 23:45,0.324
28/12/2024 23:50,0.264
28/12/2024 23:55,0.192
29/12/2024 0:00,0.18
29/12/2024 0:05,0.21599999999999997
29/12/2024 0:10,0.336
29/12/2024 0:15,0.22799999999999998
29/12/2024 0:20,0.18
29/12/2024 0:25,0.18
29/12/2024 0:30,0.264
29/12/2024 0:35,0.336
29/12/2024 0:40,0.20400000000000001
29/12/2024 0:45,0.18
29/12/2024 0:50,0.22799999999999998
29/12/2024 0:55,0.264
29/12/2024 1:00,0.24
29/12/2024 1:05,0.21599999999999997
29/12/2024 1:10,0.192
29/12/2024 1:15,0.264
29/12/2024 1:20,0.252
29/12/2024 1:25,0.21599999999999997
29/12/2024 1:30,0.22799999999999998
29/12/2024 1:35,0.24
29/12/2024 1:40,0.264
29/12/2024 1:45,0.192
29/12/2024 1:50,0.156
29/12/2024 1:55,0.252
29/12/2024 2:00,0.504
29/12/2024 2:05,0.45599999999999996
29/12/2024 2:10,0.42000000000000004
29/12/2024 2:15,0.30000000000000004
29/12/2024 2:20,0.21599999999999997
29/12/2024 2:25,0.396
29/12/2024 2:30,0.22799999999999998
29/12/2024 2:35,0.22799999999999998
29/12/2024 2:40,0.24
29/12/2024 2:45,0.312
29/12/2024 2:50,0.324
29/12/2024 2:55,0.22799999999999998
29/12/2024 3:00,0.20400000000000001
29/12/2024 3:05,0.276
29/12/2024 3:10,0.28800000000000003
29/12/2024 3:15,0.20400000000000001
29/12/2024 3:20,0.276
29/12/2024 3:25,0.24
29/12/2024 3:30,0.276
29/12/2024 3:35,0.22799999999999998
29/12/2024 3:40,0.192
29/12/2024 3:45,0.20400000000000001
29/12/2024 3:50,0.34800000000000003
29/12/2024 3:55,0.264
29/12/2024 4:00,0.192
29/12/2024 4:05,0.192
29/12/2024 4:10,0.21599999999999997
29/12/2024 4:15,0.276
29/12/2024 4:20,0.30000000000000004
29/12/2024 4:25,0.192
29/12/2024 4:30,0.18
29/12/2024 4:35,0.264
29/12/2024 4:40,0.252
29/12/2024 4:45,0.192
29/12/2024 4:50,0.252
29/12/2024 4:55,0.24
29/12/2024 5:00,0.252
29/12/2024 5:05,0.14400000000000002
29/12/2024 5:10,0.096
29/12/2024 5:15,0.07200000000000001
29/12/2024 5:20,0.20400000000000001
29/12/2024 5:25,0.10799999999999998
29/12/2024 5:30,0.024
29/12/2024 5:35,0.036000000000000004
29/12/2024 5:40,0.036000000000000004
29/12/2024 5:45,0.036000000000000004
29/12/2024 5:50,0.096
29/12/2024 5:55,0.18
29/12/2024 6:00,0.264
29/12/2024 6:05,0.252
29/12/2024 6:10,0.324
29/12/2024 6:15,0.45599999999999996
29/12/2024 6:20,0.48
29/12/2024 6:25,0.504
29/12/2024 6:30,0.5760000000000001
29/12/2024 6:35,0.732
29/12/2024 6:40,0.8400000000000001
29/12/2024 6:45,0.9239999999999999
29/12/2024 6:50,0.9359999999999999
29/12/2024 6:55,0.984
29/12/2024 7:00,1.236
29/12/2024 7:05,1.344
29/12/2024 7:10,1.416
29/12/2024 7:15,1.488
29/12/2024 7:20,1.6800000000000002
29/12/2024 7:25,1.7159999999999997
29/12/2024 7:30,1.92
29/12/2024 7:35,1.944
29/12/2024 7:40,2.0759999999999996
29/12/2024 7:45,2.2439999999999998
29/12/2024 7:50,2.3520000000000003
29/12/2024 7:55,2.34
29/12/2024 8:00,2.484
29/12/2024 8:05,2.652
29/12/2024 8:10,2.7720000000000002
29/12/2024 8:15,2.868
29/12/2024 8:20,2.868
29/12/2024 8:25,2.928
29/12/2024 8:30,3.132
29/12/2024 8:35,3.2640000000000002
29/12/2024 8:40,3.3000000000000003
29/12/2024 8:45,3.3360000000000003
29/12/2024 8:50,3.4799999999999995
29/12/2024 8:55,3.5039999999999996
29/12/2024 9:00,7.068
29/12/2024 9:05,7.26
29/12/2024 9:10,7.38
29/12/2024 9:15,7.476
29/12/2024 9:20,7.092
29/12/2024 9:25,3.9240000000000004
29/12/2024 9:30,4.056
29/12/2024 9:35,4.199999999999999
29/12/2024 9:40,4.272
29/12/2024 9:45,4.284
29/12/2024 9:50,4.224
29/12/2024 9:55,4.356
29/12/2024 10:00,4.5120000000000005
29/12/2024 10:05,4.584
29/12/2024 10:10,4.5600000000000005
29/12/2024 10:15,4.5600000000000005
29/12/2024 10:20,4.728
29/12/2024 10:25,4.788
29/12/2024 10:30,4.812
29/12/2024 10:35,4.800000000000001
29/12/2024 10:40,4.812
29/12/2024 10:45,4.944
29/12/2024 10:50,4.9799999999999995
29/12/2024 10:55,4.9319999999999995
29/12/2024 11:00,4.9799999999999995
29/12/2024 11:05,5.052
29/12/2024 11:10,5.124
29/12/2024 11:15,5.1
29/12/2024 11:20,5.1
29/12/2024 11:25,5.124
29/12/2024 11:30,5.196
29/12/2024 11:35,5.196
29/12/2024 11:40,5.136
29/12/2024 11:45,5.196
29/12/2024 11:50,5.196
29/12/2024 11:55,5.316
29/12/2024 12:00,5.196
29/12/2024 12:05,5.208
29/12/2024 12:10,5.232
29/12/2024 12:15,5.256
29/12/2024 12:20,5.232
29/12/2024 12:25,5.196
29/12/2024 12:30,5.268
29/12/2024 12:35,5.256
29/12/2024 12:40,5.28
29/12/2024 12:45,5.16
29/12/2024 12:50,5.16
29/12/2024 12:55,5.172
29/12/2024 13:00,5.148
29/12/2024 13:05,5.1
29/12/2024 13:10,5.088
29/12/2024 13:15,5.148
29/12/2024 13:20,5.04
29/12/2024 13:25,5.004
29/12/2024 13:30,4.944
29/12/2024 13:35,4.9559999999999995
29/12/2024 13:40,4.872
29/12/2024 13:45,4.896
29/12/2024 13:50,4.800000000000001
29/12/2024 13:55,4.800000000000001
29/12/2024 14:00,4.788
29/12/2024 14:05,4.728
29/12/2024 14:10,4.656000000000001
29/12/2024 14:15,4.6080000000000005
29/12/2024 14:20,4.632
29/12/2024 14:25,4.524
29/12/2024 14:30,4.4879999999999995
29/12/2024 14:35,4.3919999999999995
29/12/2024 14:40,4.308
29/12/2024 14:45,4.199999999999999
29/12/2024 14:50,4.104
29/12/2024 14:55,4.0920000000000005
29/12/2024 15:00,4.151999999999999
29/12/2024 15:05,4.0440000000000005
29/12/2024 15:10,3.8520000000000003
29/12/2024 15:15,3.8760000000000003
29/12/2024 15:20,3.792
29/12/2024 15:25,3.732
29/12/2024 15:30,3.612
29/12/2024 15:35,3.6479999999999997
29/12/2024 15:40,3.5279999999999996
29/12/2024 15:45,3.3839999999999995
29/12/2024 15:50,3.2760000000000002
29/12/2024 15:55,3.2640000000000002
29/12/2024 16:00,3.204
29/12/2024 16:05,3.048
29/12/2024 16:10,2.892
29/12/2024 16:15,2.856
29/12/2024 16:20,2.8080000000000003
29/12/2024 16:25,2.664
29/12/2024 16:30,2.496
29/12/2024 16:35,2.3760000000000003
29/12/2024 16:40,2.34
29/12/2024 16:45,2.184
29/12/2024 16:50,1.98
29/12/2024 16:55,1.7759999999999998
29/12/2024 17:00,1.7639999999999998
29/12/2024 17:05,1.6440000000000001
29/12/2024 17:10,1.488
29/12/2024 17:15,1.332
29/12/2024 17:20,1.296
29/12/2024 17:25,1.2120000000000002
29/12/2024 17:30,1.008
29/12/2024 17:35,0.768
29/12/2024 17:40,0.672
29/12/2024 17:45,0.5760000000000001
29/12/2024 17:50,0.45599999999999996
29/12/2024 17:55,0.252
29/12/2024 18:00,0.14400000000000002
29/12/2024 18:05,0.132
29/12/2024 18:10,0.036000000000000004
29/12/2024 18:15,0.06
29/12/2024 18:20,0.18
29/12/2024 18:25,0.06
29/12/2024 18:30,0.06
29/12/2024 18:35,0.10799999999999998
29/12/2024 18:40,0.264
29/12/2024 18:45,0.18
29/12/2024 18:50,0.156
29/12/2024 18:55,0.18
29/12/2024 19:00,0.30000000000000004
29/12/2024 19:05,0.30000000000000004
29/12/2024 19:10,0.18
29/12/2024 19:15,0.192
29/12/2024 19:20,0.252
29/12/2024 19:25,0.324
29/12/2024 19:30,0.20400000000000001
29/12/2024 19:35,0.18
29/12/2024 19:40,0.21599999999999997
29/12/2024 19:45,0.336
29/12/2024 19:50,0.22799999999999998
29/12/2024 19:55,0.18
29/12/2024 20:00,0.192
29/12/2024 20:05,0.30000000000000004
29/12/2024 20:10,0.28800000000000003
29/12/2024 20:15,0.18
29/12/2024 20:20,0.192
29/12/2024 20:25,0.24
29/12/2024 20:30,0.324
29/12/2024 20:35,0.20400000000000001
29/12/2024 20:40,0.192
29/12/2024 20:45,0.20400000000000001
29/12/2024 20:50,0.324
29/12/2024 20:55,0.24
29/12/2024 21:00,0.18
29/12/2024 21:05,0.192
29/12/2024 21:10,0.28800000000000003
29/12/2024 21:15,0.312
29/12/2024 21:20,0.18
29/12/2024 21:25,0.18
29/12/2024 21:30,3.3960000000000004
29/12/2024 21:35,3.816
29/12/2024 21:40,3.684
29/12/2024 21:45,3.684
29/12/2024 21:50,3.66
29/12/2024 21:55,0.732
29/12/2024 22:00,0.324
29/12/2024 22:05,0.18
29/12/2024 22:10,0.18
29/12/2024 22:15,0.252
29/12/2024 22:20,0.28800000000000003
29/12/2024 22:25,0.252
29/12/2024 22:30,0.18
29/12/2024 22:35,0.21599999999999997
29/12/2024 22:40,0.264
29/12/2024 22:45,0.28800000000000003
29/12/2024 22:50,0.192
29/12/2024 22:55,0.192
29/12/2024 23:00,0.264
29/12/2024 23:05,0.276
29/12/2024 23:10,0.22799999999999998
29/12/2024 23:15,0.192
29/12/2024 23:20,0.22799999999999998
29/12/2024 23:25,0.276
29/12/2024 23:30,0.264
29/12/2024 23:35,0.20400000000000001
29/12/2024 23:40,0.192
29/12/2024 23:45,0.276
29/12/2024 23:50,0.24
29/12/2024 23:55,0.252
30/12/2024 0:00,0.192
30/12/2024 0:05,0.24
30/12/2024 0:10,0.276
30/12/2024 0:15,0.21599999999999997
30/12/2024 0:20,0.22799999999999998
30/12/2024 0:25,0.21599999999999997
30/12/2024 0:30,0.264
30/12/2024 0:35,0.22799999999999998
30/12/2024 0:40,0.252
30/12/2024 0:45,0.192
30/12/2024 0:50,0.264
30/12/2024 0:55,0.264
30/12/2024 1:00,0.192
30/12/2024 1:05,0.252
30/12/2024 1:10,0.22799999999999998
30/12/2024 1:15,0.264
30/12/2024 1:20,0.21599999999999997
30/12/2024 1:25,0.20400000000000001
30/12/2024 1:30,0.24
30/12/2024 1:35,0.276
30/12/2024 1:40,0.252
30/12/2024 1:45,0.18
30/12/2024 1:50,0.252
30/12/2024 1:55,0.252
30/12/2024 2:00,0.264
30/12/2024 2:05,0.20400000000000001
30/12/2024 2:10,0.18
30/12/2024 2:15,0.276
30/12/2024 2:20,0.276
30/12/2024 2:25,0.22799999999999998
30/12/2024 2:30,0.192
30/12/2024 2:35,0.192
30/12/2024 2:40,0.312
30/12/2024 2:45,0.276
30/12/2024 2:50,0.18
30/12/2024 2:55,0.192
30/12/2024 3:00,0.252
30/12/2024 3:05,0.30000000000000004
30/12/2024 3:10,0.22799999999999998
30/12/2024 3:15,0.18
30/12/2024 3:20,0.192
30/12/2024 3:25,0.30000000000000004
30/12/2024 3:30,0.30000000000000004
30/12/2024 3:35,0.18
30/12/2024 3:40,0.192
30/12/2024 3:45,0.22799999999999998
30/12/2024 3:50,0.336
30/12/2024 3:55,0.21599999999999997
30/12/2024 4:00,0.18
30/12/2024 4:05,0.192
30/12/2024 4:10,0.276
30/12/2024 4:15,0.324
30/12/2024 4:20,0.18
30/12/2024 4:25,0.192
30/12/2024 4:30,0.24
30/12/2024 4:35,0.28800000000000003
30/12/2024 4:40,0.252
30/12/2024 4:45,0.18
30/12/2024 4:50,0.20400000000000001
30/12/2024 4:55,0.264
30/12/2024 5:00,1.7759999999999998
30/12/2024 5:05,0.45599999999999996
30/12/2024 5:10,0.276
30/12/2024 5:15,0.312
30/12/2024 5:20,0.252
30/12/2024 5:25,0.192
30/12/2024 5:30,0.14400000000000002
30/12/2024 5:35,0.168
30/12/2024 5:40,0.132
30/12/2024 5:45,0.18
30/12/2024 5:50,0.18
30/12/2024 5:55,0.264
30/12/2024 6:00,0.312
30/12/2024 6:05,0.276
30/12/2024 6:10,0.45599999999999996
30/12/2024 6:15,0.516
30/12/2024 6:20,0.46799999999999997
30/12/2024 6:25,0.54
30/12/2024 6:30,0.636
30/12/2024 6:35,0.732
30/12/2024 6:40,0.8280000000000001
30/12/2024 6:45,0.768
30/12/2024 6:50,0.948
30/12/2024 6:55,1.104
30/12/2024 7:00,1.224
30/12/2024 7:05,1.284
30/12/2024 7:10,1.26
30/12/2024 7:15,1.7039999999999997
30/12/2024 7:20,1.956
30/12/2024 7:25,1.98
30/12/2024 7:30,1.452
30/12/2024 7:35,2.112
30/12/2024 7:40,2.2560000000000002
30/12/2024 7:45,2.292
30/12/2024 7:50,2.3280000000000003
30/12/2024 7:55,2.568
30/12/2024 8:00,2.52
30/12/2024 8:05,3.048
30/12/2024 8:10,2.868
30/12/2024 8:15,1.956
30/12/2024 8:20,2.16
30/12/2024 8:25,2.904
30/12/2024 8:30,2.7
30/12/2024 8:35,2.64
30/12/2024 8:40,2.532
30/12/2024 8:45,3.9240000000000004
30/12/2024 8:50,3.708
30/12/2024 8:55,3.9480000000000004
30/12/2024 9:00,7.104000000000001
30/12/2024 9:05,7.38
30/12/2024 9:10,7.476
30/12/2024 9:15,7.596
30/12/2024 9:20,6.9719999999999995
30/12/2024 9:25,4.368
30/12/2024 9:30,4.176
30/12/2024 9:35,4.464
30/12/2024 9:40,4.5120000000000005
30/12/2024 9:45,4.5600000000000005
30/12/2024 9:50,4.716
30/12/2024 9:55,4.4879999999999995
30/12/2024 10:00,4.536
30/12/2024 10:05,4.548
30/12/2024 10:10,4.668
30/12/2024 10:15,4.764
30/12/2024 10:20,1.968
30/12/2024 10:25,0.8280000000000001
30/12/2024 10:30,0.20400000000000001
30/12/2024 10:35,0.12
30/12/2024 10:40,0.14400000000000002
30/12/2024 10:45,0.132
30/12/2024 10:50,0.20400000000000001
30/12/2024 10:55,0.23999999999999996
30/12/2024 11:00,0.324
30/12/2024 11:05,0.22799999999999998
30/12/2024 11:10,0.30000000000000004
30/12/2024 11:15,0.34800000000000003
30/12/2024 11:20,0.41999999999999993
30/12/2024 11:25,0.48
30/12/2024 11:30,0.40800000000000003
30/12/2024 11:35,0.44399999999999995
30/12/2024 11:40,0.44399999999999995
30/12/2024 11:45,0.44399999999999995
30/12/2024 11:50,0.396
30/12/2024 11:55,0.45599999999999996
30/12/2024 12:00,0.45599999999999996
30/12/2024 12:05,0.612
30/12/2024 12:10,0.40800000000000003
30/12/2024 12:15,0.24
30/12/2024 12:20,0.36
30/12/2024 12:25,0.276
30/12/2024 12:30,0.5880000000000001
30/12/2024 12:35,0.45599999999999996
30/12/2024 12:40,0.54
30/12/2024 12:45,0.528
30/12/2024 12:50,0.46799999999999997
30/12/2024 12:55,0.8760000000000001
30/12/2024 13:00,0.34800000000000003
30/12/2024 13:05,0.45599999999999996
30/12/2024 13:10,0.504
30/12/2024 13:15,0.24
30/12/2024 13:20,0.30000000000000004
30/12/2024 13:25,0.252
30/12/2024 13:30,0.192
30/12/2024 13:35,1.188
30/12/2024 13:40,2.3760000000000003
30/12/2024 13:45,0.6960000000000001
30/12/2024 13:50,1.188
30/12/2024 13:55,1.6320000000000001
30/12/2024 14:00,1.1640000000000001
30/12/2024 14:05,0.49199999999999994
30/12/2024 14:10,0.22799999999999998
30/12/2024 14:15,1.008
30/12/2024 14:20,1.068
30/12/2024 14:25,0.96
30/12/2024 14:30,0.972
30/12/2024 14:35,0.648
30/12/2024 14:40,2.088
30/12/2024 14:45,1.284
30/12/2024 14:50,1.572
30/12/2024 14:55,2.004
30/12/2024 15:00,2.232
30/12/2024 15:05,2.988
30/12/2024 15:10,2.34
30/12/2024 15:15,2.724
30/12/2024 15:20,3.2760000000000002
30/12/2024 15:25,3.108
30/12/2024 15:30,2.484
30/12/2024 15:35,1.884
30/12/2024 15:40,1.992
30/12/2024 15:45,2.388
30/12/2024 15:50,0.7080000000000001
30/12/2024 15:55,0.43200000000000005
30/12/2024 16:00,1.3920000000000001
30/12/2024 16:05,1.8359999999999999
30/12/2024 16:10,1.6440000000000001
30/12/2024 16:15,1.548
30/12/2024 16:20,1.7520000000000002
30/12/2024 16:25,1.4040000000000001
30/12/2024 16:30,1.392
30/12/2024 16:35,1.284
30/12/2024 16:40,1.2000000000000002
30/12/2024 16:45,1.428
30/12/2024 16:50,1.1520000000000001
30/12/2024 16:55,1.116
30/12/2024 17:00,1.1400000000000001
30/12/2024 17:05,0.768
30/12/2024 17:10,1.08
30/12/2024 17:15,0.6240000000000001
30/12/2024 17:20,0.9000000000000001
30/12/2024 17:25,0.636
30/12/2024 17:30,0.66
30/12/2024 17:35,1.08
30/12/2024 17:40,0.768
30/12/2024 17:45,1.488
30/12/2024 17:50,3.4079999999999995
30/12/2024 17:55,5.136
30/12/2024 18:00,4.944
30/12/2024 18:05,5.28
30/12/2024 18:10,5.34
30/12/2024 18:15,5.292
30/12/2024 18:20,5.328
30/12/2024 18:25,5.352
30/12/2024 18:30,5.388
30/12/2024 18:35,5.364
30/12/2024 18:40,5.328
30/12/2024 18:45,1.308
30/12/2024 18:50,1.884
30/12/2024 18:55,1.884
30/12/2024 19:00,1.8119999999999998
30/12/2024 19:05,1.8599999999999999
30/12/2024 19:10,1.6440000000000001
30/12/2024 19:15,1.2000000000000002
30/12/2024 19:20,1.1280000000000001
30/12/2024 19:25,1.1520000000000001
30/12/2024 19:30,1.1400000000000001
30/12/2024 19:35,1.1880000000000002
30/12/2024 19:40,1.104
30/12/2024 19:45,1.116
30/12/2024 19:50,1.1280000000000001
30/12/2024 19:55,1.1520000000000001
30/12/2024 20:00,1.1760000000000002
30/12/2024 20:05,1.08
30/12/2024 20:10,4.3919999999999995
30/12/2024 20:15,4.968
30/12/2024 20:20,4.86
30/12/2024 20:25,4.704000000000001
30/12/2024 20:30,4.68
30/12/2024 20:35,4.572
30/12/2024 20:40,4.68
30/12/2024 20:45,4.704000000000001
30/12/2024 20:50,4.704000000000001
30/12/2024 20:55,4.584
30/12/2024 21:00,4.5600000000000005
30/12/2024 21:05,4.644
30/12/2024 21:10,4.692
30/12/2024 21:15,4.5600000000000005
30/12/2024 21:20,4.548
30/12/2024 21:25,4.644
30/12/2024 21:30,4.92
30/12/2024 21:35,4.752000000000001
30/12/2024 21:40,4.788
30/12/2024 21:45,4.800000000000001
30/12/2024 21:50,4.668
30/12/2024 21:55,4.644
30/12/2024 22:00,4.6080000000000005
30/12/2024 22:05,4.572
30/12/2024 22:10,0.44399999999999995
30/12/2024 22:15,0.36
30/12/2024 22:20,0.22799999999999998
30/12/2024 22:25,0.22799999999999998
30/12/2024 22:30,0.28800000000000003
30/12/2024 22:35,0.372
30/12/2024 22:40,0.252
30/12/2024 22:45,0.21599999999999997
30/12/2024 22:50,0.22799999999999998
30/12/2024 22:55,0.372
30/12/2024 23:00,0.28800000000000003
30/12/2024 23:05,0.21599999999999997
30/12/2024 23:10,0.21599999999999997
30/12/2024 23:15,0.312
30/12/2024 23:20,0.312
30/12/2024 23:25,0.24
30/12/2024 23:30,0.21599999999999997
30/12/2024 23:35,0.22799999999999998
30/12/2024 23:40,0.336
30/12/2024 23:45,0.276
30/12/2024 23:50,0.20400000000000001
30/12/2024 23:55,0.20400000000000001
31/12/2024 0:00,0.312
31/12/2024 0:05,0.28800000000000003
31/12/2024 0:10,0.22799999999999998
31/12/2024 0:15,0.192
31/12/2024 0:20,0.276
31/12/2024 0:25,0.30000000000000004
31/12/2024 0:30,0.264
31/12/2024 0:35,0.192
31/12/2024 0:40,0.21599999999999997
31/12/2024 0:45,0.30000000000000004
31/12/2024 0:50,0.276
31/12/2024 0:55,0.22799999999999998
31/12/2024 1:00,0.192
31/12/2024 1:05,0.264
31/12/2024 1:10,0.276
31/12/2024 1:15,0.264
31/12/2024 1:20,0.192
31/12/2024 1:25,0.21599999999999997
31/12/2024 1:30,0.28800000000000003
31/12/2024 1:35,0.28800000000000003
31/12/2024 1:40,0.21599999999999997
31/12/2024 1:45,0.192
31/12/2024 1:50,0.264
31/12/2024 1:55,0.276
31/12/2024 2:00,0.264
31/12/2024 2:05,0.192
31/12/2024 2:10,0.192
31/12/2024 2:15,0.312
31/12/2024 2:20,0.276
31/12/2024 2:25,0.21599999999999997
31/12/2024 2:30,0.192
31/12/2024 2:35,0.21599999999999997
31/12/2024 2:40,0.324
31/12/2024 2:45,0.264
31/12/2024 2:50,0.192
31/12/2024 2:55,0.192
31/12/2024 3:00,0.252
31/12/2024 3:05,0.34800000000000003
31/12/2024 3:10,0.21599999999999997
31/12/2024 3:15,0.192
31/12/2024 3:20,0.192
31/12/2024 3:25,0.28800000000000003
31/12/2024 3:30,0.324
31/12/2024 3:35,0.192
31/12/2024 3:40,0.192
31/12/2024 3:45,0.21599999999999997
31/12/2024 3:50,0.336
31/12/2024 3:55,0.252
31/12/2024 4:00,0.20400000000000001
31/12/2024 4:05,0.192
31/12/2024 4:10,0.252
31/12/2024 4:15,0.28800000000000003
31/12/2024 4:20,0.264
31/12/2024 4:25,0.192
31/12/2024 4:30,0.20400000000000001
31/12/2024 4:35,0.276
31/12/2024 4:40,0.24
31/12/2024 4:45,0.276
31/12/2024 4:50,0.192
31/12/2024 4:55,0.22799999999999998
31/12/2024 5:00,1.7519999999999998
31/12/2024 5:05,0.372
31/12/2024 5:10,0.312
31/12/2024 5:15,0.24
31/12/2024 5:20,0.516
31/12/2024 5:25,0.192
31/12/2024 5:30,0.156
31/12/2024 5:35,0.21600000000000003
31/12/2024 5:40,0.14400000000000002
