SETTLEMENTDATE,LOAD_KW
27/01/2026 13:00,1.867
27/01/2026 13:05,1.96
27/01/2026 13:10,1.861
27/01/2026 13:15,2.138
27/01/2026 13:20,1.974
27/01/2026 13:25,2.066
27/01/2026 13:30,2.013
27/01/2026 13:35,2.116
27/01/2026 13:40,2.104
27/01/2026 13:45,2.032
27/01/2026 13:50,2.073
27/01/2026 13:55,2.157
27/01/2026 14:00,2.078
27/01/2026 14:05,2.213
27/01/2026 14:10,2.094
27/01/2026 14:15,2.016
27/01/2026 14:20,2.124
27/01/2026 14:25,2.043
27/01/2026 14:30,1.942
27/01/2026 14:35,2.027
27/01/2026 14:40,2.055
27/01/2026 14:45,1.999
27/01/2026 14:50,2.033
27/01/2026 14:55,1.99
27/01/2026 15:00,1.994
27/01/2026 15:05,1.954
27/01/2026 15:10,1.854
27/01/2026 15:15,2.108
27/01/2026 15:20,2.06
27/01/2026 15:25,1.976
27/01/2026 15:30,2.006
27/01/2026 15:35,1.922
27/01/2026 15:40,1.927
27/01/2026 15:45,1.998
27/01/2026 15:50,2.075
27/01/2026 15:55,1.897
27/01/2026 16:00,1.959
27/01/2026 16:05,2.032
27/01/2026 16:10,1.969
27/01/2026 16:15,1.976
27/01/2026 16:20,2.153
27/01/2026 16:25,2.096
27/01/2026 16:30,2.121
27/01/2026 16:35,2.131
27/01/2026 16:40,2.361
27/01/2026 16:45,2.162
27/01/2026 16:50,2.293
27/01/2026 16:55,2.2
27/01/2026 17:00,2.559
27/01/2026 17:05,2.382
27/01/2026 17:10,2.391
27/01/2026 17:15,2.606
27/01/2026 17:20,2.781
27/01/2026 17:25,2.796
27/01/2026 17:30,2.918
27/01/2026 17:35,2.913
27/01/2026 17:40,2.852
27/01/2026 17:45,3.073
27/01/2026 17:50,3.097
27/01/2026 17:55,3.07
27/01/2026 18:00,3.234
27/01/2026 18:05,3.317
27/01/2026 18:10,3.36
27/01/2026 18:15,3.425
27/01/2026 18:20,3.573
27/01/2026 18:25,3.67
27/01/2026 18:30,3.432
27/01/2026 18:35,3.519
27/01/2026 18:40,3.639
27/01/2026 18:45,3.553
27/01/2026 18:50,3.62
27/01/2026 18:55,3.61
27/01/2026 19:00,3.703
27/01/2026 19:05,3.587
27/01/2026 19:10,3.508
27/01/2026 19:15,3.454
27/01/2026 19:20,3.368
27/01/2026 19:25,3.37
27/01/2026 19:30,3.479
27/01/2026 19:35,3.264
27/01/2026 19:40,3.205
27/01/2026 19:45,3.215
27/01/2026 19:50,2.961
27/01/2026 19:55,3.002
27/01/2026 20:00,2.839
27/01/2026 20:05,2.72
27/01/2026 20:10,2.728
27/01/2026 20:15,2.535
27/01/2026 20:20,2.275
27/01/2026 20:25,2.532
27/01/2026 20:30,2.303
27/01/2026 20:35,2.123
27/01/2026 20:40,1.83
27/01/2026 20:45,1.855
27/01/2026 20:50,1.853
27/01/2026 20:55,1.636
27/01/2026 21:00,1.492
27/01/2026 21:05,1.553
27/01/2026 21:10,1.429
27/01/2026 21:15,1.224
27/01/2026 21:20,1.323
27/01/2026 21:25,1.216
27/01/2026 21:30,1.147
27/01/2026 21:35,0.8
27/01/2026 21:40,1.029
27/01/2026 21:45,0.754
27/01/2026 21:50,0.821
27/01/2026 21:55,0.716
27/01/2026 22:00,0.723
27/01/2026 22:05,0.689
27/01/2026 22:10,0.633
27/01/2026 22:15,0.656
27/01/2026 22:20,0.523
27/01/2026 22:25,0.53
27/01/2026 22:30,0.485
27/01/2026 22:35,0.322
27/01/2026 22:40,0.255
27/01/2026 22:45,0.5
27/01/2026 22:50,0.45
27/01/2026 22:55,0.375
27/01/2026 23:00,0.323
27/01/2026 23:05,0.339
27/01/2026 23:10,0.362
27/01/2026 23:15,0.22
27/01/2026 23:20,0.231
27/01/2026 23:25,0.376
27/01/2026 23:30,0.246
27/01/2026 23:35,0.306
27/01/2026 23:40,0.282
27/01/2026 23:45,0.303
27/01/2026 23:50,0.384
27/01/2026 23:55,0.227
28/01/2026 0:00,0.286
28/01/2026 0:05,0.265
28/01/2026 0:10,0.279
28/01/2026 0:15,0.176
28/01/2026 0:20,0.359
28/01/2026 0:25,0.218
28/01/2026 0:30,0.406
28/01/2026 0:35,0.176
28/01/2026 0:40,0.191
28/01/2026 0:45,0.338
28/01/2026 0:50,0.283
28/01/2026 0:55,0.347
28/01/2026 1:00,0.303
28/01/2026 1:05,0.232
28/01/2026 1:10,0.203
28/01/2026 1:15,0.264
28/01/2026 1:20,0.231
28/01/2026 1:25,0.561
28/01/2026 1:30,0.361
28/01/2026 1:35,0.306
28/01/2026 1:40,0.378
28/01/2026 1:45,0.35
28/01/2026 1:50,0.434
28/01/2026 1:55,0.239
28/01/2026 2:00,0.369
28/01/2026 2:05,0.372
28/01/2026 2:10,0.33
28/01/2026 2:15,0.213
28/01/2026 2:20,0.416
28/01/2026 2:25,0.29
28/01/2026 2:30,0.399
28/01/2026 2:35,0.241
28/01/2026 2:40,0.273
28/01/2026 2:45,0.314
28/01/2026 2:50,0.27
28/01/2026 2:55,0.21
28/01/2026 3:00,0.389
28/01/2026 3:05,0.409
28/01/2026 3:10,0.372
28/01/2026 3:15,0.29
28/01/2026 3:20,0.2
28/01/2026 3:25,0.365
28/01/2026 3:30,0.523
28/01/2026 3:35,0.288
28/01/2026 3:40,0.312
28/01/2026 3:45,0.376
28/01/2026 3:50,0.427
28/01/2026 3:55,0.253
28/01/2026 4:00,0.262
28/01/2026 4:05,0.228
28/01/2026 4:10,0.374
28/01/2026 4:15,0.286
28/01/2026 4:20,0.237
28/01/2026 4:25,0.433
28/01/2026 4:30,0.288
28/01/2026 4:35,0.188
28/01/2026 4:40,0.11
28/01/2026 4:45,0.27
28/01/2026 4:50,0.369
28/01/2026 4:55,0.268
28/01/2026 5:00,0.4
28/01/2026 5:05,0.279
28/01/2026 5:10,0.417
28/01/2026 5:15,0.367
28/01/2026 5:20,0.479
28/01/2026 5:25,0.446
28/01/2026 5:30,0.47
28/01/2026 5:35,0.49
28/01/2026 5:40,0.426
28/01/2026 5:45,0.663
28/01/2026 5:50,0.557
28/01/2026 5:55,0.722
28/01/2026 6:00,0.773
28/01/2026 6:05,1.028
28/01/2026 6:10,1.156
28/01/2026 6:15,1.237
28/01/2026 6:20,1.341
28/01/2026 6:25,1.548
28/01/2026 6:30,1.645
28/01/2026 6:35,1.862
28/01/2026 6:40,1.929
28/01/2026 6:45,1.989
28/01/2026 6:50,2.5
28/01/2026 6:55,2.515
28/01/2026 7:00,2.649
28/01/2026 7:05,2.69
28/01/2026 7:10,2.842
28/01/2026 7:15,2.977
28/01/2026 7:20,3.049
28/01/2026 7:25,2.889
28/01/2026 7:30,3.073
28/01/2026 7:35,2.914
28/01/2026 7:40,3.05
28/01/2026 7:45,2.984
28/01/2026 7:50,2.771
28/01/2026 7:55,2.673
28/01/2026 8:00,2.724
28/01/2026 8:05,2.565
28/01/2026 8:10,2.325
28/01/2026 8:15,2.1
28/01/2026 8:20,2.121
28/01/2026 8:25,1.923
28/01/2026 8:30,1.692
28/01/2026 8:35,1.588
28/01/2026 8:40,1.469
28/01/2026 8:45,1.288
28/01/2026 8:50,1.105
28/01/2026 8:55,1.294
28/01/2026 9:00,1.02
28/01/2026 9:05,1.054
28/01/2026 9:10,0.991
28/01/2026 9:15,0.847
28/01/2026 9:20,0.967
28/01/2026 9:25,0.963
28/01/2026 9:30,0.94
28/01/2026 9:35,0.956
28/01/2026 9:40,0.815
28/01/2026 9:45,0.911
28/01/2026 9:50,0.913
28/01/2026 9:55,0.857
28/01/2026 10:00,0.961
28/01/2026 10:05,0.923
28/01/2026 10:10,0.991
28/01/2026 10:15,1.157
28/01/2026 10:20,1.108
28/01/2026 10:25,1.006
28/01/2026 10:30,1.122
28/01/2026 10:35,1.153
28/01/2026 10:40,1.333
28/01/2026 10:45,1.284
28/01/2026 10:50,1.338
28/01/2026 10:55,1.314
28/01/2026 11:00,1.377
28/01/2026 11:05,1.341
28/01/2026 11:10,1.568
28/01/2026 11:15,1.388
28/01/2026 11:20,1.576
28/01/2026 11:25,1.59
28/01/2026 11:30,1.657
28/01/2026 11:35,1.621
28/01/2026 11:40,1.809
28/01/2026 11:45,1.701
28/01/2026 11:50,1.882
28/01/2026 11:55,1.858
28/01/2026 12:00,1.935
28/01/2026 12:05,2.135
28/01/2026 12:10,1.888
28/01/2026 12:15,2.013
28/01/2026 12:20,2.011
28/01/2026 12:25,1.977
28/01/2026 12:30,2.015
28/01/2026 12:35,2.205
28/01/2026 12:40,2.164
28/01/2026 12:45,2.18
28/01/2026 12:50,2.306
28/01/2026 12:55,2.245
28/01/2026 13:00,2.254
28/01/2026 13:05,2.115
28/01/2026 13:10,2.259
28/01/2026 13:15,2.424
28/01/2026 13:20,2.3
28/01/2026 13:25,2.403
28/01/2026 13:30,2.504
28/01/2026 13:35,2.527
28/01/2026 13:40,2.46
28/01/2026 13:45,2.647
28/01/2026 13:50,2.524
28/01/2026 13:55,2.45
28/01/2026 14:00,2.474
28/01/2026 14:05,2.415
28/01/2026 14:10,2.483
28/01/2026 14:15,2.326
28/01/2026 14:20,2.338
28/01/2026 14:25,2.461
28/01/2026 14:30,2.434
28/01/2026 14:35,2.434
28/01/2026 14:40,2.395
28/01/2026 14:45,2.433
28/01/2026 14:50,2.574
28/01/2026 14:55,2.406
28/01/2026 15:00,2.41
28/01/2026 15:05,2.296
28/01/2026 15:10,2.347
28/01/2026 15:15,2.523
28/01/2026 15:20,2.207
28/01/2026 15:25,2.317
28/01/2026 15:30,2.29
28/01/2026 15:35,2.445
28/01/2026 15:40,2.422
28/01/2026 15:45,2.417
28/01/2026 15:50,2.453
28/01/2026 15:55,2.299
28/01/2026 16:00,2.313
28/01/2026 16:05,2.489
28/01/2026 16:10,2.286
28/01/2026 16:15,2.425
28/01/2026 16:20,2.472
28/01/2026 16:25,2.574
28/01/2026 16:30,2.669
28/01/2026 16:35,2.645
28/01/2026 16:40,2.71
28/01/2026 16:45,2.707
28/01/2026 16:50,2.654
28/01/2026 16:55,2.857
28/01/2026 17:00,3.011
28/01/2026 17:05,3.042
28/01/2026 17:10,3.264
28/01/2026 17:15,3.1
28/01/2026 17:20,3.294
28/01/2026 17:25,3.284
28/01/2026 17:30,3.579
28/01/2026 17:35,3.551
28/01/2026 17:40,3.637
28/01/2026 17:45,3.762
28/01/2026 17:50,3.877
28/01/2026 17:55,3.974
28/01/2026 18:00,3.921
28/01/2026 18:05,3.978
28/01/2026 18:10,4.077
28/01/2026 18:15,4.124
28/01/2026 18:20,4.364
28/01/2026 18:25,4.226
28/01/2026 18:30,4.247
28/01/2026 18:35,4.396
28/01/2026 18:40,4.399
28/01/2026 18:45,4.382
28/01/2026 18:50,4.499
28/01/2026 18:55,4.316
28/01/2026 19:00,4.307
28/01/2026 19:05,4.234
28/01/2026 19:10,4.351
28/01/2026 19:15,4.368
28/01/2026 19:20,4.157
28/01/2026 19:25,4.16
28/01/2026 19:30,3.997
28/01/2026 19:35,3.947
28/01/2026 19:40,3.753
28/01/2026 19:45,3.817
28/01/2026 19:50,3.689
28/01/2026 19:55,3.508
28/01/2026 20:00,3.437
28/01/2026 20:05,3.366
28/01/2026 20:10,3.112
28/01/2026 20:15,3.074
28/01/2026 20:20,2.963
28/01/2026 20:25,2.645
28/01/2026 20:30,2.712
28/01/2026 20:35,2.534
28/01/2026 20:40,2.501
28/01/2026 20:45,2.343
28/01/2026 20:50,2.224
28/01/2026 20:55,1.977
28/01/2026 21:00,2.005
28/01/2026 21:05,1.682
28/01/2026 21:10,1.803
28/01/2026 21:15,1.556
28/01/2026 21:20,1.286
28/01/2026 21:25,1.41
28/01/2026 21:30,1.318
28/01/2026 21:35,1.234
28/01/2026 21:40,1.079
28/01/2026 21:45,1.08
28/01/2026 21:50,0.988
28/01/2026 21:55,0.904
28/01/2026 22:00,0.828
28/01/2026 22:05,0.871
28/01/2026 22:10,0.76
28/01/2026 22:15,0.642
28/01/2026 22:20,0.602
28/01/2026 22:25,0.665
28/01/2026 22:30,0.558
28/01/2026 22:35,0.522
28/01/2026 22:40,0.599
28/01/2026 22:45,0.434
28/01/2026 22:50,0.408
28/01/2026 22:55,0.478
28/01/2026 23:00,0.435
28/01/2026 23:05,0.404
28/01/2026 23:10,0.48
28/01/2026 23:15,0.349
28/01/2026 23:20,0.272
28/01/2026 23:25,0.367
28/01/2026 23:30,0.331
28/01/2026 23:35,0.455
28/01/2026 23:40,0.406
28/01/2026 23:45,0.343
28/01/2026 23:50,0.305
28/01/2026 23:55,0.378
29/01/2026 0:00,0.232
29/01/2026 0:05,0.26
29/01/2026 0:10,0.299
29/01/2026 0:15,0.274
29/01/2026 0:20,0.246
29/01/2026 0:25,0.175
29/01/2026 0:30,0.356
29/01/2026 0:35,0.317
29/01/2026 0:40,0.182
29/01/2026 0:45,0.262
29/01/2026 0:50,0.188
29/01/2026 0:55,0.32
29/01/2026 1:00,0.214
29/01/2026 1:05,0.27
29/01/2026 1:10,0.239
29/01/2026 1:15,0.416
29/01/2026 1:20,0.294
29/01/2026 1:25,0.355
29/01/2026 1:30,0.258
29/01/2026 1:35,0.291
29/01/2026 1:40,0.334
29/01/2026 1:45,0.232
29/01/2026 1:50,0.234
29/01/2026 1:55,0.451
29/01/2026 2:00,0.215
29/01/2026 2:05,0.123
29/01/2026 2:10,0.233
29/01/2026 2:15,0.205
29/01/2026 2:20,0.322
29/01/2026 2:25,0.232
29/01/2026 2:30,0.135
29/01/2026 2:35,0.1
29/01/2026 2:40,0.386
29/01/2026 2:45,0.288
29/01/2026 2:50,0.324
29/01/2026 2:55,0.261
29/01/2026 3:00,0.551
29/01/2026 3:05,0.289
29/01/2026 3:10,0.274
29/01/2026 3:15,0.299
29/01/2026 3:20,0.264
29/01/2026 3:25,0.301
29/01/2026 3:30,0.338
29/01/2026 3:35,0.162
29/01/2026 3:40,0.225
29/01/2026 3:45,0.135
29/01/2026 3:50,0.213
29/01/2026 3:55,0.227
29/01/2026 4:00,0.347
29/01/2026 4:05,0.463
29/01/2026 4:10,0.233
29/01/2026 4:15,0.278
29/01/2026 4:20,0.386
29/01/2026 4:25,0.284
29/01/2026 4:30,0.305
29/01/2026 4:35,0.239
29/01/2026 4:40,0.16
29/01/2026 4:45,0.186
29/01/2026 4:50,0.116
29/01/2026 4:55,0.251
29/01/2026 5:00,0.215
29/01/2026 5:05,0.352
29/01/2026 5:10,0.349
29/01/2026 5:15,0.32
29/01/2026 5:20,0.3
29/01/2026 5:25,0.496
29/01/2026 5:30,0.639
29/01/2026 5:35,0.43
29/01/2026 5:40,0.313
29/01/2026 5:45,0.407
29/01/2026 5:50,0.611
29/01/2026 5:55,0.604
29/01/2026 6:00,0.645
29/01/2026 6:05,0.732
29/01/2026 6:10,0.906
29/01/2026 6:15,0.884
29/01/2026 6:20,1.146
29/01/2026 6:25,1.179
29/01/2026 6:30,1.225
29/01/2026 6:35,1.577
29/01/2026 6:40,1.538
29/01/2026 6:45,1.574
29/01/2026 6:50,1.855
29/01/2026 6:55,2.152
29/01/2026 7:00,2.057
29/01/2026 7:05,2.181
29/01/2026 7:10,2.375
29/01/2026 7:15,2.368
29/01/2026 7:20,2.552
29/01/2026 7:25,2.461
29/01/2026 7:30,2.494
29/01/2026 7:35,2.503
29/01/2026 7:40,2.55
29/01/2026 7:45,2.73
29/01/2026 7:50,2.329
29/01/2026 7:55,2.239
29/01/2026 8:00,2.216
29/01/2026 8:05,2.056
29/01/2026 8:10,2.022
29/01/2026 8:15,1.823
29/01/2026 8:20,1.622
29/01/2026 8:25,1.474
29/01/2026 8:30,1.366
29/01/2026 8:35,1.417
29/01/2026 8:40,1.342
29/01/2026 8:45,1.129
29/01/2026 8:50,0.902
29/01/2026 8:55,0.845
29/01/2026 9:00,0.885
29/01/2026 9:05,0.954
29/01/2026 9:10,0.661
29/01/2026 9:15,0.809
29/01/2026 9:20,0.748
29/01/2026 9:25,0.93
29/01/2026 9:30,0.755
29/01/2026 9:35,0.572
29/01/2026 9:40,0.634
29/01/2026 9:45,0.793
29/01/2026 9:50,0.782
29/01/2026 9:55,0.693
29/01/2026 10:00,0.852
29/01/2026 10:05,0.81
29/01/2026 10:10,0.887
29/01/2026 10:15,0.859
29/01/2026 10:20,0.922
29/01/2026 10:25,0.971
29/01/2026 10:30,1.016
29/01/2026 10:35,0.953
29/01/2026 10:40,1.217
29/01/2026 10:45,0.911
29/01/2026 10:50,1.135
29/01/2026 10:55,1.097
29/01/2026 11:00,1.133
29/01/2026 11:05,1.104
29/01/2026 11:10,1.33
29/01/2026 11:15,1.198
29/01/2026 11:20,1.349
29/01/2026 11:25,1.197
29/01/2026 11:30,1.339
29/01/2026 11:35,1.434
29/01/2026 11:40,1.325
29/01/2026 11:45,1.499
29/01/2026 11:50,1.622
29/01/2026 11:55,1.364
29/01/2026 12:00,1.462
29/01/2026 12:05,1.577
29/01/2026 12:10,1.661
29/01/2026 12:15,1.543
29/01/2026 12:20,1.625
29/01/2026 12:25,1.559
29/01/2026 12:30,1.807
29/01/2026 12:35,1.701
29/01/2026 12:40,1.831
29/01/2026 12:45,1.72
29/01/2026 12:50,1.979
29/01/2026 12:55,1.849
29/01/2026 13:00,1.833
29/01/2026 13:05,1.969
29/01/2026 13:10,1.996
29/01/2026 13:15,2.072
29/01/2026 13:20,1.954
29/01/2026 13:25,2.116
29/01/2026 13:30,1.972
29/01/2026 13:35,1.979
29/01/2026 13:40,1.917
29/01/2026 13:45,1.959
29/01/2026 13:50,1.913
29/01/2026 13:55,1.919
29/01/2026 14:00,2.04
29/01/2026 14:05,2.139
29/01/2026 14:10,2.004
29/01/2026 14:15,2.135
29/01/2026 14:20,2.118
29/01/2026 14:25,2.193
29/01/2026 14:30,2.097
29/01/2026 14:35,2.046
29/01/2026 14:40,2.016
29/01/2026 14:45,2.071
29/01/2026 14:50,1.995
29/01/2026 14:55,1.967
29/01/2026 15:00,1.996
29/01/2026 15:05,1.888
29/01/2026 15:10,1.87
29/01/2026 15:15,1.966
29/01/2026 15:20,1.984
29/01/2026 15:25,2.091
29/01/2026 15:30,2.009
29/01/2026 15:35,1.92
29/01/2026 15:40,2.0
29/01/2026 15:45,1.923
29/01/2026 15:50,2.031
29/01/2026 15:55,1.851
29/01/2026 16:00,2.059
29/01/2026 16:05,1.972
29/01/2026 16:10,1.821
29/01/2026 16:15,2.0
29/01/2026 16:20,2.066
29/01/2026 16:25,1.974
29/01/2026 16:30,2.083
29/01/2026 16:35,2.243
29/01/2026 16:40,2.278
29/01/2026 16:45,2.243
29/01/2026 16:50,2.477
29/01/2026 16:55,2.394
29/01/2026 17:00,2.414
29/01/2026 17:05,2.623
29/01/2026 17:10,2.575
29/01/2026 17:15,2.711
29/01/2026 17:20,2.608
29/01/2026 17:25,2.737
29/01/2026 17:30,2.851
29/01/2026 17:35,2.851
29/01/2026 17:40,2.982
29/01/2026 17:45,3.133
29/01/2026 17:50,3.208
29/01/2026 17:55,3.187
29/01/2026 18:00,3.47
29/01/2026 18:05,3.327
29/01/2026 18:10,3.231
29/01/2026 18:15,3.382
29/01/2026 18:20,3.489
29/01/2026 18:25,3.442
29/01/2026 18:30,3.491
29/01/2026 18:35,3.52
29/01/2026 18:40,3.604
29/01/2026 18:45,3.468
29/01/2026 18:50,3.645
29/01/2026 18:55,3.64
29/01/2026 19:00,3.548
29/01/2026 19:05,3.571
29/01/2026 19:10,3.509
29/01/2026 19:15,3.392
29/01/2026 19:20,3.536
29/01/2026 19:25,3.375
29/01/2026 19:30,3.396
29/01/2026 19:35,3.275
29/01/2026 19:40,3.201
29/01/2026 19:45,3.157
29/01/2026 19:50,3.003
29/01/2026 19:55,2.908
29/01/2026 20:00,2.841
29/01/2026 20:05,2.781
29/01/2026 20:10,2.579
29/01/2026 20:15,2.578
29/01/2026 20:20,2.454
29/01/2026 20:25,2.366
29/01/2026 20:30,2.204
29/01/2026 20:35,2.138
29/01/2026 20:40,2.018
29/01/2026 20:45,1.966
29/01/2026 20:50,1.969
29/01/2026 20:55,1.786
29/01/2026 21:00,1.611
29/01/2026 21:05,1.519
29/01/2026 21:10,1.443
29/01/2026 21:15,1.37
29/01/2026 21:20,1.26
29/01/2026 21:25,1.097
29/01/2026 21:30,1.164
29/01/2026 21:35,0.944
29/01/2026 21:40,0.933
29/01/2026 21:45,0.674
29/01/2026 21:50,0.867
29/01/2026 21:55,0.699
29/01/2026 22:00,0.703
29/01/2026 22:05,0.643
29/01/2026 22:10,0.626
29/01/2026 22:15,0.554
29/01/2026 22:20,0.626
29/01/2026 22:25,0.635
29/01/2026 22:30,0.355
29/01/2026 22:35,0.335
29/01/2026 22:40,0.41
29/01/2026 22:45,0.494
29/01/2026 22:50,0.467
29/01/2026 22:55,0.403
29/01/2026 23:00,0.422
29/01/2026 23:05,0.358
29/01/2026 23:10,0.381
29/01/2026 23:15,0.199
29/01/2026 23:20,0.183
29/01/2026 23:25,0.312
29/01/2026 23:30,0.301
29/01/2026 23:35,0.438
29/01/2026 23:40,0.415
29/01/2026 23:45,0.254
29/01/2026 23:50,0.179
29/01/2026 23:55,0.347
30/01/2026 0:00,0.264
30/01/2026 0:05,0.322
30/01/2026 0:10,0.296
30/01/2026 0:15,0.308
30/01/2026 0:20,0.314
30/01/2026 0:25,0.305
30/01/2026 0:30,0.222
30/01/2026 0:35,0.293
30/01/2026 0:40,0.332
30/01/2026 0:45,0.306
30/01/2026 0:50,0.309
30/01/2026 0:55,0.42
30/01/2026 1:00,0.235
30/01/2026 1:05,0.316
30/01/2026 1:10,0.215
30/01/2026 1:15,0.294
30/01/2026 1:20,0.424
30/01/2026 1:25,0.221
30/01/2026 1:30,0.368
30/01/2026 1:35,0.321
30/01/2026 1:40,0.298
30/01/2026 1:45,0.344
30/01/2026 1:50,0.277
30/01/2026 1:55,0.343
30/01/2026 2:00,0.28
30/01/2026 2:05,0.122
30/01/2026 2:10,0.213
30/01/2026 2:15,0.304
30/01/2026 2:20,0.293
30/01/2026 2:25,0.198
30/01/2026 2:30,0.192
30/01/2026 2:35,0.292
30/01/2026 2:40,0.241
30/01/2026 2:45,0.164
30/01/2026 2:50,0.301
30/01/2026 2:55,0.326
30/01/2026 3:00,0.495
30/01/2026 3:05,0.249
30/01/2026 3:10,0.168
30/01/2026 3:15,0.355
30/01/2026 3:20,0.323
30/01/2026 3:25,0.149
30/01/2026 3:30,0.249
30/01/2026 3:35,0.386
30/01/2026 3:40,0.244
30/01/2026 3:45,0.393
30/01/2026 3:50,0.348
30/01/2026 3:55,0.432
30/01/2026 4:00,0.374
30/01/2026 4:05,0.314
30/01/2026 4:10,0.264
30/01/2026 4:15,0.271
30/01/2026 4:20,0.375
30/01/2026 4:25,0.325
30/01/2026 4:30,0.219
30/01/2026 4:35,0.236
30/01/2026 4:40,0.137
30/01/2026 4:45,0.319
30/01/2026 4:50,0.363
30/01/2026 4:55,0.292
30/01/2026 5:00,0.312
30/01/2026 5:05,0.361
30/01/2026 5:10,0.2
30/01/2026 5:15,0.29
30/01/2026 5:20,0.395
30/01/2026 5:25,0.399
30/01/2026 5:30,0.358
30/01/2026 5:35,0.35
30/01/2026 5:40,0.463
30/01/2026 5:45,0.478
30/01/2026 5:50,0.496
30/01/2026 5:55,0.598
30/01/2026 6:00,0.678
30/01/2026 6:05,0.737
30/01/2026 6:10,0.872
30/01/2026 6:15,0.948
30/01/2026 6:20,1.075
30/01/2026 6:25,1.325
30/01/2026 6:30,1.38
30/01/2026 6:35,1.489
30/01/2026 6:40,1.589
30/01/2026 6:45,1.857
30/01/2026 6:50,2.065
30/01/2026 6:55,2.069
30/01/2026 7:00,2.257
30/01/2026 7:05,2.454
30/01/2026 7:10,2.558
30/01/2026 7:15,2.562
30/01/2026 7:20,2.549
30/01/2026 7:25,2.571
30/01/2026 7:30,2.776
30/01/2026 7:35,2.686
30/01/2026 7:40,2.707
30/01/2026 7:45,2.762
30/01/2026 7:50,2.685
30/01/2026 7:55,2.419
30/01/2026 8:00,2.301
30/01/2026 8:05,2.291
30/01/2026 8:10,2.185
30/01/2026 8:15,1.884
30/01/2026 8:20,1.812
30/01/2026 8:25,1.766
30/01/2026 8:30,1.631
30/01/2026 8:35,1.472
30/01/2026 8:40,1.374
30/01/2026 8:45,1.143
30/01/2026 8:50,1.172
30/01/2026 8:55,1.146
30/01/2026 9:00,1.03
30/01/2026 9:05,0.923
30/01/2026 9:10,0.731
30/01/2026 9:15,0.86
30/01/2026 9:20,0.811
30/01/2026 9:25,0.767
30/01/2026 9:30,0.754
30/01/2026 9:35,0.942
30/01/2026 9:40,0.607
30/01/2026 9:45,0.764
30/01/2026 9:50,0.91
30/01/2026 9:55,0.775
30/01/2026 10:00,0.799
30/01/2026 10:05,1.021
30/01/2026 10:10,0.867
30/01/2026 10:15,1.01
30/01/2026 10:20,0.899
30/01/2026 10:25,1.006
30/01/2026 10:30,1.064
30/01/2026 10:35,0.948
30/01/2026 10:40,1.133
30/01/2026 10:45,1.129
30/01/2026 10:50,1.226
30/01/2026 10:55,1.186
30/01/2026 11:00,1.229
30/01/2026 11:05,1.347
30/01/2026 11:10,1.313
30/01/2026 11:15,1.249
30/01/2026 11:20,1.294
30/01/2026 11:25,1.318
30/01/2026 11:30,1.489
30/01/2026 11:35,1.601
30/01/2026 11:40,1.528
30/01/2026 11:45,1.586
30/01/2026 11:50,1.543
30/01/2026 11:55,1.482
30/01/2026 12:00,1.791
30/01/2026 12:05,1.835
30/01/2026 12:10,1.639
30/01/2026 12:15,1.784
30/01/2026 12:20,1.859
30/01/2026 12:25,1.818
30/01/2026 12:30,1.869
30/01/2026 12:35,1.94
30/01/2026 12:40,1.9
30/01/2026 12:45,2.017
30/01/2026 12:50,1.98
30/01/2026 12:55,2.093
30/01/2026 13:00,1.887
30/01/2026 13:05,2.026
30/01/2026 13:10,2.172
30/01/2026 13:15,2.113
30/01/2026 13:20,2.106
30/01/2026 13:25,2.036
30/01/2026 13:30,2.253
30/01/2026 13:35,2.234
30/01/2026 13:40,2.235
30/01/2026 13:45,2.021
30/01/2026 13:50,2.215
30/01/2026 13:55,2.099
30/01/2026 14:00,2.187
30/01/2026 14:05,2.281
30/01/2026 14:10,2.158
30/01/2026 14:15,2.116
30/01/2026 14:20,2.234
30/01/2026 14:25,2.053
30/01/2026 14:30,2.19
30/01/2026 14:35,2.209
30/01/2026 14:40,2.194
30/01/2026 14:45,2.203
30/01/2026 14:50,2.065
30/01/2026 14:55,2.079
30/01/2026 15:00,2.219
30/01/2026 15:05,2.194
30/01/2026 15:10,2.101
30/01/2026 15:15,2.077
30/01/2026 15:20,2.161
30/01/2026 15:25,2.055
30/01/2026 15:30,2.127
30/01/2026 15:35,1.991
30/01/2026 15:40,2.027
30/01/2026 15:45,2.188
30/01/2026 15:50,2.139
30/01/2026 15:55,2.063
30/01/2026 16:00,2.051
30/01/2026 16:05,2.172
30/01/2026 16:10,2.111
30/01/2026 16:15,2.109
30/01/2026 16:20,2.182
30/01/2026 16:25,2.117
30/01/2026 16:30,2.297
30/01/2026 16:35,2.329
30/01/2026 16:40,2.45
30/01/2026 16:45,2.402
30/01/2026 16:50,2.31
30/01/2026 16:55,2.497
30/01/2026 17:00,2.487
30/01/2026 17:05,2.611
30/01/2026 17:10,2.759
30/01/2026 17:15,2.731
30/01/2026 17:20,2.742
30/01/2026 17:25,2.933
30/01/2026 17:30,3.01
30/01/2026 17:35,3.123
30/01/2026 17:40,3.195
30/01/2026 17:45,3.232
30/01/2026 17:50,3.3
30/01/2026 17:55,3.391
30/01/2026 18:00,3.475
30/01/2026 18:05,3.676
30/01/2026 18:10,3.667
30/01/2026 18:15,3.621
30/01/2026 18:20,3.693
30/01/2026 18:25,3.7
30/01/2026 18:30,3.741
30/01/2026 18:35,3.748
