SETTLEMENTDATE,LOAD_KW
29/01/2025 5:50,4.02
29/01/2025 5:55,3.9119999999999995
29/01/2025 6:00,0.396
29/01/2025 6:05,0.14400000000000002
29/01/2025 6:10,0.264
29/01/2025 6:15,0.16799999999999998
29/01/2025 6:20,0.168
29/01/2025 6:25,0.192
29/01/2025 6:30,0.20400000000000001
29/01/2025 6:35,0.24
29/01/2025 6:40,0.336
29/01/2025 6:45,0.46799999999999997
29/01/2025 6:50,0.648
29/01/2025 6:55,0.66
29/01/2025 7:00,0.732
29/01/2025 7:05,0.5760000000000001
29/01/2025 7:10,0.9359999999999999
29/01/2025 7:15,0.972
29/01/2025 7:20,0.972
29/01/2025 7:25,0.8519999999999999
29/01/2025 7:30,0.984
29/01/2025 7:35,1.3800000000000001
29/01/2025 7:40,1.6800000000000002
29/01/2025 7:45,1.296
29/01/2025 7:50,1.3800000000000001
29/01/2025 7:55,1.416
29/01/2025 8:00,0.96
29/01/2025 8:05,1.332
29/01/2025 8:10,1.248
29/01/2025 8:15,1.272
29/01/2025 8:20,1.116
29/01/2025 8:25,0.8639999999999999
29/01/2025 8:30,0.9359999999999999
29/01/2025 8:35,1.008
29/01/2025 8:40,1.224
29/01/2025 8:45,1.932
29/01/2025 8:50,1.5
29/01/2025 8:55,1.7759999999999998
29/01/2025 9:00,1.4040000000000001
29/01/2025 9:05,1.896
29/01/2025 9:10,1.7039999999999997
29/01/2025 9:15,1.6800000000000002
29/01/2025 9:20,1.7759999999999998
29/01/2025 9:25,1.7639999999999998
29/01/2025 9:30,1.8719999999999999
29/01/2025 9:35,1.6800000000000002
29/01/2025 9:40,1.464
29/01/2025 9:45,1.248
29/01/2025 9:50,1.104
29/01/2025 9:55,1.248
29/01/2025 10:00,1.452
29/01/2025 10:05,1.296
29/01/2025 10:10,1.236
29/01/2025 10:15,1.2120000000000002
29/01/2025 10:20,1.284
29/01/2025 10:25,1.224
29/01/2025 10:30,1.056
29/01/2025 10:35,1.2000000000000002
29/01/2025 10:40,1.248
29/01/2025 10:45,1.248
29/01/2025 10:50,1.356
29/01/2025 10:55,1.116
29/01/2025 11:00,1.104
29/01/2025 11:05,1.1400000000000001
29/01/2025 11:10,1.608
29/01/2025 11:15,2.2800000000000002
29/01/2025 11:20,4.6080000000000005
29/01/2025 11:25,4.668
29/01/2025 11:30,4.848
29/01/2025 11:35,4.872
29/01/2025 11:40,5.4719999999999995
29/01/2025 11:45,4.908
29/01/2025 11:50,2.0759999999999996
29/01/2025 11:55,1.8359999999999999
29/01/2025 12:00,1.032
29/01/2025 12:05,1.7519999999999998
29/01/2025 12:10,1.6320000000000001
29/01/2025 12:15,1.884
29/01/2025 12:20,1.512
29/01/2025 12:25,1.6320000000000001
29/01/2025 12:30,1.6800000000000002
29/01/2025 12:35,1.6560000000000001
29/01/2025 12:40,1.6560000000000001
29/01/2025 12:45,1.3920000000000001
29/01/2025 12:50,1.284
29/01/2025 12:55,1.332
29/01/2025 13:00,1.3920000000000001
29/01/2025 13:05,1.908
29/01/2025 13:10,2.736
29/01/2025 13:15,2.856
29/01/2025 13:20,3.024
29/01/2025 13:25,2.2199999999999998
29/01/2025 13:30,1.512
29/01/2025 13:35,1.1280000000000001
29/01/2025 13:40,1.608
29/01/2025 13:45,1.98
29/01/2025 13:50,1.5
29/01/2025 13:55,1.5
29/01/2025 14:00,2.1959999999999997
29/01/2025 14:05,3.024
29/01/2025 14:10,1.968
29/01/2025 14:15,1.8239999999999998
29/01/2025 14:20,2.3280000000000003
29/01/2025 14:25,2.7600000000000002
29/01/2025 14:30,3.24
29/01/2025 14:35,2.712
29/01/2025 14:40,3.4559999999999995
29/01/2025 14:45,3.12
29/01/2025 14:50,3.9480000000000004
29/01/2025 14:55,4.536
29/01/2025 15:00,2.7720000000000002
29/01/2025 15:05,2.544
29/01/2025 15:10,2.232
29/01/2025 15:15,2.34
29/01/2025 15:20,2.1239999999999997
29/01/2025 15:25,2.016
29/01/2025 15:30,1.6919999999999997
29/01/2025 15:35,1.32
29/01/2025 15:40,0.756
29/01/2025 15:45,1.596
29/01/2025 15:50,1.116
29/01/2025 15:55,1.056
29/01/2025 16:00,1.416
29/01/2025 16:05,1.56
29/01/2025 16:10,1.3800000000000001
29/01/2025 16:15,1.044
29/01/2025 16:20,0.8759999999999999
29/01/2025 16:25,0.6120000000000001
29/01/2025 16:30,0.5640000000000001
29/01/2025 16:35,0.492
29/01/2025 16:40,0.312
29/01/2025 16:45,0.192
29/01/2025 16:50,0.096
29/01/2025 16:55,0.06
29/01/2025 17:00,0.12
29/01/2025 17:05,1.116
29/01/2025 17:10,1.896
29/01/2025 17:15,0.46799999999999997
29/01/2025 17:20,0.324
29/01/2025 17:25,1.8599999999999999
29/01/2025 17:30,1.008
29/01/2025 17:35,2.736
29/01/2025 17:40,2.652
29/01/2025 17:45,0.54
29/01/2025 17:50,1.98
29/01/2025 17:55,4.0680000000000005
29/01/2025 18:00,4.32
29/01/2025 18:05,4.596
29/01/2025 18:10,2.532
29/01/2025 18:15,0.252
29/01/2025 18:20,0.168
29/01/2025 18:25,0.22799999999999998
29/01/2025 18:30,0.34800000000000003
29/01/2025 18:35,0.276
29/01/2025 18:40,0.252
29/01/2025 18:45,0.252
29/01/2025 18:50,0.384
29/01/2025 18:55,0.34800000000000003
29/01/2025 19:00,0.276
29/01/2025 19:05,0.264
29/01/2025 19:10,0.252
29/01/2025 19:15,0.396
29/01/2025 19:20,0.36
29/01/2025 19:25,0.276
29/01/2025 19:30,0.276
29/01/2025 19:35,0.324
29/01/2025 19:40,0.372
29/01/2025 19:45,0.372
29/01/2025 19:50,0.336
29/01/2025 19:55,0.276
29/01/2025 20:00,0.384
29/01/2025 20:05,0.45599999999999996
29/01/2025 20:10,0.516
29/01/2025 20:15,0.672
29/01/2025 20:20,0.6960000000000001
29/01/2025 20:25,0.768
29/01/2025 20:30,0.6960000000000001
29/01/2025 20:35,0.504
29/01/2025 20:40,0.46799999999999997
29/01/2025 20:45,0.552
29/01/2025 20:50,0.5880000000000001
29/01/2025 20:55,0.492
29/01/2025 21:00,0.528
29/01/2025 21:05,0.252
29/01/2025 21:10,0.312
29/01/2025 21:15,0.30000000000000004
29/01/2025 21:20,0.22799999999999998
29/01/2025 21:25,0.30000000000000004
29/01/2025 21:30,0.276
29/01/2025 21:35,0.324
29/01/2025 21:40,0.264
29/01/2025 21:45,0.22799999999999998
29/01/2025 21:50,0.312
29/01/2025 21:55,0.324
29/01/2025 22:00,0.30000000000000004
29/01/2025 22:05,0.24
29/01/2025 22:10,0.22799999999999998
29/01/2025 22:15,0.252
29/01/2025 22:20,0.40800000000000003
29/01/2025 22:25,0.264
29/01/2025 22:30,0.21599999999999997
29/01/2025 22:35,0.21599999999999997
29/01/2025 22:40,0.276
29/01/2025 22:45,0.336
29/01/2025 22:50,0.276
29/01/2025 22:55,0.21599999999999997
29/01/2025 23:00,0.22799999999999998
29/01/2025 23:05,0.30000000000000004
29/01/2025 23:10,0.276
29/01/2025 23:15,0.30000000000000004
29/01/2025 23:20,0.21599999999999997
29/01/2025 23:25,0.252
29/01/2025 23:30,0.30000000000000004
29/01/2025 23:35,0.24
29/01/2025 23:40,0.264
29/01/2025 23:45,0.22799999999999998
29/01/2025 23:50,0.264
29/01/2025 23:55,0.30000000000000004
30/01/2025 0:00,0.20400000000000001
30/01/2025 0:05,0.22799999999999998
30/01/2025 0:10,0.276
30/01/2025 0:15,0.28800000000000003
30/01/2025 0:20,0.252
30/01/2025 0:25,0.20400000000000001
30/01/2025 0:30,0.20400000000000001
30/01/2025 0:35,0.264
30/01/2025 0:40,0.34800000000000003
30/01/2025 0:45,0.21599999999999997
30/01/2025 0:50,0.192
30/01/2025 0:55,0.20400000000000001
30/01/2025 1:00,0.264
30/01/2025 1:05,0.28800000000000003
30/01/2025 1:10,0.264
30/01/2025 1:15,0.20400000000000001
30/01/2025 1:20,0.20400000000000001
30/01/2025 1:25,0.28800000000000003
30/01/2025 1:30,0.22799999999999998
30/01/2025 1:35,0.24
30/01/2025 1:40,0.24
30/01/2025 1:45,0.24
30/01/2025 1:50,0.276
30/01/2025 1:55,0.21599999999999997
30/01/2025 2:00,3.3720000000000003
30/01/2025 2:05,3.708
30/01/2025 2:10,3.8280000000000003
30/01/2025 2:15,3.768
30/01/2025 2:20,3.708
30/01/2025 2:25,3.7199999999999998
30/01/2025 2:30,3.684
30/01/2025 2:35,3.792
30/01/2025 2:40,3.84
30/01/2025 2:45,3.732
30/01/2025 2:50,3.7199999999999998
30/01/2025 2:55,3.792
30/01/2025 3:00,3.792
30/01/2025 3:05,3.7439999999999998
30/01/2025 3:10,3.792
30/01/2025 3:15,3.708
30/01/2025 3:20,3.792
30/01/2025 3:25,3.7800000000000002
30/01/2025 3:30,3.732
30/01/2025 3:35,1.7400000000000002
30/01/2025 3:40,0.276
30/01/2025 3:45,0.30000000000000004
30/01/2025 3:50,0.24
30/01/2025 3:55,0.192
30/01/2025 4:00,0.192
30/01/2025 4:05,0.22799999999999998
30/01/2025 4:10,0.312
30/01/2025 4:15,0.276
30/01/2025 4:20,0.192
30/01/2025 4:25,0.192
30/01/2025 4:30,0.252
30/01/2025 4:35,0.276
30/01/2025 4:40,0.192
30/01/2025 4:45,0.276
30/01/2025 4:50,0.192
30/01/2025 4:55,0.276
30/01/2025 5:00,1.7759999999999998
30/01/2025 5:05,0.48
30/01/2025 5:10,0.372
30/01/2025 5:15,0.45599999999999996
30/01/2025 5:20,0.43199999999999994
30/01/2025 5:25,0.34800000000000003
30/01/2025 5:30,0.612
30/01/2025 5:35,0.324
30/01/2025 5:40,0.40800000000000003
30/01/2025 5:45,0.384
30/01/2025 5:50,0.30000000000000004
30/01/2025 5:55,0.23999999999999996
30/01/2025 6:00,0.23999999999999996
30/01/2025 6:05,0.192
30/01/2025 6:10,0.16799999999999998
30/01/2025 6:15,0.72
30/01/2025 6:20,1.08
30/01/2025 6:25,0.8519999999999999
30/01/2025 6:30,0.948
30/01/2025 6:35,0.684
30/01/2025 6:40,0.66
30/01/2025 6:45,0.5880000000000001
30/01/2025 6:50,0.528
30/01/2025 6:55,0.552
30/01/2025 7:00,0.30000000000000004
30/01/2025 7:05,0.372
30/01/2025 7:10,0.648
30/01/2025 7:15,1.968
30/01/2025 7:20,0.276
30/01/2025 7:25,0.084
30/01/2025 7:30,0.132
30/01/2025 7:35,0.192
30/01/2025 7:40,0.14400000000000002
30/01/2025 7:45,0.10799999999999998
30/01/2025 7:50,0.336
30/01/2025 7:55,0.45599999999999996
30/01/2025 8:00,0.45599999999999996
30/01/2025 8:05,0.264
30/01/2025 8:10,0.168
30/01/2025 8:15,0.31200000000000006
30/01/2025 8:20,0.14400000000000002
30/01/2025 8:25,0.07200000000000001
30/01/2025 8:30,0.132
30/01/2025 8:35,0.252
30/01/2025 8:40,0.14400000000000002
30/01/2025 8:45,0.21599999999999997
30/01/2025 8:50,0.264
30/01/2025 8:55,0.648
30/01/2025 9:00,3.912
30/01/2025 9:05,5.676
30/01/2025 9:10,4.584
30/01/2025 9:15,6.371999999999999
30/01/2025 9:20,4.295999999999999
30/01/2025 9:25,5.136
30/01/2025 9:30,2.6159999999999997
30/01/2025 9:35,0.972
30/01/2025 9:40,0.972
30/01/2025 9:45,0.396
30/01/2025 9:50,0.31200000000000006
30/01/2025 9:55,0.276
30/01/2025 10:00,0.22799999999999998
30/01/2025 10:05,1.104
30/01/2025 10:10,0.504
30/01/2025 10:15,1.1880000000000002
30/01/2025 10:20,0.78
30/01/2025 10:25,0.8160000000000001
30/01/2025 10:30,0.44400000000000006
30/01/2025 10:35,1.1400000000000001
30/01/2025 10:40,0.768
30/01/2025 10:45,0.46799999999999997
30/01/2025 10:50,0.12
30/01/2025 10:55,0.756
30/01/2025 11:00,0.78
30/01/2025 11:05,1.7519999999999998
30/01/2025 11:10,1.944
30/01/2025 11:15,1.7639999999999998
30/01/2025 11:20,1.7159999999999997
30/01/2025 11:25,1.032
30/01/2025 11:30,1.6560000000000001
30/01/2025 11:35,1.956
30/01/2025 11:40,1.056
30/01/2025 11:45,0.9119999999999999
30/01/2025 11:50,1.056
30/01/2025 11:55,0.7080000000000001
30/01/2025 12:00,0.66
30/01/2025 12:05,1.98
30/01/2025 12:10,1.3800000000000001
30/01/2025 12:15,1.6680000000000001
30/01/2025 12:20,1.908
30/01/2025 12:25,1.908
30/01/2025 12:30,1.536
30/01/2025 12:35,2.052
30/01/2025 12:40,1.356
30/01/2025 12:45,2.58
30/01/2025 12:50,5.82
30/01/2025 12:55,6.936
30/01/2025 13:00,6.6000000000000005
30/01/2025 13:05,3.888
30/01/2025 13:10,2.3520000000000003
30/01/2025 13:15,1.7639999999999998
30/01/2025 13:20,1.3920000000000001
30/01/2025 13:25,1.104
30/01/2025 13:30,0.552
30/01/2025 13:35,0.44399999999999995
30/01/2025 13:40,0.492
30/01/2025 13:45,0.396
30/01/2025 13:50,0.44399999999999995
30/01/2025 13:55,0.44399999999999995
30/01/2025 14:00,0.708
30/01/2025 14:05,0.9239999999999999
30/01/2025 14:10,1.008
30/01/2025 14:15,0.96
30/01/2025 14:20,1.044
30/01/2025 14:25,1.536
30/01/2025 14:30,1.548
30/01/2025 14:35,0.8400000000000001
30/01/2025 14:40,0.492
30/01/2025 14:45,0.40800000000000003
30/01/2025 14:50,0.45599999999999996
30/01/2025 14:55,0.34800000000000003
30/01/2025 15:00,0.036000000000000004
30/01/2025 15:05,0.20400000000000001
30/01/2025 15:10,0.22799999999999998
30/01/2025 15:15,0.264
30/01/2025 15:20,0.276
30/01/2025 15:25,0.708
30/01/2025 15:30,1.272
30/01/2025 15:35,2.16
30/01/2025 15:40,1.236
30/01/2025 15:45,0.9119999999999999
30/01/2025 15:50,0.8760000000000001
30/01/2025 15:55,1.008
30/01/2025 16:00,3.06
30/01/2025 16:05,3.5039999999999996
30/01/2025 16:10,1.548
30/01/2025 16:15,0.972
30/01/2025 16:20,0.732
30/01/2025 16:25,0.804
30/01/2025 16:30,0.804
30/01/2025 16:35,0.5760000000000001
30/01/2025 16:40,0.276
30/01/2025 16:45,0.54
30/01/2025 16:50,1.044
30/01/2025 16:55,0.66
30/01/2025 17:00,0.732
30/01/2025 17:05,0.6000000000000001
30/01/2025 17:10,0.504
30/01/2025 17:15,2.484
30/01/2025 17:20,3.7560000000000002
30/01/2025 17:25,4.056
30/01/2025 17:30,3.9960000000000004
30/01/2025 17:35,4.08
30/01/2025 17:40,4.176
30/01/2025 17:45,4.199999999999999
30/01/2025 17:50,1.332
30/01/2025 17:55,2.448
30/01/2025 18:00,1.6560000000000001
30/01/2025 18:05,0.732
30/01/2025 18:10,0.8280000000000001
30/01/2025 18:15,1.272
30/01/2025 18:20,0.8999999999999999
30/01/2025 18:25,0.804
30/01/2025 18:30,1.1520000000000001
30/01/2025 18:35,1.2120000000000002
30/01/2025 18:40,1.6440000000000001
30/01/2025 18:45,3.5519999999999996
30/01/2025 18:50,2.844
30/01/2025 18:55,0.972
30/01/2025 19:00,1.464
30/01/2025 19:05,2.7600000000000002
30/01/2025 19:10,1.6440000000000001
30/01/2025 19:15,1.584
30/01/2025 19:20,2.1479999999999997
30/01/2025 19:25,1.4040000000000001
30/01/2025 19:30,0.46799999999999997
30/01/2025 19:35,0.372
30/01/2025 19:40,0.43199999999999994
30/01/2025 19:45,0.396
30/01/2025 19:50,0.46799999999999997
30/01/2025 19:55,0.43199999999999994
30/01/2025 20:00,0.44399999999999995
30/01/2025 20:05,0.384
30/01/2025 20:10,0.42000000000000004
30/01/2025 20:15,0.44399999999999995
30/01/2025 20:20,0.384
30/01/2025 20:25,0.372
30/01/2025 20:30,0.6000000000000001
30/01/2025 20:35,0.708
30/01/2025 20:40,0.744
30/01/2025 20:45,0.624
30/01/2025 20:50,0.5640000000000001
30/01/2025 20:55,0.42000000000000004
30/01/2025 21:00,0.5880000000000001
30/01/2025 21:05,0.45599999999999996
30/01/2025 21:10,0.336
30/01/2025 21:15,3.216
30/01/2025 21:20,4.32
30/01/2025 21:25,4.416
30/01/2025 21:30,4.464
30/01/2025 21:35,4.536
30/01/2025 21:40,4.62
30/01/2025 21:45,4.596
30/01/2025 21:50,4.5120000000000005
30/01/2025 21:55,4.464
30/01/2025 22:00,4.536
30/01/2025 22:05,4.548
30/01/2025 22:10,4.548
30/01/2025 22:15,0.8639999999999999
30/01/2025 22:20,0.276
30/01/2025 22:25,0.264
30/01/2025 22:30,0.30000000000000004
30/01/2025 22:35,0.22799999999999998
30/01/2025 22:40,0.252
30/01/2025 22:45,0.24
30/01/2025 22:50,0.28800000000000003
30/01/2025 22:55,0.28800000000000003
30/01/2025 23:00,0.22799999999999998
30/01/2025 23:05,0.252
30/01/2025 23:10,0.24
30/01/2025 23:15,0.28800000000000003
30/01/2025 23:20,0.24
30/01/2025 23:25,0.264
30/01/2025 23:30,0.20400000000000001
30/01/2025 23:35,0.276
30/01/2025 23:40,0.28800000000000003
30/01/2025 23:45,0.264
30/01/2025 23:50,0.20400000000000001
30/01/2025 23:55,0.21599999999999997
31/01/2025 0:00,0.276
31/01/2025 0:05,0.312
31/01/2025 0:10,0.192
31/01/2025 0:15,0.20400000000000001
31/01/2025 0:20,0.252
31/01/2025 0:25,0.312
31/01/2025 0:30,0.22799999999999998
31/01/2025 0:35,0.192
31/01/2025 0:40,0.20400000000000001
31/01/2025 0:45,0.28800000000000003
31/01/2025 0:50,0.312
31/01/2025 0:55,0.192
31/01/2025 1:00,3.3600000000000003
31/01/2025 1:05,3.84
31/01/2025 1:10,3.888
31/01/2025 1:15,3.768
31/01/2025 1:20,3.768
31/01/2025 1:25,3.768
31/01/2025 1:30,0.32400000000000007
31/01/2025 1:35,0.312
31/01/2025 1:40,0.192
31/01/2025 1:45,0.192
31/01/2025 1:50,0.22799999999999998
31/01/2025 1:55,0.34800000000000003
31/01/2025 2:00,3.5400000000000005
31/01/2025 2:05,3.816
31/01/2025 2:10,3.8040000000000003
31/01/2025 2:15,3.8520000000000003
31/01/2025 2:20,3.96
31/01/2025 2:25,2.2439999999999998
31/01/2025 2:30,0.192
31/01/2025 2:35,0.21599999999999997
31/01/2025 2:40,0.276
31/01/2025 2:45,0.312
31/01/2025 2:50,0.192
31/01/2025 2:55,0.192
31/01/2025 3:00,0.252
31/01/2025 3:05,0.276
31/01/2025 3:10,0.276
31/01/2025 3:15,0.18
31/01/2025 3:20,0.20400000000000001
31/01/2025 3:25,0.264
31/01/2025 3:30,0.28800000000000003
31/01/2025 3:35,0.22799999999999998
31/01/2025 3:40,0.18
31/01/2025 3:45,0.22799999999999998
31/01/2025 3:50,0.276
31/01/2025 3:55,0.28800000000000003
31/01/2025 4:00,0.192
31/01/2025 4:05,0.18
31/01/2025 4:10,0.276
31/01/2025 4:15,0.276
31/01/2025 4:20,0.252
31/01/2025 4:25,0.18
31/01/2025 4:30,0.21599999999999997
31/01/2025 4:35,0.276
31/01/2025 4:40,0.276
31/01/2025 4:45,0.20400000000000001
31/01/2025 4:50,0.192
31/01/2025 4:55,0.24
31/01/2025 5:00,1.7999999999999998
31/01/2025 5:05,0.5880000000000001
31/01/2025 5:10,0.36
31/01/2025 5:15,0.72
31/01/2025 5:20,0.528
31/01/2025 5:25,0.612
31/01/2025 5:30,0.54
31/01/2025 5:35,0.43199999999999994
31/01/2025 5:40,0.43199999999999994
31/01/2025 5:45,0.324
31/01/2025 5:50,0.192
31/01/2025 5:55,0.21599999999999997
31/01/2025 6:00,0.192
31/01/2025 6:05,0.30000000000000004
31/01/2025 6:10,0.312
31/01/2025 6:15,0.20400000000000001
31/01/2025 6:20,0.276
31/01/2025 6:25,0.156
31/01/2025 6:30,0.396
31/01/2025 6:35,0.6000000000000001
31/01/2025 6:40,0.36
31/01/2025 6:45,0.21599999999999997
31/01/2025 6:50,0.192
31/01/2025 6:55,0.324
31/01/2025 7:00,0.336
31/01/2025 7:05,0.42000000000000004
31/01/2025 7:10,0.312
31/01/2025 7:15,0.312
31/01/2025 7:20,0.18
31/01/2025 7:25,0.34800000000000003
31/01/2025 7:30,0.168
31/01/2025 7:35,0.084
31/01/2025 7:40,0.44399999999999995
31/01/2025 7:45,0.8759999999999999
31/01/2025 7:50,1.272
31/01/2025 7:55,1.56
31/01/2025 8:00,1.356
31/01/2025 8:05,0.8280000000000001
31/01/2025 8:10,0.624
31/01/2025 8:15,0.744
31/01/2025 8:20,0.9359999999999999
31/01/2025 8:25,0.948
31/01/2025 8:30,1.428
31/01/2025 8:35,1.7879999999999998
31/01/2025 8:40,2.136
31/01/2025 8:45,2.184
31/01/2025 8:50,2.112
31/01/2025 8:55,2.7960000000000003
31/01/2025 9:00,4.811999999999999
31/01/2025 9:05,4.668
31/01/2025 9:10,4.343999999999999
31/01/2025 9:15,4.644
31/01/2025 9:20,4.4399999999999995
31/01/2025 9:25,5.34
31/01/2025 9:30,5.459999999999999
31/01/2025 9:35,4.848
31/01/2025 9:40,4.92
31/01/2025 9:45,1.8719999999999999
31/01/2025 9:50,1.7279999999999998
31/01/2025 9:55,1.8599999999999999
31/01/2025 10:00,1.464
31/01/2025 10:05,1.44
31/01/2025 10:10,2.16
31/01/2025 10:15,1.62
31/01/2025 10:20,2.556
31/01/2025 10:25,2.82
31/01/2025 10:30,2.448
31/01/2025 10:35,3.3000000000000003
31/01/2025 10:40,4.0200000000000005
31/01/2025 10:45,4.284
31/01/2025 10:50,4.151999999999999
31/01/2025 10:55,3.768
31/01/2025 11:00,3.072
31/01/2025 11:05,2.82
31/01/2025 11:10,3.6479999999999997
31/01/2025 11:15,3.3480000000000003
31/01/2025 11:20,3.3720000000000003
31/01/2025 11:25,3.396
31/01/2025 11:30,3.564
31/01/2025 11:35,4.08
31/01/2025 11:40,4.151999999999999
31/01/2025 11:45,4.0200000000000005
31/01/2025 11:50,4.247999999999999
31/01/2025 11:55,3.6479999999999997
31/01/2025 12:00,3.168
31/01/2025 12:05,4.0920000000000005
31/01/2025 12:10,4.128
31/01/2025 12:15,3.6959999999999997
31/01/2025 12:20,2.7960000000000003
31/01/2025 12:25,2.3280000000000003
31/01/2025 12:30,1.6800000000000002
31/01/2025 12:35,1.1640000000000001
31/01/2025 12:40,1.356
31/01/2025 12:45,2.388
31/01/2025 12:50,1.1760000000000002
31/01/2025 12:55,1.092
31/01/2025 13:00,0.372
31/01/2025 13:05,0.096
31/01/2025 13:10,0.10800000000000001
31/01/2025 13:15,0.14400000000000002
31/01/2025 13:20,0.20400000000000001
31/01/2025 13:25,0.43199999999999994
31/01/2025 13:30,1.056
31/01/2025 13:35,1.1520000000000001
31/01/2025 13:40,0.984
31/01/2025 13:45,0.78
31/01/2025 13:50,0.8400000000000001
31/01/2025 13:55,0.9239999999999999
31/01/2025 14:00,0.804
31/01/2025 14:05,0.6000000000000001
31/01/2025 14:10,0.48
31/01/2025 14:15,0.492
31/01/2025 14:20,0.24
31/01/2025 14:25,0.28800000000000003
31/01/2025 14:30,0.9119999999999999
31/01/2025 14:35,1.1280000000000001
31/01/2025 14:40,0.96
31/01/2025 14:45,1.2720000000000002
31/01/2025 14:50,1.332
31/01/2025 14:55,2.2560000000000002
31/01/2025 15:00,1.992
31/01/2025 15:05,0.984
31/01/2025 15:10,1.428
31/01/2025 15:15,0.96
31/01/2025 15:20,1.2840000000000003
31/01/2025 15:25,1.104
31/01/2025 15:30,1.512
31/01/2025 15:35,1.2000000000000002
31/01/2025 15:40,1.044
31/01/2025 15:45,1.1760000000000002
31/01/2025 15:50,1.272
31/01/2025 15:55,1.308
31/01/2025 16:00,0.8639999999999999
31/01/2025 16:05,0.744
31/01/2025 16:10,0.9959999999999999
31/01/2025 16:15,0.684
31/01/2025 16:20,0.42000000000000004
31/01/2025 16:25,0.46799999999999997
31/01/2025 16:30,0.18
31/01/2025 16:35,0.44399999999999995
31/01/2025 16:40,0.5760000000000001
31/01/2025 16:45,0.12
31/01/2025 16:50,0.46799999999999997
31/01/2025 16:55,0.36
31/01/2025 17:00,0.732
31/01/2025 17:05,0.72
31/01/2025 17:10,0.972
31/01/2025 17:15,1.008
31/01/2025 17:20,0.8879999999999999
31/01/2025 17:25,2.712
31/01/2025 17:30,6.444000000000001
31/01/2025 17:35,4.776
31/01/2025 17:40,4.92
31/01/2025 17:45,6.8759999999999994
31/01/2025 17:50,6.300000000000001
31/01/2025 17:55,6.5040000000000004
31/01/2025 18:00,7.176
31/01/2025 18:05,0.948
31/01/2025 18:10,0.948
31/01/2025 18:15,0.40800000000000003
31/01/2025 18:20,0.46799999999999997
31/01/2025 18:25,0.492
31/01/2025 18:30,0.396
31/01/2025 18:35,0.43199999999999994
31/01/2025 18:40,0.384
31/01/2025 18:45,0.48
31/01/2025 18:50,0.504
31/01/2025 18:55,0.45599999999999996
31/01/2025 19:00,0.46799999999999997
31/01/2025 19:05,0.46799999999999997
31/01/2025 19:10,0.492
31/01/2025 19:15,0.42000000000000004
31/01/2025 19:20,0.492
31/01/2025 19:25,0.45599999999999996
31/01/2025 19:30,0.516
31/01/2025 19:35,0.492
31/01/2025 19:40,0.396
31/01/2025 19:45,0.396
31/01/2025 19:50,0.528
31/01/2025 19:55,0.528
31/01/2025 20:00,0.45599999999999996
31/01/2025 20:05,0.44399999999999995
31/01/2025 20:10,0.48
31/01/2025 20:15,0.516
31/01/2025 20:20,0.516
31/01/2025 20:25,0.396
31/01/2025 20:30,0.43199999999999994
31/01/2025 20:35,0.45599999999999996
31/01/2025 20:40,0.528
31/01/2025 20:45,0.48
31/01/2025 20:50,0.43199999999999994
31/01/2025 20:55,0.396
31/01/2025 21:00,0.528
31/01/2025 21:05,0.45599999999999996
31/01/2025 21:10,0.40800000000000003
31/01/2025 21:15,0.396
31/01/2025 21:20,0.42000000000000004
31/01/2025 21:25,0.54
31/01/2025 21:30,0.42000000000000004
31/01/2025 21:35,0.20400000000000001
31/01/2025 21:40,0.20400000000000001
31/01/2025 21:45,0.22799999999999998
31/01/2025 21:50,0.36
31/01/2025 21:55,0.21599999999999997
31/01/2025 22:00,0.168
31/01/2025 22:05,0.24
31/01/2025 22:10,0.492
31/01/2025 22:15,0.5760000000000001
31/01/2025 22:20,0.40800000000000003
31/01/2025 22:25,0.34800000000000003
31/01/2025 22:30,0.18
31/01/2025 22:35,0.324
31/01/2025 22:40,0.36
31/01/2025 22:45,0.24
31/01/2025 22:50,0.24
31/01/2025 22:55,0.28800000000000003
31/01/2025 23:00,0.324
31/01/2025 23:05,0.30000000000000004
31/01/2025 23:10,0.21599999999999997
31/01/2025 23:15,0.22799999999999998
31/01/2025 23:20,0.30000000000000004
31/01/2025 23:25,0.276
31/01/2025 23:30,0.28800000000000003
31/01/2025 23:35,0.21599999999999997
31/01/2025 23:40,0.252
31/01/2025 23:45,0.30000000000000004
