SETTLEMENTDATE,TOTALDEMAND,RRP
28/01/2026 17:25,10968.92,85.81
28/01/2026 17:30,11020.79,71.13
28/01/2026 17:35,11097.65,101.25
28/01/2026 17:40,10945.39,67.01
28/01/2026 17:45,11092.63,101.25
28/01/2026 17:50,11071.98,79.86
28/01/2026 17:55,11150.04,130.29
28/01/2026 18:00,10997.83,136.28
28/01/2026 18:05,11013.53,107.82
28/01/2026 18:10,11033.91,108.58
28/01/2026 18:15,10934.17,108.59
28/01/2026 18:20,11030.96,138.79
28/01/2026 18:25,10962.23,211.29
28/01/2026 18:30,10915.27,93.93
28/01/2026 18:35,10993.1,87.34
28/01/2026 18:40,10969.07,99.53
28/01/2026 18:45,10900.79,79.56
28/01/2026 18:50,10868.82,90.22
28/01/2026 18:55,10786.28,67.48
28/01/2026 19:00,10783.26,100.3
28/01/2026 19:05,10706.04,77.32
28/01/2026 19:10,10680.16,77.51
28/01/2026 19:15,10647.65,72.64
28/01/2026 19:20,10591.45,95.13
28/01/2026 19:25,10570.23,76.37
28/01/2026 19:30,10481.61,71.93
28/01/2026 19:35,10492.65,95.2
28/01/2026 19:40,10407.5,76.97
28/01/2026 19:45,10402.37,69.54
28/01/2026 19:50,10366.35,85.19
28/01/2026 19:55,10293.74,69.5
28/01/2026 20:00,10263.78,74.95
28/01/2026 20:05,10200.08,76.14
28/01/2026 20:10,10143.21,85.82
28/01/2026 20:15,10124,84.91
28/01/2026 20:20,10026.36,73.19
28/01/2026 20:25,9967.67,66.21
28/01/2026 20:30,9877.66,65.55
28/01/2026 20:35,9912.48,72.4
28/01/2026 20:40,9813.03,73.19
28/01/2026 20:45,9738.24,70.61
28/01/2026 20:50,9668,70.26
28/01/2026 20:55,9550.17,65.5
28/01/2026 21:00,9493.78,65.28
28/01/2026 21:05,9415.07,71.22
28/01/2026 21:10,9380.97,67.86
28/01/2026 21:15,9325.94,72.26
28/01/2026 21:20,9277.4,66.09
28/01/2026 21:25,9250.68,67.93
28/01/2026 21:30,9241.94,68.03
28/01/2026 21:35,9121.86,54.64
28/01/2026 21:40,9160.59,57.31
28/01/2026 21:45,9108.79,57.31
28/01/2026 21:50,9061.59,57.06
28/01/2026 21:55,9025.42,57.31
28/01/2026 22:00,8942.2,57.31
28/01/2026 22:05,8878.06,65
28/01/2026 22:10,8878.3,58.22
28/01/2026 22:15,8773.83,58.24
28/01/2026 22:20,8713.22,61.39
28/01/2026 22:25,8645.02,61.35
28/01/2026 22:30,8594.14,59.88
28/01/2026 22:35,8468.22,71.37
28/01/2026 22:40,8365.69,65
28/01/2026 22:45,8362.27,71.88
28/01/2026 22:50,8272.54,65
28/01/2026 22:55,8261.77,65
28/01/2026 23:00,8180.94,65
28/01/2026 23:05,8158.23,74.6
28/01/2026 23:10,8161.29,84.79
28/01/2026 23:15,8086.29,65
28/01/2026 23:20,8022.88,76.36
28/01/2026 23:25,8000.19,75
28/01/2026 23:30,7989.48,72.82
28/01/2026 23:35,7896.3,63.43
28/01/2026 23:40,7877.79,65
28/01/2026 23:45,7859.23,63.43
28/01/2026 23:50,7830.95,61.59
28/01/2026 23:55,7777.74,60.6
29/01/2026 0:00,7750.08,57.06
29/01/2026 0:05,7715.1,57.31
29/01/2026 0:10,7715.69,57.31
29/01/2026 0:15,7659.74,57.31
29/01/2026 0:20,7615.11,60.24
29/01/2026 0:25,7571.63,57.31
29/01/2026 0:30,7500.39,57.31
29/01/2026 0:35,7510.51,57.06
29/01/2026 0:40,7474.04,57.06
29/01/2026 0:45,7426.15,56.98
29/01/2026 0:50,7372.18,57.06
29/01/2026 0:55,7379.82,56.98
29/01/2026 1:00,7345.43,57.31
29/01/2026 1:05,7290.14,56.98
29/01/2026 1:10,7304.81,57.31
29/01/2026 1:15,7273.68,57.06
29/01/2026 1:20,7191.79,57.06
29/01/2026 1:25,7150.42,57.06
29/01/2026 1:30,7118.22,57.06
29/01/2026 1:35,7082.46,57.31
29/01/2026 1:40,7077.99,57.31
29/01/2026 1:45,7085.11,56.98
29/01/2026 1:50,7126.75,57.31
29/01/2026 1:55,7053.42,52.98
29/01/2026 2:00,7049.66,57.06
29/01/2026 2:05,7042.04,56.98
29/01/2026 2:10,7050.42,57.31
29/01/2026 2:15,7048.79,57.06
29/01/2026 2:20,7011.97,57.06
29/01/2026 2:25,7012.86,57.31
29/01/2026 2:30,6975.06,57.06
29/01/2026 2:35,7010.82,57.31
29/01/2026 2:40,7054.33,57.56
29/01/2026 2:45,7031.36,57.31
29/01/2026 2:50,7029,57.31
29/01/2026 2:55,7002.95,56.98
29/01/2026 3:00,6999.97,57.06
29/01/2026 3:05,7004.66,57.06
29/01/2026 3:10,6967.16,55.05
29/01/2026 3:15,7010.3,57.06
29/01/2026 3:20,6932.15,56.98
29/01/2026 3:25,6951.6,57.06
29/01/2026 3:30,6941.59,57.06
29/01/2026 3:35,6919.39,56.98
29/01/2026 3:40,6945.85,57.06
29/01/2026 3:45,6987.14,63.81
29/01/2026 3:50,6990.8,62.75
29/01/2026 3:55,7005.19,62.73
29/01/2026 4:00,6991.79,62.2
29/01/2026 4:05,7104.71,62.2
29/01/2026 4:10,7103.45,57.31
29/01/2026 4:15,7188.42,63.74
29/01/2026 4:20,7151.7,65.33
29/01/2026 4:25,7165.92,63.46
29/01/2026 4:30,7127.47,63.03
29/01/2026 4:35,7147.71,57.31
29/01/2026 4:40,7244.08,65.3
29/01/2026 4:45,7309.55,73.2
29/01/2026 4:50,7305.48,65
29/01/2026 4:55,7354.59,66.45
29/01/2026 5:00,7386.02,73.7
29/01/2026 5:05,7509.68,67.39
29/01/2026 5:10,7587.59,82.03
29/01/2026 5:15,7612.22,80.36
29/01/2026 5:20,7702.16,83.64
29/01/2026 5:25,7738.89,80.52
29/01/2026 5:30,7736.95,84.65
29/01/2026 5:35,7840.14,84.08
29/01/2026 5:40,7845.15,79.99
29/01/2026 5:45,7834.94,73.19
29/01/2026 5:50,7848.85,73.19
29/01/2026 5:55,7873.69,67.82
29/01/2026 6:00,7843.46,67.33
29/01/2026 6:05,7888.54,65
29/01/2026 6:10,7942.21,57.31
29/01/2026 6:15,7987.24,59.17
29/01/2026 6:20,8047.83,57.09
29/01/2026 6:25,8084.71,57.09
29/01/2026 6:30,8070.47,54.66
29/01/2026 6:35,8082.71,53.96
29/01/2026 6:40,8109.89,36.25
29/01/2026 6:45,8091.08,32.63
29/01/2026 6:50,8085.34,19.97
29/01/2026 6:55,8041.01,9.57
29/01/2026 7:00,8063.79,9.72
29/01/2026 7:05,8043.26,9.57
29/01/2026 7:10,8129.7,12.94
29/01/2026 7:15,8096.38,19.67
29/01/2026 7:20,8017.84,9.59
29/01/2026 7:25,8016.47,9.13
29/01/2026 7:30,7991.96,9.89
29/01/2026 7:35,8005.43,22.07
29/01/2026 7:40,7979.38,22.07
29/01/2026 7:45,7877.27,22.07
29/01/2026 7:50,7919.4,10.53
29/01/2026 7:55,7965.96,4.75
29/01/2026 8:00,7882.3,10.29
29/01/2026 8:05,7891.12,22.07
29/01/2026 8:10,7874.55,36.07
29/01/2026 8:15,7801.08,24.92
29/01/2026 8:20,7783.92,25.96
29/01/2026 8:25,7696.8,22.84
29/01/2026 8:30,7690.32,22.07
29/01/2026 8:35,7626.69,24.74
29/01/2026 8:40,7592,24.38
29/01/2026 8:45,7547.52,21.36
29/01/2026 8:50,7506.8,10.48
29/01/2026 8:55,7487.76,10.4
29/01/2026 9:00,7431.99,10.31
29/01/2026 9:05,7456.66,10.45
29/01/2026 9:10,7496.18,21.03
29/01/2026 9:15,7432.69,10.4
29/01/2026 9:20,7517.9,10.58
29/01/2026 9:25,7471.41,10.64
29/01/2026 9:30,7371.97,10.52
29/01/2026 9:35,7328.94,20.71
29/01/2026 9:40,7462.01,57.08
29/01/2026 9:45,7466.58,22.07
29/01/2026 9:50,7490.2,36.06
29/01/2026 9:55,7515.83,36.06
29/01/2026 10:00,7467.94,36.07
29/01/2026 10:05,7454.51,36.06
29/01/2026 10:10,7437.09,36.06
29/01/2026 10:15,7394.6,23.41
29/01/2026 10:20,7416.04,24.74
29/01/2026 10:25,7354.45,22.07
29/01/2026 10:30,7343.47,22.07
29/01/2026 10:35,7244.27,22.07
29/01/2026 10:40,7267.21,22.07
29/01/2026 10:45,7192.05,0.57
29/01/2026 10:50,7183.67,21.46
29/01/2026 10:55,7110.45,0.51
29/01/2026 11:00,7092.04,10.09
29/01/2026 11:05,7068.56,9.41
29/01/2026 11:10,7049.81,13.48
29/01/2026 11:15,7043.38,0.06
29/01/2026 11:20,6988.38,10.06
29/01/2026 11:25,7112.35,3.93
29/01/2026 11:30,7108.54,22.07
29/01/2026 11:35,7063.95,23.15
29/01/2026 11:40,6946.91,22.07
29/01/2026 11:45,6861.37,10.63
29/01/2026 11:50,6943.66,26.77
29/01/2026 11:55,6902.52,25.18
29/01/2026 12:00,6943.19,29.82
29/01/2026 12:05,6908.43,32.71
29/01/2026 12:10,6906.55,24.98
29/01/2026 12:15,6903.67,22.07
29/01/2026 12:20,6864,14.15
29/01/2026 12:25,6869.16,21.05
29/01/2026 12:30,6930.49,22.07
29/01/2026 12:35,6945.53,14.25
29/01/2026 12:40,6977.41,21.31
29/01/2026 12:45,6941.95,22.05
29/01/2026 12:50,6972.46,21.08
29/01/2026 12:55,6960.93,21.42
29/01/2026 13:00,6982.7,22.07
29/01/2026 13:05,7007.9,22.07
29/01/2026 13:10,7041.2,10.51
29/01/2026 13:15,7187.65,34.01
29/01/2026 13:20,7162.8,22.07
29/01/2026 13:25,7280.52,36.07
29/01/2026 13:30,7258.43,36.06
29/01/2026 13:35,7234.97,40.54
29/01/2026 13:40,7218.8,36.06
29/01/2026 13:45,7299.81,37.25
29/01/2026 13:50,7364.74,48.46
29/01/2026 13:55,7475.92,38.28
29/01/2026 14:00,7529.95,38.36
29/01/2026 14:05,7614.2,60.94
29/01/2026 14:10,7572.6,57.28
29/01/2026 14:15,7648.38,57.24
29/01/2026 14:20,7702.19,57.08
29/01/2026 14:25,7806.26,84.79
29/01/2026 14:30,7775.77,57.08
29/01/2026 14:35,7857.45,57.06
29/01/2026 14:40,8022.95,57.08
29/01/2026 14:45,8056.19,57.06
29/01/2026 14:50,8230.63,57.06
29/01/2026 14:55,8265.78,57.06
29/01/2026 15:00,8408.2,57.08
29/01/2026 15:05,8481.28,57.08
29/01/2026 15:10,8561.56,36.07
29/01/2026 15:15,8656.53,57.08
29/01/2026 15:20,8610.06,38.56
29/01/2026 15:25,8850.85,57.06
29/01/2026 15:30,8966,36.07
29/01/2026 15:35,8887.02,57.06
29/01/2026 15:40,9001.11,54.55
29/01/2026 15:45,9090.87,57.08
29/01/2026 15:50,9226.02,57.06
29/01/2026 15:55,9393.14,57.08
29/01/2026 16:00,9460.64,70.15
29/01/2026 16:05,9480.32,36.07
29/01/2026 16:10,9577.55,14.22
29/01/2026 16:15,9715.99,36.06
29/01/2026 16:20,9814.7,36.07
29/01/2026 16:25,9836.53,22.11
29/01/2026 16:30,9859.86,36.06
29/01/2026 16:35,9951.26,22.11
29/01/2026 16:40,10082.68,22.63
29/01/2026 16:45,10193.64,51.22
29/01/2026 16:50,10176.31,49.56
29/01/2026 16:55,10184.69,50.79
29/01/2026 17:00,10319.4,64.89
29/01/2026 17:05,10471.07,57.06
29/01/2026 17:10,10385.48,51.08
29/01/2026 17:15,10455.07,59.58
29/01/2026 17:20,10493.95,64.13
29/01/2026 17:25,10480.58,64.4
29/01/2026 17:30,10607.55,68.57
29/01/2026 17:35,10675.94,66.35
29/01/2026 17:40,10727.5,65.69
29/01/2026 17:45,10727.94,73.11
29/01/2026 17:50,10721.85,105.79
29/01/2026 17:55,10692.39,101.25
29/01/2026 18:00,10674.36,108.36
29/01/2026 18:05,10540.11,93.34
29/01/2026 18:10,10619.34,101.25
29/01/2026 18:15,10577.21,97.55
29/01/2026 18:20,10619.97,112.45
29/01/2026 18:25,10601.25,103.95
29/01/2026 18:30,10596.29,101.28
29/01/2026 18:35,10520.45,101.25
29/01/2026 18:40,10534.73,110.33
29/01/2026 18:45,10422.63,101.25
29/01/2026 18:50,10446.06,111.3
29/01/2026 18:55,10440.7,104.18
29/01/2026 19:00,10434.82,109.32
29/01/2026 19:05,10361.42,108.25
29/01/2026 19:10,10337.77,105.79
29/01/2026 19:15,10379.24,105.79
29/01/2026 19:20,10377.48,109.41
29/01/2026 19:25,10266.55,97.41
29/01/2026 19:30,10288.41,102.85
29/01/2026 19:35,10347.14,105.79
29/01/2026 19:40,10286.25,97.63
29/01/2026 19:45,10284.87,105.79
29/01/2026 19:50,10169.38,109.25
29/01/2026 19:55,10135.2,109.65
29/01/2026 20:00,10176.49,95.14
29/01/2026 20:05,10256.52,105.47
29/01/2026 20:10,10084.81,108.99
29/01/2026 20:15,9960.93,93.46
29/01/2026 20:20,9927.92,103.23
29/01/2026 20:25,9862.81,108.22
29/01/2026 20:30,9843.87,106.99
29/01/2026 20:35,9782.34,105.79
29/01/2026 20:40,9656.08,106.21
29/01/2026 20:45,9575.06,96.05
29/01/2026 20:50,9513.35,97.79
29/01/2026 20:55,9498.02,105.79
29/01/2026 21:00,9425.21,94.86
29/01/2026 21:05,9401.73,95.87
29/01/2026 21:10,9409.4,96.56
29/01/2026 21:15,9381.36,105.02
29/01/2026 21:20,9345.23,99.32
29/01/2026 21:25,9394.71,105.79
29/01/2026 21:30,9321.42,100.31
29/01/2026 21:35,9275.25,101.25
29/01/2026 21:40,9132.6,101.25
29/01/2026 21:45,9088,101.25
29/01/2026 21:50,9090.55,101.25
29/01/2026 21:55,8959.24,101.21
29/01/2026 22:00,8958.15,99.77
29/01/2026 22:05,8902.19,101.25
29/01/2026 22:10,8879.39,105
29/01/2026 22:15,8846.17,101.25
29/01/2026 22:20,8716.57,98.79
29/01/2026 22:25,8675.24,90.05
29/01/2026 22:30,8603.57,90.7
29/01/2026 22:35,8561.17,91.33
29/01/2026 22:40,8542.23,91.94
29/01/2026 22:45,8497.28,91.99
29/01/2026 22:50,8446.63,90.94
29/01/2026 22:55,8414.98,84.79
29/01/2026 23:00,8370.73,75.41
29/01/2026 23:05,8244.7,84.79
29/01/2026 23:10,8292.23,101.25
29/01/2026 23:15,8251.61,104.73
29/01/2026 23:20,8296.77,105
29/01/2026 23:25,8297,101.25
29/01/2026 23:30,8251.43,95.94
29/01/2026 23:35,8130.62,95.49
29/01/2026 23:40,8079.41,101.25
29/01/2026 23:45,8026.27,104.53
29/01/2026 23:50,8000.86,97.96
29/01/2026 23:55,7934.98,96.22
30/01/2026 0:00,7892.14,84.79
30/01/2026 0:05,7890.83,89.52
30/01/2026 0:10,7879.83,84.79
30/01/2026 0:15,7792.11,84.79
30/01/2026 0:20,7805.24,78.4
30/01/2026 0:25,7747.04,84.79
30/01/2026 0:30,7691.84,84.79
30/01/2026 0:35,7599.33,79.05
30/01/2026 0:40,7600.24,85.65
30/01/2026 0:45,7618.88,79.1
30/01/2026 0:50,7588.87,78.95
30/01/2026 0:55,7541.38,78.9
30/01/2026 1:00,7487.08,78
30/01/2026 1:05,7402.18,77.48
30/01/2026 1:10,7429.9,78
30/01/2026 1:15,7400.99,80.53
30/01/2026 1:20,7346.3,65.85
30/01/2026 1:25,7309.52,72.11
30/01/2026 1:30,7250.92,78
30/01/2026 1:35,7262.73,84.79
30/01/2026 1:40,7267.03,79.89
30/01/2026 1:45,7276.81,79.99
30/01/2026 1:50,7229.29,80.4
30/01/2026 1:55,7136.69,79.89
30/01/2026 2:00,7109.84,76.91
30/01/2026 2:05,7195.95,85.65
30/01/2026 2:10,7190.37,84.79
30/01/2026 2:15,7141.35,84.79
30/01/2026 2:20,7149.55,80.37
30/01/2026 2:25,7093.95,78.8
30/01/2026 2:30,7073.95,101.25
30/01/2026 2:35,7134.54,85.65
30/01/2026 2:40,7058.31,71.43
30/01/2026 2:45,7157.06,95.67
30/01/2026 2:50,7132.03,83.4
30/01/2026 2:55,7124.57,84.79
30/01/2026 3:00,7080.52,82.05
30/01/2026 3:05,7005.98,82.6
30/01/2026 3:10,6986.66,81.55
30/01/2026 3:15,7023.78,82.58
30/01/2026 3:20,7023.61,82.64
30/01/2026 3:25,7086.47,85.65
30/01/2026 3:30,7116.91,101.25
30/01/2026 3:35,7180.39,95.09
30/01/2026 3:40,7134.07,85.65
30/01/2026 3:45,7108.29,85.65
30/01/2026 3:50,7095.98,105.26
30/01/2026 3:55,7140.84,104.85
30/01/2026 4:00,7152.24,105.79
30/01/2026 4:05,7228.05,105.79
30/01/2026 4:10,7313.62,107.08
30/01/2026 4:15,7260.39,105
30/01/2026 4:20,7268.27,105.79
30/01/2026 4:25,7288.47,105.79
30/01/2026 4:30,7320.22,105.79
30/01/2026 4:35,7389.09,105
30/01/2026 4:40,7424.02,105.79
30/01/2026 4:45,7378.4,105.79
30/01/2026 4:50,7425.9,105.79
30/01/2026 4:55,7503.81,114.61
30/01/2026 5:00,7526.54,115.32
30/01/2026 5:05,7657.34,111.6
30/01/2026 5:10,7799,120.77
30/01/2026 5:15,7740.11,115.08
30/01/2026 5:20,7832.11,108.89
30/01/2026 5:25,7826.16,110.19
30/01/2026 5:30,7861.26,114.26
30/01/2026 5:35,7864.18,113.51
30/01/2026 5:40,7971.45,133.14
30/01/2026 5:45,7982.72,124.3
30/01/2026 5:50,7920,119.21
30/01/2026 5:55,8015.11,107.51
30/01/2026 6:00,8039.67,129.5
30/01/2026 6:05,8131.96,108.89
30/01/2026 6:10,8167.15,108.89
30/01/2026 6:15,8106.67,105
30/01/2026 6:20,8176.45,101.87
30/01/2026 6:25,8178.68,101.25
30/01/2026 6:30,8143.83,101.25
30/01/2026 6:35,8187.5,81.37
30/01/2026 6:40,8153.96,57.08
30/01/2026 6:45,8134.93,57.08
30/01/2026 6:50,8090.44,57.08
30/01/2026 6:55,8085.66,57.08
30/01/2026 7:00,8074.9,57.08
30/01/2026 7:05,8058.56,57.08
30/01/2026 7:10,8138.96,57.08
30/01/2026 7:15,8158.92,57.08
30/01/2026 7:20,8083.63,57.06
30/01/2026 7:25,8159.44,57.08
30/01/2026 7:30,8042.58,57.06
30/01/2026 7:35,8067.51,57.08
30/01/2026 7:40,7972.85,56.98
30/01/2026 7:45,7933.19,56.98
30/01/2026 7:50,7883.37,56.98
30/01/2026 7:55,7825.49,56.98
30/01/2026 8:00,7784.56,56.98
30/01/2026 8:05,7801.11,57.08
30/01/2026 8:10,7849.87,64.89
30/01/2026 8:15,7765.56,64.89
30/01/2026 8:20,7770.32,64.89
30/01/2026 8:25,7754.35,64.89
30/01/2026 8:30,7716.06,63.03
30/01/2026 8:35,7703.11,77.83
30/01/2026 8:40,7679.05,63.94
30/01/2026 8:45,7598.88,77
30/01/2026 8:50,7609.45,78.69
30/01/2026 8:55,7579.22,57.08
30/01/2026 9:00,7549.12,57.08
30/01/2026 9:05,7471.1,57.08
30/01/2026 9:10,7468.91,57.08
30/01/2026 9:15,7401.54,57.08
30/01/2026 9:20,7368.11,57.08
30/01/2026 9:25,7425.19,57.08
30/01/2026 9:30,7378.06,57.08
30/01/2026 9:35,7404.38,57.08
30/01/2026 9:40,7479.09,78.25
30/01/2026 9:45,7422.93,85.65
30/01/2026 9:50,7407.14,85.65
30/01/2026 9:55,7419.31,78.27
30/01/2026 10:00,7308.26,85.65
30/01/2026 10:05,7354.57,77.85
30/01/2026 10:10,7328.07,57.08
30/01/2026 10:15,7192.5,57.06
30/01/2026 10:20,7172.31,56.98
30/01/2026 10:25,7152.44,56.98
30/01/2026 10:30,7116.84,41.16
30/01/2026 10:35,7091.7,48.68
30/01/2026 10:40,7042.46,48.1
30/01/2026 10:45,6996.2,37.73
30/01/2026 10:50,7056.72,37.98
30/01/2026 10:55,7044.86,54.18
30/01/2026 11:00,6886.77,55.6
30/01/2026 11:05,6872.49,40.47
30/01/2026 11:10,6945.69,45.99
30/01/2026 11:15,6869.37,45.54
30/01/2026 11:20,6902.69,36.07
30/01/2026 11:25,6904.09,36.07
30/01/2026 11:30,6874.78,36.07
30/01/2026 11:35,6855.97,39.26
30/01/2026 11:40,6907.13,54.83
30/01/2026 11:45,6903.72,36.07
30/01/2026 11:50,6950.51,36.07
30/01/2026 11:55,6982.15,36.07
30/01/2026 12:00,6955.88,38.73
30/01/2026 12:05,7005.58,45.97
30/01/2026 12:10,7057.24,56.54
30/01/2026 12:15,7037.22,57.08
30/01/2026 12:20,7137.63,57.08
30/01/2026 12:25,7103.24,57.08
30/01/2026 12:30,7094.14,57.08
30/01/2026 12:35,7216.55,61.47
30/01/2026 12:40,7214.93,57.08
30/01/2026 12:45,7249.8,57.08
30/01/2026 12:50,7309.02,65.48
30/01/2026 12:55,7280.74,57.34
30/01/2026 13:00,7353.71,65.3
30/01/2026 13:05,7412.41,57.08
30/01/2026 13:10,7470.59,85.65
30/01/2026 13:15,7450.86,76.63
30/01/2026 13:20,7541.19,65
30/01/2026 13:25,7632.76,75.51
30/01/2026 13:30,7665.6,57.08
30/01/2026 13:35,7765.95,67.26
30/01/2026 13:40,7893.44,57.08
30/01/2026 13:45,7918.51,60.1
30/01/2026 13:50,7987.43,57.08
30/01/2026 13:55,7988.45,57.06
30/01/2026 14:00,8028.32,57.06
30/01/2026 14:05,8091.76,57.08
30/01/2026 14:10,8212.45,57.08
30/01/2026 14:15,8215.16,57.05
30/01/2026 14:20,8229.96,57.08
30/01/2026 14:25,8325.16,57.08
30/01/2026 14:30,8390.82,57.43
30/01/2026 14:35,8482.69,57.08
30/01/2026 14:40,8574.95,58.35
30/01/2026 14:45,8684.58,58.34
30/01/2026 14:50,8795.73,58.2
30/01/2026 14:55,8884.55,60.06
30/01/2026 15:00,8908.35,59.58
30/01/2026 15:05,8953.45,63.61
30/01/2026 15:10,9105.49,57.08
30/01/2026 15:15,9148.41,64.73
30/01/2026 15:20,9332.83,65
30/01/2026 15:25,9488.83,65.26
30/01/2026 15:30,9556.87,65
30/01/2026 15:35,9662.13,85.65
30/01/2026 15:40,9751.47,96.85
30/01/2026 15:45,9801.88,73.89
30/01/2026 15:50,9936.72,85.65
30/01/2026 15:55,10102.99,97.66
30/01/2026 16:00,10185.27,101.25
30/01/2026 16:05,10279.68,82.15
30/01/2026 16:10,10267.03,64.64
30/01/2026 16:15,10401.29,65.02
30/01/2026 16:20,10522.82,83.73
30/01/2026 16:25,10612.97,96.6
30/01/2026 16:30,10770.34,98.27
30/01/2026 16:35,10857.57,95.43
30/01/2026 16:40,10886.44,83.9
30/01/2026 16:45,10941.55,82.23
30/01/2026 16:50,11050.46,84.79
30/01/2026 16:55,11122.32,101.25
30/01/2026 17:00,11218.94,101.25
30/01/2026 17:05,11264.06,103.45
30/01/2026 17:10,11199.33,128.92
30/01/2026 17:15,11194.15,108.21
30/01/2026 17:20,11258.79,121.42
30/01/2026 17:25,11321.87,143.57
30/01/2026 17:30,11294.96,133.83
30/01/2026 17:35,11371.02,131.09
30/01/2026 17:40,11373.06,130.29
30/01/2026 17:45,11407.18,132.99
30/01/2026 17:50,11443.83,134.68
30/01/2026 17:55,11445.7,134.75
30/01/2026 18:00,11416.49,137.87
30/01/2026 18:05,11452.08,147.36
30/01/2026 18:10,11473.11,145.93
30/01/2026 18:15,11359.45,144.74
30/01/2026 18:20,11374.06,153.01
30/01/2026 18:25,11312.46,147.7
30/01/2026 18:30,11382.15,159.82
30/01/2026 18:35,11339.61,159.15
30/01/2026 18:40,11253.01,159.06
30/01/2026 18:45,11234.53,156.98
30/01/2026 18:50,11207.14,148.26
30/01/2026 18:55,11175.84,154.52
30/01/2026 19:00,11082.09,159.25
30/01/2026 19:05,11016.83,151.23
30/01/2026 19:10,10953.03,145.09
30/01/2026 19:15,10923.33,143
30/01/2026 19:20,10920.09,153.31
30/01/2026 19:25,10875.47,145.72
30/01/2026 19:30,10878.93,146.13
30/01/2026 19:35,10830.33,147.51
30/01/2026 19:40,10808.89,147.51
30/01/2026 19:45,10790.34,141.33
30/01/2026 19:50,10732.92,130.05
30/01/2026 19:55,10762.36,148.8
30/01/2026 20:00,10667.72,126.53
30/01/2026 20:05,10614.75,122.96
30/01/2026 20:10,10590.97,132.49
30/01/2026 20:15,10491.49,127.91
30/01/2026 20:20,10414.06,123.94
30/01/2026 20:25,10355.65,118.31
30/01/2026 20:30,10360.5,117.76
30/01/2026 20:35,10321.01,128.44
30/01/2026 20:40,10144.97,124.39
30/01/2026 20:45,10055.08,116.02
30/01/2026 20:50,10023.49,113.08
30/01/2026 20:55,9955.58,116.94
30/01/2026 21:00,9881.56,110.76
30/01/2026 21:05,9895.6,113.41
30/01/2026 21:10,9883.08,112.44
30/01/2026 21:15,9852.44,118.66
30/01/2026 21:20,9833.11,117.88
30/01/2026 21:25,9745.01,118.81
30/01/2026 21:30,9625.87,113.76
30/01/2026 21:35,9579.79,120.18
30/01/2026 21:40,9588.53,118.14
30/01/2026 21:45,9505.41,111.11
30/01/2026 21:50,9411.05,108.89
30/01/2026 21:55,9342.13,106.14
30/01/2026 22:00,9280.06,105.79
30/01/2026 22:05,9126.76,108.89
30/01/2026 22:10,9151.27,108.44
30/01/2026 22:15,9141.5,108.14
30/01/2026 22:20,9135.96,108.25
30/01/2026 22:25,9144.03,108.36
30/01/2026 22:30,9043.34,93.78
30/01/2026 22:35,9009.88,106.51
30/01/2026 22:40,8989.43,111.02
30/01/2026 22:45,8860.13,95.16
30/01/2026 22:50,8886.65,96.64
30/01/2026 22:55,8752.08,98.02
30/01/2026 23:00,8754.49,103.5
30/01/2026 23:05,8694.49,105.48
30/01/2026 23:10,8677.26,105.79
30/01/2026 23:15,8564.19,105.79
30/01/2026 23:20,8600.26,105.34
30/01/2026 23:25,8521.27,105.21
30/01/2026 23:30,8459.95,101.31
30/01/2026 23:35,8408.78,94.83
30/01/2026 23:40,8447.55,108.89
30/01/2026 23:45,8409.65,124.3
30/01/2026 23:50,8309.4,104.86
30/01/2026 23:55,8314.1,105
31/01/2026 0:00,8277.77,102.79
31/01/2026 0:05,8170.36,105.79
31/01/2026 0:10,8162.84,116.6
31/01/2026 0:15,8194.23,119.69
31/01/2026 0:20,8169.24,108.89
31/01/2026 0:25,8090.33,105
31/01/2026 0:30,8042.43,105.79
31/01/2026 0:35,7918.51,108.89
31/01/2026 0:40,7946.68,108.89
31/01/2026 0:45,7871.63,108.89
31/01/2026 0:50,7784.37,105.79
31/01/2026 0:55,7731.45,105
31/01/2026 1:00,7684.27,105.79
31/01/2026 1:05,7723.9,105.79
31/01/2026 1:10,7652.45,105.79
31/01/2026 1:15,7630.32,108.89
31/01/2026 1:20,7611.49,108.89
31/01/2026 1:25,7622.37,108.89
31/01/2026 1:30,7580.01,118.82
31/01/2026 1:35,7486.25,105.79
31/01/2026 1:40,7456.27,104.37
31/01/2026 1:45,7469.53,118.66
31/01/2026 1:50,7454.95,118.09
31/01/2026 1:55,7440.07,108.89
31/01/2026 2:00,7331.03,102.62
31/01/2026 2:05,7360.34,104.27
31/01/2026 2:10,7315.73,105
31/01/2026 2:15,7361.83,105.14
31/01/2026 2:20,7405.94,105
31/01/2026 2:25,7342.79,104.5
31/01/2026 2:30,7242.82,105
31/01/2026 2:35,7210.58,104.49
31/01/2026 2:40,7244.85,108.89
31/01/2026 2:45,7211.23,105
31/01/2026 2:50,7203.99,105.79
31/01/2026 2:55,7252.7,105
31/01/2026 3:00,7225.86,105
31/01/2026 3:05,7176.86,104.74
31/01/2026 3:10,7156.07,105
31/01/2026 3:15,7162.89,104.64
31/01/2026 3:20,7171.87,104.71
31/01/2026 3:25,7150.11,105.52
31/01/2026 3:30,7204.52,105.69
31/01/2026 3:35,7112.73,104.5
31/01/2026 3:40,7123.45,105.79
31/01/2026 3:45,7140.24,105.79
31/01/2026 3:50,7138.35,105.79
31/01/2026 3:55,7171.26,104.75
