SETTLEMENTDATE,SOLAR_KW
27/01/2026 15:35,3.274
27/01/2026 15:40,3.109
27/01/2026 15:45,3.408
27/01/2026 15:50,2.934
27/01/2026 15:55,2.92
27/01/2026 16:00,2.841
27/01/2026 16:05,2.997
27/01/2026 16:10,2.693
27/01/2026 16:15,2.782
27/01/2026 16:20,2.49
27/01/2026 16:25,2.791
27/01/2026 16:30,2.636
27/01/2026 16:35,2.449
27/01/2026 16:40,2.751
27/01/2026 16:45,2.376
27/01/2026 16:50,2.6
27/01/2026 16:55,2.352
27/01/2026 17:00,2.586
27/01/2026 17:05,2.421
27/01/2026 17:10,2.153
27/01/2026 17:15,2.109
27/01/2026 17:20,2.224
27/01/2026 17:25,2.068
27/01/2026 17:30,2.018
27/01/2026 17:35,2.107
27/01/2026 17:40,1.839
27/01/2026 17:45,1.86
27/01/2026 17:50,1.878
27/01/2026 17:55,1.798
27/01/2026 18:00,1.647
27/01/2026 18:05,1.572
27/01/2026 18:10,1.391
27/01/2026 18:15,1.384
27/01/2026 18:20,1.422
27/01/2026 18:25,1.322
27/01/2026 18:30,1.269
27/01/2026 18:35,1.261
27/01/2026 18:40,1.058
27/01/2026 18:45,1.046
27/01/2026 18:50,1.0
27/01/2026 18:55,0.887
27/01/2026 19:00,0.915
27/01/2026 19:05,0.819
27/01/2026 19:10,0.722
27/01/2026 19:15,0.701
27/01/2026 19:20,0.526
27/01/2026 19:25,0.499
27/01/2026 19:30,0.437
27/01/2026 19:35,0.34
27/01/2026 19:40,0.291
27/01/2026 19:45,0.202
27/01/2026 19:50,0.148
27/01/2026 19:55,0.076
27/01/2026 20:00,0.0
27/01/2026 20:05,0.0
27/01/2026 20:10,0.0
27/01/2026 20:15,0.0
27/01/2026 20:20,0.0
27/01/2026 20:25,0.0
27/01/2026 20:30,0.0
27/01/2026 20:35,0.0
27/01/2026 20:40,0.0
27/01/2026 20:45,0.0
27/01/2026 20:50,0.0
27/01/2026 20:55,0.0
27/01/2026 21:00,0.0
27/01/2026 21:05,0.0
27/01/2026 21:10,0.0
27/01/2026 21:15,0.0
27/01/2026 21:20,0.0
27/01/2026 21:25,0.0
27/01/2026 21:30,0.0
27/01/2026 21:35,0.0
27/01/2026 21:40,0.0
27/01/2026 21:45,0.0
27/01/2026 21:50,0.0
27/01/2026 21:55,0.0
27/01/2026 22:00,0.0
27/01/2026 22:05,0.0
27/01/2026 22:10,0.0
27/01/2026 22:15,0.0
27/01/2026 22:20,0.0
27/01/2026 22:25,0.0
27/01/2026 22:30,0.0
27/01/2026 22:35,0.0
27/01/2026 22:40,0.0
27/01/2026 22:45,0.0
27/01/2026 22:50,0.0
27/01/2026 22:55,0.0
27/01/2026 23:00,0.0
27/01/2026 23:05,0.0
27/01/2026 23:10,0.0
27/01/2026 23:15,0.0
27/01/2026 23:20,0.0
27/01/2026 23:25,0.0
27/01/2026 23:30,0.0
27/01/2026 23:35,0.0
27/01/2026 23:40,0.0
27/01/2026 23:45,0.0
27/01/2026 23:50,0.0
27/01/2026 23:55,0.0
28/01/2026 0:00,0.0
28/01/2026 0:05,0.0
28/01/2026 0:10,0.0
28/01/2026 0:15,0.0
28/01/2026 0:20,0.0
28/01/2026 0:25,0.0
28/01/2026 0:30,0.0
28/01/2026 0:35,0.0
28/01/2026 0:40,0.0
28/01/2026 0:45,0.0
28/01/2026 0:50,0.0
28/01/2026 0:55,0.0
28/01/2026 1:00,0.0
28/01/2026 1:05,0.0
28/01/2026 1:10,0.0
28/01/2026 1:15,0.0
28/01/2026 1:20,0.0
28/01/2026 1:25,0.0
28/01/2026 1:30,0.0
28/01/2026 1:35,0.0
28/01/2026 1:40,0.0
28/01/2026 1:45,0.0
28/01/2026 1:50,0.0
28/01/2026 1:55,0.0
28/01/2026 2:00,0.0
28/01/2026 2:05,0.0
28/01/2026 2:10,0.0
28/01/2026 2:15,0.0
28/01/2026 2:20,0.0
28/01/2026 2:25,0.0
28/01/2026 2:30,0.0
28/01/2026 2:35,0.0
28/01/2026 2:40,0.0
28/01/2026 2:45,0.0
28/01/2026 2:50,0.0
28/01/2026 2:55,0.0
28/01/2026 3:00,0.0
28/01/2026 3:05,0.0
28/01/2026 3:10,0.0
28/01/2026 3:15,0.0
28/01/2026 3:20,0.0
28/01/2026 3:25,0.0
28/01/2026 3:30,0.0
28/01/2026 3:35,0.0
28/01/2026 3:40,0.0
28/01/2026 3:45,0.0
28/01/2026 3:50,0.0
28/01/2026 3:55,0.0
28/01/2026 4:00,0.0
28/01/2026 4:05,0.0
28/01/2026 4:10,0.0
28/01/2026 4:15,0.0
28/01/2026 4:20,0.0
28/01/2026 4:25,0.0
28/01/2026 4:30,0.0
28/01/2026 4:35,0.0
28/01/2026 4:40,0.0
28/01/2026 4:45,0.0
28/01/2026 4:50,0.0
28/01/2026 4:55,0.0
28/01/2026 5:00,0.0
28/01/2026 5:05,0.0
28/01/2026 5:10,0.0
28/01/2026 5:15,0.0
28/01/2026 5:20,0.0
28/01/2026 5:25,0.0
28/01/2026 5:30,0.0
28/01/2026 5:35,0.0
28/01/2026 5:40,0.0
28/01/2026 5:45,0.0
28/01/2026 5:50,0.0
28/01/2026 5:55,0.0
28/01/2026 6:00,0.0
28/01/2026 6:05,0.077
28/01/2026 6:10,0.137
28/01/2026 6:15,0.216
28/01/2026 6:20,0.311
28/01/2026 6:25,0.378
28/01/2026 6:30,0.393
28/01/2026 6:35,0.561
28/01/2026 6:40,0.607
28/01/2026 6:45,0.65
28/01/2026 6:50,0.789
28/01/2026 6:55,0.799
28/01/2026 7:00,0.87
28/01/2026 7:05,0.991
28/01/2026 7:10,1.14
28/01/2026 7:15,1.21
28/01/2026 7:20,1.214
28/01/2026 7:25,1.294
28/01/2026 7:30,1.389
28/01/2026 7:35,1.32
28/01/2026 7:40,1.525
28/01/2026 7:45,1.492
28/01/2026 7:50,1.644
28/01/2026 7:55,1.668
28/01/2026 8:00,1.799
28/01/2026 8:05,1.834
28/01/2026 8:10,1.604
28/01/2026 8:15,1.975
28/01/2026 8:20,2.087
28/01/2026 8:25,2.134
28/01/2026 8:30,2.142
28/01/2026 8:35,2.396
28/01/2026 8:40,2.315
28/01/2026 8:45,2.392
28/01/2026 8:50,2.527
28/01/2026 8:55,2.508
28/01/2026 9:00,2.411
28/01/2026 9:05,2.271
28/01/2026 9:10,2.577
28/01/2026 9:15,2.798
28/01/2026 9:20,2.704
28/01/2026 9:25,2.918
28/01/2026 9:30,2.882
28/01/2026 9:35,3.1
28/01/2026 9:40,2.923
28/01/2026 9:45,3.087
28/01/2026 9:50,3.144
28/01/2026 9:55,3.347
28/01/2026 10:00,2.897
28/01/2026 10:05,3.138
28/01/2026 10:10,3.392
28/01/2026 10:15,3.552
28/01/2026 10:20,3.383
28/01/2026 10:25,3.336
28/01/2026 10:30,3.555
28/01/2026 10:35,3.615
28/01/2026 10:40,3.442
28/01/2026 10:45,3.599
28/01/2026 10:50,3.786
28/01/2026 10:55,3.95
28/01/2026 11:00,3.78
28/01/2026 11:05,3.686
28/01/2026 11:10,3.699
28/01/2026 11:15,3.841
28/01/2026 11:20,3.745
28/01/2026 11:25,3.829
28/01/2026 11:30,3.62
28/01/2026 11:35,4.09
28/01/2026 11:40,3.649
28/01/2026 11:45,3.805
28/01/2026 11:50,3.927
28/01/2026 11:55,4.314
28/01/2026 12:00,3.863
28/01/2026 12:05,3.831
28/01/2026 12:10,3.868
28/01/2026 12:15,4.316
28/01/2026 12:20,3.445
28/01/2026 12:25,3.813
28/01/2026 12:30,4.564
28/01/2026 12:35,4.147
28/01/2026 12:40,3.815
28/01/2026 12:45,4.032
28/01/2026 12:50,4.057
28/01/2026 12:55,4.215
28/01/2026 13:00,4.414
28/01/2026 13:05,4.124
28/01/2026 13:10,3.936
28/01/2026 13:15,4.197
28/01/2026 13:20,3.896
28/01/2026 13:25,3.823
28/01/2026 13:30,3.671
28/01/2026 13:35,3.702
28/01/2026 13:40,3.824
28/01/2026 13:45,3.757
28/01/2026 13:50,4.038
28/01/2026 13:55,3.726
28/01/2026 14:00,3.332
28/01/2026 14:05,3.725
28/01/2026 14:10,3.817
28/01/2026 14:15,3.772
28/01/2026 14:20,4.157
28/01/2026 14:25,3.727
28/01/2026 14:30,3.986
28/01/2026 14:35,3.79
28/01/2026 14:40,3.759
28/01/2026 14:45,3.584
28/01/2026 14:50,3.698
28/01/2026 14:55,3.539
28/01/2026 15:00,3.676
28/01/2026 15:05,3.57
28/01/2026 15:10,3.411
28/01/2026 15:15,3.715
28/01/2026 15:20,3.578
28/01/2026 15:25,3.389
28/01/2026 15:30,3.451
28/01/2026 15:35,3.371
28/01/2026 15:40,3.2
28/01/2026 15:45,3.312
28/01/2026 15:50,3.156
28/01/2026 15:55,3.06
28/01/2026 16:00,2.91
28/01/2026 16:05,3.061
28/01/2026 16:10,3.153
28/01/2026 16:15,2.914
28/01/2026 16:20,3.336
28/01/2026 16:25,3.042
28/01/2026 16:30,3.046
28/01/2026 16:35,2.918
28/01/2026 16:40,3.004
28/01/2026 16:45,2.592
28/01/2026 16:50,2.305
28/01/2026 16:55,2.525
28/01/2026 17:00,2.593
28/01/2026 17:05,2.482
28/01/2026 17:10,2.436
28/01/2026 17:15,2.494
28/01/2026 17:20,2.323
28/01/2026 17:25,2.304
28/01/2026 17:30,2.053
28/01/2026 17:35,1.975
28/01/2026 17:40,2.185
28/01/2026 17:45,1.967
28/01/2026 17:50,1.833
28/01/2026 17:55,1.768
28/01/2026 18:00,1.699
28/01/2026 18:05,1.628
28/01/2026 18:10,1.516
28/01/2026 18:15,1.434
28/01/2026 18:20,1.464
28/01/2026 18:25,1.366
28/01/2026 18:30,1.41
28/01/2026 18:35,1.283
28/01/2026 18:40,1.208
28/01/2026 18:45,1.079
28/01/2026 18:50,1.041
28/01/2026 18:55,0.991
28/01/2026 19:00,0.932
28/01/2026 19:05,0.823
28/01/2026 19:10,0.792
28/01/2026 19:15,0.678
28/01/2026 19:20,0.627
28/01/2026 19:25,0.515
28/01/2026 19:30,0.412
28/01/2026 19:35,0.383
28/01/2026 19:40,0.313
28/01/2026 19:45,0.233
28/01/2026 19:50,0.154
28/01/2026 19:55,0.074
28/01/2026 20:00,0.0
28/01/2026 20:05,0.0
28/01/2026 20:10,0.0
28/01/2026 20:15,0.0
28/01/2026 20:20,0.0
28/01/2026 20:25,0.0
28/01/2026 20:30,0.0
28/01/2026 20:35,0.0
28/01/2026 20:40,0.0
28/01/2026 20:45,0.0
28/01/2026 20:50,0.0
28/01/2026 20:55,0.0
28/01/2026 21:00,0.0
28/01/2026 21:05,0.0
28/01/2026 21:10,0.0
28/01/2026 21:15,0.0
28/01/2026 21:20,0.0
28/01/2026 21:25,0.0
28/01/2026 21:30,0.0
28/01/2026 21:35,0.0
28/01/2026 21:40,0.0
28/01/2026 21:45,0.0
28/01/2026 21:50,0.0
28/01/2026 21:55,0.0
28/01/2026 22:00,0.0
28/01/2026 22:05,0.0
28/01/2026 22:10,0.0
28/01/2026 22:15,0.0
28/01/2026 22:20,0.0
28/01/2026 22:25,0.0
28/01/2026 22:30,0.0
28/01/2026 22:35,0.0
28/01/2026 22:40,0.0
28/01/2026 22:45,0.0
28/01/2026 22:50,0.0
28/01/2026 22:55,0.0
28/01/2026 23:00,0.0
28/01/2026 23:05,0.0
28/01/2026 23:10,0.0
28/01/2026 23:15,0.0
28/01/2026 23:20,0.0
28/01/2026 23:25,0.0
28/01/2026 23:30,0.0
28/01/2026 23:35,0.0
28/01/2026 23:40,0.0
28/01/2026 23:45,0.0
28/01/2026 23:50,0.0
28/01/2026 23:55,0.0
29/01/2026 0:00,0.0
29/01/2026 0:05,0.0
29/01/2026 0:10,0.0
29/01/2026 0:15,0.0
29/01/2026 0:20,0.0
29/01/2026 0:25,0.0
29/01/2026 0:30,0.0
29/01/2026 0:35,0.0
29/01/2026 0:40,0.0
29/01/2026 0:45,0.0
29/01/2026 0:50,0.0
29/01/2026 0:55,0.0
29/01/2026 1:00,0.0
29/01/2026 1:05,0.0
29/01/2026 1:10,0.0
29/01/2026 1:15,0.0
29/01/2026 1:20,0.0
29/01/2026 1:25,0.0
29/01/2026 1:30,0.0
29/01/2026 1:35,0.0
29/01/2026 1:40,0.0
29/01/2026 1:45,0.0
29/01/2026 1:50,0.0
29/01/2026 1:55,0.0
29/01/2026 2:00,0.0
29/01/2026 2:05,0.0
29/01/2026 2:10,0.0
29/01/2026 2:15,0.0
29/01/2026 2:20,0.0
29/01/2026 2:25,0.0
29/01/2026 2:30,0.0
29/01/2026 2:35,0.0
29/01/2026 2:40,0.0
29/01/2026 2:45,0.0
29/01/2026 2:50,0.0
29/01/2026 2:55,0.0
29/01/2026 3:00,0.0
29/01/2026 3:05,0.0
29/01/2026 3:10,0.0
29/01/2026 3:15,0.0
29/01/2026 3:20,0.0
29/01/2026 3:25,0.0
29/01/2026 3:30,0.0
29/01/2026 3:35,0.0
29/01/2026 3:40,0.0
29/01/2026 3:45,0.0
29/01/2026 3:50,0.0
29/01/2026 3:55,0.0
29/01/2026 4:00,0.0
29/01/2026 4:05,0.0
29/01/2026 4:10,0.0
29/01/2026 4:15,0.0
29/01/2026 4:20,0.0
29/01/2026 4:25,0.0
29/01/2026 4:30,0.0
29/01/2026 4:35,0.0
29/01/2026 4:40,0.0
29/01/2026 4:45,0.0
29/01/2026 4:50,0.0
29/01/2026 4:55,0.0
29/01/2026 5:00,0.0
29/01/2026 5:05,0.0
29/01/2026 5:10,0.0
29/01/2026 5:15,0.0
29/01/2026 5:20,0.0
29/01/2026 5:25,0.0
29/01/2026 5:30,0.0
29/01/2026 5:35,0.0
29/01/2026 5:40,0.0
29/01/2026 5:45,0.0
29/01/2026 5:50,0.0
29/01/2026 5:55,0.0
29/01/2026 6:00,0.0
29/01/2026 6:05,0.077
29/01/2026 6:10,0.165
29/01/2026 6:15,0.246
29/01/2026 6:20,0.313
29/01/2026 6:25,0.422
29/01/2026 6:30,0.461
29/01/2026 6:35,0.545
29/01/2026 6:40,0.689
29/01/2026 6:45,0.748
29/01/2026 6:50,0.785
29/01/2026 6:55,0.889
29/01/2026 7:00,0.962
29/01/2026 7:05,0.901
29/01/2026 7:10,1.064
29/01/2026 7:15,1.186
29/01/2026 7:20,1.245
29/01/2026 7:25,1.358
29/01/2026 7:30,1.493
29/01/2026 7:35,1.471
29/01/2026 7:40,1.492
29/01/2026 7:45,1.668
29/01/2026 7:50,1.691
29/01/2026 7:55,1.777
29/01/2026 8:00,1.838
29/01/2026 8:05,2.137
29/01/2026 8:10,1.797
29/01/2026 8:15,2.04
29/01/2026 8:20,2.147
29/01/2026 8:25,2.136
29/01/2026 8:30,2.38
29/01/2026 8:35,2.441
29/01/2026 8:40,2.414
29/01/2026 8:45,2.454
29/01/2026 8:50,2.537
29/01/2026 8:55,2.601
29/01/2026 9:00,2.668
29/01/2026 9:05,2.716
29/01/2026 9:10,2.834
29/01/2026 9:15,2.962
29/01/2026 9:20,2.753
29/01/2026 9:25,2.833
29/01/2026 9:30,2.789
29/01/2026 9:35,3.217
29/01/2026 9:40,3.185
29/01/2026 9:45,3.277
29/01/2026 9:50,3.038
29/01/2026 9:55,3.582
29/01/2026 10:00,3.262
29/01/2026 10:05,3.433
29/01/2026 10:10,3.593
29/01/2026 10:15,3.341
29/01/2026 10:20,3.458
29/01/2026 10:25,3.623
29/01/2026 10:30,4.12
29/01/2026 10:35,3.73
29/01/2026 10:40,3.997
29/01/2026 10:45,3.969
29/01/2026 10:50,3.862
29/01/2026 10:55,3.657
29/01/2026 11:00,4.06
29/01/2026 11:05,3.631
29/01/2026 11:10,4.229
29/01/2026 11:15,4.004
29/01/2026 11:20,3.504
29/01/2026 11:25,3.962
29/01/2026 11:30,4.177
29/01/2026 11:35,4.034
29/01/2026 11:40,4.24
29/01/2026 11:45,3.963
29/01/2026 11:50,3.896
29/01/2026 11:55,4.154
29/01/2026 12:00,4.193
29/01/2026 12:05,4.135
29/01/2026 12:10,4.46
29/01/2026 12:15,4.066
29/01/2026 12:20,4.308
29/01/2026 12:25,4.271
29/01/2026 12:30,3.958
29/01/2026 12:35,4.013
29/01/2026 12:40,4.285
29/01/2026 12:45,4.683
29/01/2026 12:50,4.407
29/01/2026 12:55,3.948
29/01/2026 13:00,3.672
29/01/2026 13:05,4.44
29/01/2026 13:10,4.272
29/01/2026 13:15,4.515
29/01/2026 13:20,4.107
29/01/2026 13:25,4.345
29/01/2026 13:30,4.435
29/01/2026 13:35,4.169
29/01/2026 13:40,4.162
29/01/2026 13:45,4.238
29/01/2026 13:50,4.326
29/01/2026 13:55,4.201
29/01/2026 14:00,4.376
29/01/2026 14:05,4.078
29/01/2026 14:10,3.891
29/01/2026 14:15,4.506
29/01/2026 14:20,3.988
29/01/2026 14:25,3.971
29/01/2026 14:30,4.041
29/01/2026 14:35,4.039
29/01/2026 14:40,3.925
29/01/2026 14:45,3.964
29/01/2026 14:50,3.929
29/01/2026 14:55,3.935
29/01/2026 15:00,3.444
29/01/2026 15:05,4.169
29/01/2026 15:10,3.77
29/01/2026 15:15,3.86
29/01/2026 15:20,3.48
29/01/2026 15:25,3.597
29/01/2026 15:30,3.522
29/01/2026 15:35,3.839
29/01/2026 15:40,3.451
29/01/2026 15:45,3.626
29/01/2026 15:50,3.35
29/01/2026 15:55,3.335
29/01/2026 16:00,3.319
29/01/2026 16:05,3.504
29/01/2026 16:10,2.968
29/01/2026 16:15,3.006
29/01/2026 16:20,2.862
29/01/2026 16:25,2.936
29/01/2026 16:30,2.922
29/01/2026 16:35,2.755
29/01/2026 16:40,2.821
29/01/2026 16:45,2.593
29/01/2026 16:50,2.668
29/01/2026 16:55,2.893
29/01/2026 17:00,2.728
29/01/2026 17:05,2.637
29/01/2026 17:10,2.431
29/01/2026 17:15,2.307
29/01/2026 17:20,2.291
29/01/2026 17:25,2.347
29/01/2026 17:30,2.377
29/01/2026 17:35,2.309
29/01/2026 17:40,2.21
29/01/2026 17:45,2.006
29/01/2026 17:50,2.009
29/01/2026 17:55,1.906
29/01/2026 18:00,1.846
29/01/2026 18:05,1.96
29/01/2026 18:10,1.576
29/01/2026 18:15,1.625
29/01/2026 18:20,1.657
29/01/2026 18:25,1.392
29/01/2026 18:30,1.376
29/01/2026 18:35,1.309
29/01/2026 18:40,1.253
29/01/2026 18:45,1.1
29/01/2026 18:50,1.142
29/01/2026 18:55,1.066
29/01/2026 19:00,0.978
29/01/2026 19:05,0.842
29/01/2026 19:10,0.802
29/01/2026 19:15,0.689
29/01/2026 19:20,0.63
29/01/2026 19:25,0.617
29/01/2026 19:30,0.483
29/01/2026 19:35,0.379
29/01/2026 19:40,0.324
29/01/2026 19:45,0.226
29/01/2026 19:50,0.152
29/01/2026 19:55,0.076
29/01/2026 20:00,0.0
29/01/2026 20:05,0.0
29/01/2026 20:10,0.0
29/01/2026 20:15,0.0
29/01/2026 20:20,0.0
29/01/2026 20:25,0.0
29/01/2026 20:30,0.0
29/01/2026 20:35,0.0
29/01/2026 20:40,0.0
29/01/2026 20:45,0.0
29/01/2026 20:50,0.0
29/01/2026 20:55,0.0
29/01/2026 21:00,0.0
29/01/2026 21:05,0.0
29/01/2026 21:10,0.0
29/01/2026 21:15,0.0
29/01/2026 21:20,0.0
29/01/2026 21:25,0.0
29/01/2026 21:30,0.0
29/01/2026 21:35,0.0
29/01/2026 21:40,0.0
29/01/2026 21:45,0.0
29/01/2026 21:50,0.0
29/01/2026 21:55,0.0
29/01/2026 22:00,0.0
29/01/2026 22:05,0.0
29/01/2026 22:10,0.0
29/01/2026 22:15,0.0
29/01/2026 22:20,0.0
29/01/2026 22:25,0.0
29/01/2026 22:30,0.0
29/01/2026 22:35,0.0
29/01/2026 22:40,0.0
29/01/2026 22:45,0.0
29/01/2026 22:50,0.0
29/01/2026 22:55,0.0
29/01/2026 23:00,0.0
29/01/2026 23:05,0.0
29/01/2026 23:10,0.0
29/01/2026 23:15,0.0
29/01/2026 23:20,0.0
29/01/2026 23:25,0.0
29/01/2026 23:30,0.0
29/01/2026 23:35,0.0
29/01/2026 23:40,0.0
29/01/2026 23:45,0.0
29/01/2026 23:50,0.0
29/01/2026 23:55,0.0
30/01/2026 0:00,0.0
30/01/2026 0:05,0.0
30/01/2026 0:10,0.0
30/01/2026 0:15,0.0
30/01/2026 0:20,0.0
30/01/2026 0:25,0.0
30/01/2026 0:30,0.0
30/01/2026 0:35,0.0
30/01/2026 0:40,0.0
30/01/2026 0:45,0.0
30/01/2026 0:50,0.0
30/01/2026 0:55,0.0
30/01/2026 1:00,0.0
30/01/2026 1:05,0.0
30/01/2026 1:10,0.0
30/01/2026 1:15,0.0
30/01/2026 1:20,0.0
30/01/2026 1:25,0.0
30/01/2026 1:30,0.0
30/01/2026 1:35,0.0
30/01/2026 1:40,0.0
30/01/2026 1:45,0.0
30/01/2026 1:50,0.0
30/01/2026 1:55,0.0
30/01/2026 2:00,0.0
30/01/2026 2:05,0.0
30/01/2026 2:10,0.0
30/01/2026 2:15,0.0
30/01/2026 2:20,0.0
30/01/2026 2:25,0.0
30/01/2026 2:30,0.0
30/01/2026 2:35,0.0
30/01/2026 2:40,0.0
30/01/2026 2:45,0.0
30/01/2026 2:50,0.0
30/01/2026 2:55,0.0
30/01/2026 3:00,0.0
30/01/2026 3:05,0.0
30/01/2026 3:10,0.0
30/01/2026 3:15,0.0
30/01/2026 3:20,0.0
30/01/2026 3:25,0.0
30/01/2026 3:30,0.0
30/01/2026 3:35,0.0
30/01/2026 3:40,0.0
30/01/2026 3:45,0.0
30/01/2026 3:50,0.0
30/01/2026 3:55,0.0
30/01/2026 4:00,0.0
30/01/2026 4:05,0.0
30/01/2026 4:10,0.0
30/01/2026 4:15,0.0
30/01/2026 4:20,0.0
30/01/2026 4:25,0.0
30/01/2026 4:30,0.0
30/01/2026 4:35,0.0
30/01/2026 4:40,0.0
30/01/2026 4:45,0.0
30/01/2026 4:50,0.0
30/01/2026 4:55,0.0
30/01/2026 5:00,0.0
30/01/2026 5:05,0.0
30/01/2026 5:10,0.0
30/01/2026 5:15,0.0
30/01/2026 5:20,0.0
30/01/2026 5:25,0.0
30/01/2026 5:30,0.0
30/01/2026 5:35,0.0
30/01/2026 5:40,0.0
30/01/2026 5:45,0.0
30/01/2026 5:50,0.0
30/01/2026 5:55,0.0
30/01/2026 6:00,0.0
30/01/2026 6:05,0.083
30/01/2026 6:10,0.177
30/01/2026 6:15,0.262
30/01/2026 6:20,0.348
30/01/2026 6:25,0.405
30/01/2026 6:30,0.498
30/01/2026 6:35,0.601
30/01/2026 6:40,0.66
30/01/2026 6:45,0.753
30/01/2026 6:50,0.863
30/01/2026 6:55,0.916
30/01/2026 7:00,1.023
30/01/2026 7:05,1.173
30/01/2026 7:10,1.169
30/01/2026 7:15,1.326
30/01/2026 7:20,1.375
30/01/2026 7:25,1.331
30/01/2026 7:30,1.431
30/01/2026 7:35,1.526
30/01/2026 7:40,1.601
30/01/2026 7:45,1.735
30/01/2026 7:50,1.87
30/01/2026 7:55,2.003
30/01/2026 8:00,2.002
30/01/2026 8:05,2.012
30/01/2026 8:10,1.933
30/01/2026 8:15,2.209
30/01/2026 8:20,2.279
30/01/2026 8:25,2.369
30/01/2026 8:30,2.646
30/01/2026 8:35,2.63
30/01/2026 8:40,2.653
30/01/2026 8:45,2.523
30/01/2026 8:50,2.643
30/01/2026 8:55,2.76
30/01/2026 9:00,2.742
30/01/2026 9:05,2.968
30/01/2026 9:10,3.016
30/01/2026 9:15,2.889
30/01/2026 9:20,3.259
30/01/2026 9:25,3.173
30/01/2026 9:30,2.975
30/01/2026 9:35,3.271
30/01/2026 9:40,3.379
30/01/2026 9:45,3.54
30/01/2026 9:50,3.4
30/01/2026 9:55,3.633
30/01/2026 10:00,3.589
30/01/2026 10:05,3.403
30/01/2026 10:10,3.435
30/01/2026 10:15,3.896
30/01/2026 10:20,3.959
30/01/2026 10:25,3.863
30/01/2026 10:30,4.108
30/01/2026 10:35,4.08
30/01/2026 10:40,4.061
30/01/2026 10:45,3.825
30/01/2026 10:50,4.331
30/01/2026 10:55,4.16
30/01/2026 11:00,4.032
30/01/2026 11:05,4.017
30/01/2026 11:10,4.22
30/01/2026 11:15,3.897
30/01/2026 11:20,4.368
30/01/2026 11:25,4.09
30/01/2026 11:30,4.367
30/01/2026 11:35,4.225
30/01/2026 11:40,4.3
30/01/2026 11:45,4.229
30/01/2026 11:50,4.366
30/01/2026 11:55,4.786
30/01/2026 12:00,4.709
30/01/2026 12:05,4.526
30/01/2026 12:10,4.468
30/01/2026 12:15,4.655
30/01/2026 12:20,4.725
30/01/2026 12:25,4.349
30/01/2026 12:30,4.509
30/01/2026 12:35,4.17
30/01/2026 12:40,4.764
30/01/2026 12:45,4.958
30/01/2026 12:50,4.565
30/01/2026 12:55,4.127
30/01/2026 13:00,4.674
30/01/2026 13:05,4.371
30/01/2026 13:10,4.417
30/01/2026 13:15,4.671
30/01/2026 13:20,4.591
30/01/2026 13:25,4.436
30/01/2026 13:30,4.395
30/01/2026 13:35,4.539
30/01/2026 13:40,4.421
30/01/2026 13:45,4.27
30/01/2026 13:50,4.408
30/01/2026 13:55,4.523
30/01/2026 14:00,4.404
30/01/2026 14:05,4.144
30/01/2026 14:10,4.589
30/01/2026 14:15,3.848
30/01/2026 14:20,4.265
30/01/2026 14:25,4.207
30/01/2026 14:30,4.325
30/01/2026 14:35,4.374
30/01/2026 14:40,4.448
30/01/2026 14:45,4.074
30/01/2026 14:50,4.28
30/01/2026 14:55,4.174
30/01/2026 15:00,3.793
30/01/2026 15:05,4.403
30/01/2026 15:10,3.771
30/01/2026 15:15,4.058
30/01/2026 15:20,4.01
30/01/2026 15:25,3.947
30/01/2026 15:30,3.771
30/01/2026 15:35,3.947
30/01/2026 15:40,3.504
30/01/2026 15:45,3.702
30/01/2026 15:50,3.572
30/01/2026 15:55,3.504
30/01/2026 16:00,3.626
30/01/2026 16:05,3.672
30/01/2026 16:10,3.399
30/01/2026 16:15,3.511
30/01/2026 16:20,3.345
30/01/2026 16:25,3.15
30/01/2026 16:30,3.183
30/01/2026 16:35,3.117
30/01/2026 16:40,3.002
30/01/2026 16:45,3.091
30/01/2026 16:50,3.0
30/01/2026 16:55,2.702
30/01/2026 17:00,2.633
30/01/2026 17:05,2.823
30/01/2026 17:10,2.607
30/01/2026 17:15,2.669
30/01/2026 17:20,2.653
30/01/2026 17:25,2.355
30/01/2026 17:30,2.272
30/01/2026 17:35,2.522
30/01/2026 17:40,2.311
30/01/2026 17:45,2.162
30/01/2026 17:50,2.04
30/01/2026 17:55,2.006
30/01/2026 18:00,1.872
30/01/2026 18:05,1.972
30/01/2026 18:10,1.758
30/01/2026 18:15,1.826
30/01/2026 18:20,1.634
30/01/2026 18:25,1.511
30/01/2026 18:30,1.475
30/01/2026 18:35,1.259
30/01/2026 18:40,1.335
30/01/2026 18:45,1.251
30/01/2026 18:50,1.221
30/01/2026 18:55,1.005
30/01/2026 19:00,1.065
30/01/2026 19:05,0.963
30/01/2026 19:10,0.893
30/01/2026 19:15,0.761
30/01/2026 19:20,0.709
30/01/2026 19:25,0.556
30/01/2026 19:30,0.526
30/01/2026 19:35,0.411
30/01/2026 19:40,0.316
30/01/2026 19:45,0.243
30/01/2026 19:50,0.17
30/01/2026 19:55,0.082
30/01/2026 20:00,0.0
30/01/2026 20:05,0.0
30/01/2026 20:10,0.0
30/01/2026 20:15,0.0
30/01/2026 20:20,0.0
30/01/2026 20:25,0.0
30/01/2026 20:30,0.0
30/01/2026 20:35,0.0
30/01/2026 20:40,0.0
30/01/2026 20:45,0.0
30/01/2026 20:50,0.0
30/01/2026 20:55,0.0
30/01/2026 21:00,0.0
30/01/2026 21:05,0.0
